PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
13437780,[Value of determination of serum transaminases & lactic acid dehydrogenase in liver diseases],"HORN HD, AMELUNG D.",Dtsch Med Wochenschr. 1957 Apr 26;82(17):619-26. doi: 10.1055/s-0028-1114750.,HORN HD,Dtsch Med Wochenschr,1957,1957/4/26,,,10.1055/s-0028-1114750
13777657,[Serum transaminases and aldolases in subacute experimental poisoning by means of paradichlorobenzene],TOTARO S.,Folia Med (Napoli). 1961 Jul;44:586-94.,TOTARO S,Folia Med (Napoli),1961,1961/7/1,,,
13797541,"[Transaminase, aldolase and lactic dehydrogenase activity of the human myometrium in pregnancy. Modifications of these activities in relation to the stage of pregnancy, the dynamics of uterine muscle and eclampsia]","BATTAGLIA GB, CAMURRI M, INGRASSIA F, MAIJNELLI M.",Riv Ostet Ginecol. 1959 Aug;14:494-500.,BATTAGLIA GB,Riv Ostet Ginecol,1959,1959/8/1,,,
14414080,"[Data on the identification of anicteric forms of viral hepatitis and clinico-epidemiological considerations (Study of serum transminases, of the electrophoretic protidogram and of colloid lability tests in an infantile group during viral hepatitis)]","LANZONI E, RAMENGHI M, ANTONUCCI M.",Clin Pediatr (Bologna). 1959 Jul;41:533-45.,LANZONI E,Clin Pediatr (Bologna),1959,1959/7/1,,,
13838855,[Effect of antibiotics and sulfonamides on transaminases in animal tissues],TOPEL'BERG VM.,Antibiotiki. 1960 Mar-Apr;5:83-5.,TOPEL'BERG VM,Antibiotiki,1960,1960/3/1,,,
5598807,"[Activity of brain transaminases in rats after administration of D- and D,L-cycloserine]","Porfir'eva RP, Kivman GIa.",Antibiotiki. 1967 Dec;12(12):1071-4.,Porfir'eva RP,Antibiotiki,1967,1967/12/1,,,
5155000,[The effect of partial hepatectomy on metabolism],"Nikiforov AP, Larionova EM.",Ukr Biokhim Zh. 1971 Nov-Dec;43(6):734-7.,Nikiforov AP,Ukr Biokhim Zh,1971,1971/11/1,,,
14317950,[ON THE DETERMINATION OF PYRIDOXAL-5-PHOSPHATE ESTER AND PYRIDOXAMINE-5-PHOSPHATE ESTER WITH APOASPARTATE AMINOTRANSFERASE FROM BREWERS' YEAST],"SCHREIBER G, ECKSTEIN M, OESER A, HOLZER H.",Biochem Z. 1964 Jul 8;340:35-40.,SCHREIBER G,Biochem Z,1964,1964/7/8,,,
5563670,[Resuscitation of newborn in asphyxia],Savel'eva GM.,Akush Ginekol (Mosk). 1971 May;47(5):24-7.,Savel'eva GM,Akush Ginekol (Mosk),1971,1971/5/1,,,
13589449,[Clinical significance of changes in serum transaminases in liver diseases and coronary disorders],"RUIZ REYES G, AGUILERA CUENCA R, SUAREZ PUERTO AM.",Medicina (Mex). 1958 Sep 10;39(803):401-9.,RUIZ REYES G,Medicina (Mex),1958,1958/9/10,,,
4306961,Studies with tryptophan metabolites in vitro. 3. The effect of schistosomicidal drugs on kynureninase and kynurenine transaminase of normal mouse liver,"Amer MS, Abdel-Daim MH, Abdel-Tawab GA.",Biochem Pharmacol. 1969 Apr;18(4):821-6. doi: 10.1016/0006-2952(69)90052-5.,Amer MS,Biochem Pharmacol,1969,1969/4/1,,,10.1016/0006-2952(69)90052-5
6062767,A new radioactive assay procedure of aromatic aminotransferase,"Gabay S, George H.",Anal Biochem. 1967 Oct;21(1):111-8. doi: 10.1016/0003-2697(67)90089-9.,Gabay S,Anal Biochem,1967,1967/10/1,,,10.1016/0003-2697(67)90089-9
13707423,[Enzyme diagnosis of acute heart infarct],GOTSCH K.,Med Klin. 1961 Apr 14;56:649-53.,GOTSCH K,Med Klin,1961,1961/4/14,,,
13795066,[Serum transminases as test for hepatic involvement in the tuberculous],"AUDRIN J, ROUTIER J.",Rev Fr Etud Clin Biol. 1960 Jan;5:74-5.,AUDRIN J,Rev Fr Etud Clin Biol,1960,1960/1/1,,,
14071104,[THE ACTIVITY OF CERTAIN ENZYMES IN THE BLOOD SERUM IN BOTKIN'S DISEASE],NUROMSKAIA OA.,Klin Med (Mosk). 1963 Jul;41:19-22.,NUROMSKAIA OA,Klin Med (Mosk),1963,1963/7/1,,,
5139167,[Research on transaminases and acid phosphatase activity in industrial noise and vibration aggression],"Constanta A, Contulesco A, Ionesco G, Miclesco-Groholsky S.",Arch Mal Prof. 1971 Oct-Nov;32(10):647-52.,Constanta A,Arch Mal Prof,1971,1971/10/1,,,
14497951,"[The effect of prolonged griseofulvin therapy on serum lactic acid dehydrogenase, serum transaminases and blood proteins. (Observations in a microsporia epidemic in 90 children)]","SCHAEFER U, SCHOELDGEN W, STUETTGEN G.",Z Haut Geschlechtskr. 1962 Feb 1;32:76-81.,SCHAEFER U,Z Haut Geschlechtskr,1962,1962/2/1,,,
13844757,Enzyme studies in myocardial infarction,"WILKINSON JH, PRYSE-DAVIES J.",Proc R Soc Med. 1960 Mar;53(3):198-9.,WILKINSON JH,Proc R Soc Med,1960,1960/3/1,PMC1870955,,
5740777,"[Transaminases (GOT, GPT), aldolase and amylase in obstetrics]","Palazzetti P, Pontrelli VC, Avitto P.",Minerva Ginecol. 1968 Sep 30;20(18):1521-30.,Palazzetti P,Minerva Ginecol,1968,1968/9/30,,,
14083291,[SERUM ORNITHINE-ALPHA-KETOGLUTARIC ACID TRANSAMINASE ACTIVITY IN LIVER DISEASES],CHOI BJ.,Taehan Naekwa Hakhoe Chapchi. 1963 Jul;6:409-12.,CHOI BJ,Taehan Naekwa Hakhoe Chapchi,1963,1963/7/1,,,
14041507,Alterations in serum transaminase activities in viral hepatitis and liver cirrhosis. I. A long-term follow-up study,"AMIOKA T, TAKETA K, UJIHIRA I, TAKITANI Y.",Jpn J Med Sci Biol. 1963 Jun 10;51:220-6. doi: 10.2169/naika.51.220.,AMIOKA T,Jpn J Med Sci Biol,1963,1963/6/10,,,10.2169/naika.51.220
14411904,Myoglobinuria following exhaustive muscular effort. Report of a case with determination of serum enzyme activities,"KREISLE JE, QUEEN DM, BOWMAN BH.",Tex State J Med. 1960 Jun;56:421-5.,KREISLE JE,Tex State J Med,1960,1960/6/1,,,
14121790,[GLUTAMIC-PYRUVIC AND GLUTAMIC-OXALACETIC TRANSAMINASE ACTIVITY IN INFECTIOUS HEPATITIS],GOLDBERG LI.,Ter Arkh. 1963 Aug;35:26-33.,GOLDBERG LI,Ter Arkh,1963,1963/8/1,,,
13953922,[Enzymological diagnosis of myocardial infarct],HERBINGER W.,Wien Med Wochenschr. 1963 Jun 29;113:501-5.,HERBINGER W,Wien Med Wochenschr,1963,1963/6/29,,,
13374982,[Hyperaldolasemia and hypertransaminasemia caused by desoxycorticosterone],SCHAPIRA F.,C R Seances Soc Biol Fil. 1956 Sep 26;150(5):927-30.,SCHAPIRA F,C R Seances Soc Biol Fil,1956,1956/9/26,,,
14021603,[Transaminases in the differential diagnosis of jaundices],"CLAURE H, VELASCO M, KATZ R.",Rev Med Chil. 1962 Jul;90:588-92.,CLAURE H,Rev Med Chil,1962,1962/7/1,,,
13901275,Myocardial enzymes in myocardial infarction,"GRAVES MD, KOEPKE JA, LAFOND DJ, ROSSA.",Am J Clin Pathol. 1962 Mar;37:282-8. doi: 10.1093/ajcp/37.3.282.,GRAVES MD,Am J Clin Pathol,1962,1962/3/1,,,10.1093/ajcp/37.3.282
13603585,A simple enzyme test for the diagnosis of myocardial infarction,DUBACH UC.,Triangle. 1958 Aug;3(6):234-8.,DUBACH UC,Triangle,1958,1958/8/1,,,
5589106,[Observations on the influence of hyperbaric oxygenation on acute CCl-4 poisoning in the mouse],"Merola L, Bimonte D, Cacciatore L, Piccinino F, Ruggiero G.",Boll Soc Ital Biol Sper. 1967 Dec 15;43(23):1760-2.,Merola L,Boll Soc Ital Biol Sper,1967,1967/12/15,,,
14162312,SULFHYDRYL GROUPS AND COENZYME BINDING IN ASPARTIC AMINOTRANSFERASE,"TURANO C, GIARTOSIO A, FASELLA P.",Arch Biochem Biophys. 1964 Mar;104:524-6. doi: 10.1016/0003-9861(64)90497-7.,TURANO C,Arch Biochem Biophys,1964,1964/3/1,,,10.1016/0003-9861(64)90497-7
14074424,PATTERN OF SERUM TRANSAMINASE ACTIVITY IN NEONATAL JAUNDICE DUE TO CYTOMEGALIC INCLUSION DISEASE AND TOXOPLASMOSIS WITH HEPATIC INVOLVEMENT,"KOVE S, DISCHE R, GOLDSTEIN S, WROBLEWSKI F.",J Pediatr. 1963 Oct;63:660-3. doi: 10.1016/s0022-3476(63)80376-5.,KOVE S,J Pediatr,1963,1963/10/1,,,10.1016/s0022-3476(63)80376-5
14149422,[MICROCHEMICAL STUDY OF THE ACTIVITY OF CERTAIN ENZYMES IN LIVER PUNCTATES IN EPIDEMIC HEPATITIS],"SEMENDIAEVA ME, GUSEVA TM, PONOMAREVA OA.",Ter Arkh. 1963 Dec;35:37-42.,SEMENDIAEVA ME,Ter Arkh,1963,1963/12/1,,,
14456101,Serum enzyme activity in the normal newborn infant,"KING J, MORRIS MB.",Arch Dis Child. 1961 Dec;36(190):604-9. doi: 10.1136/adc.36.190.604.,KING J,Arch Dis Child,1961,1961/12/1,PMC2012823,,10.1136/adc.36.190.604
14416421,Enzymes and radioactivity in erythorcytes of different ages,"LEVY LM, WALTER H, SASS MD.",Nature. 1959 Aug 22;184 (Suppl 9):643-4. doi: 10.1038/184643a0.,LEVY LM,Nature,1959,1959/8/22,,,10.1038/184643a0
5446692,[Changes in serum transaminases induced by administration of estroprogestinics],"Campagnoli C, Massa V, Capra A, Massobrio M.",Minerva Ginecol. 1970 Feb 15;22(3):179-81.,Campagnoli C,Minerva Ginecol,1970,1970/2/15,,,
13760580,[Significance and limitations of quantitative serum enzyme diagnosis],"LEIPOLD H, WUEST H, SCHOEN H.",Dtsch Med Wochenschr. 1961 Jul 14;86:1341-9. doi: 10.1055/s-0028-1112942.,LEIPOLD H,Dtsch Med Wochenschr,1961,1961/7/14,,,10.1055/s-0028-1112942
13662655,Rapidly acting thyroid hormones and their cardiac action,"IBBERTSON K, FRASER R.",Br Med J. 1959 Jul 18;2(5141):52-8. doi: 10.1136/bmj.2.5141.52.,IBBERTSON K,Br Med J,1959,1959/7/18,PMC1989822,,10.1136/bmj.2.5141.52
14297531,THE DIAGNOSTIC SIGNIFICANCE OF FIXATION OF TETRACYCLINE ANTIBIOTICS IN INFARCTED MYOCARDIUM,"MALEK P, HAMMER J, ZASTAVA V, PISA Z.",Cor Vasa. 1965;7:125-30.,MALEK P,Cor Vasa,1965,1965/1/1,,,
14103467,CHANGES IN SERUM ISOCITRATE DEHYDROGENASE IN MYOCARDIAL INFARCTION,"POJER J, NINGER E, TOVAREK J.",Enzymol Biol Clin (Basel). 1963;45:184-91. doi: 10.1159/000458055.,POJER J,Enzymol Biol Clin (Basel),1963,1963/1/1,,,10.1159/000458055
5132319,Alanine aminotransferase and aspartate aminotransferase in Leishmania tarentolae,"Fair DS, Krassner SM.",J Protozool. 1971 Aug;18(3):441-4. doi: 10.1111/j.1550-7408.1971.tb03352.x.,Fair DS,J Protozool,1971,1971/8/1,,,10.1111/j.1550-7408.1971.tb03352.x
4978495,Daily rhythms of the activity of aspartate aminotransferase (GOT)-2.6.1.1- and alanine aminotransferase (GPT)-2.6.1.2.- in a homogenate of chicken liver,"Koudela K, Sova Z, Vosyka V.",Zentralbl Veterinarmed A. 1969 Apr;16(3):215-9. doi: 10.1111/j.1439-0442.1969.tb00723.x.,Koudela K,Zentralbl Veterinarmed A,1969,1969/4/1,,,10.1111/j.1439-0442.1969.tb00723.x
14252303,STUDIES ON SERUM ORNITHINE CARBAMYL TRANSFERASE ACTIVITY IN INFECTIVE HEPATITIS,"SADASIVUDU B, RAO BG, KRISHNA CV.",J Postgrad Med. 1964 Oct;10:156-60.,SADASIVUDU B,J Postgrad Med,1964,1964/10/1,,,
5784215,Biosynthesis of branched-chain amino acids in yeast: regulation of synthesis of the enzymes of isoleucine and valine biosynthesis,"Bussey H, Umbarger HE.",J Bacteriol. 1969 May;98(2):623-8. doi: 10.1128/jb.98.2.623-628.1969.,Bussey H,J Bacteriol,1969,1969/5/1,PMC284864,,10.1128/jb.98.2.623-628.1969
13526660,[Differential diagnosis of a recent myocardial infarct with pain irradiation into the abdomen],KUBICEK F.,Munch Med Wochenschr. 1958 Feb 28;100(9):329-31.,KUBICEK F,Munch Med Wochenschr,1958,1958/2/28,,,
14273641,REGULATORY MECHANISMS IN THE BIOSYNTHESIS OF ISOLEUCINE AND VALINE. 3. MAP ORDER OF THE STRUCTURAL GENES AND OPERATOR GENES,"RAMAKRISHNAN T, ADELBERG EA.",J Bacteriol. 1965 Mar;89(3):661-4. doi: 10.1128/jb.89.3.661-664.1965.,RAMAKRISHNAN T,J Bacteriol,1965,1965/3/1,PMC277517,,10.1128/jb.89.3.661-664.1965
5759449,[Serum transaminases in the prevention of transfusional hepatitis],"Teofili MT, Tucci G.",Epatologia. 1968 Jul-Aug;14(4):359-66.,Teofili MT,Epatologia,1968,1968/7/1,,,
5287610,Effects of vitamin B6 on the transaminases and inorganic substances in rat serum,"Fujita S, Toda T, Matsuda T, Sekine I.",J Osaka Dent Univ. 1968;2(1):155-60.,Fujita S,J Osaka Dent Univ,1968,1968/1/1,,,
13790425,Development of brain enzymes concerned with glutamic acid metabolism in fetal monkey and pig,"JOLLEY RL, LABBY DH.",Arch Biochem Biophys. 1960 Sep;90:122-4. doi: 10.1016/0003-9861(60)90622-6.,JOLLEY RL,Arch Biochem Biophys,1960,1960/9/1,,,10.1016/0003-9861(60)90622-6
14058959,ISOLATION AND PROPERTIES OF A PUTRESCINE-DEGRADING MUTANT OF ESCHERICHIA COLI,KIM KH.,J Bacteriol. 1963 Aug;86(2):320-3. doi: 10.1128/jb.86.2.320-323.1963.,KIM KH,J Bacteriol,1963,1963/8/1,PMC278426,,10.1128/jb.86.2.320-323.1963
14417744,"[Influence of testosterone on the glutamicpyruvic transaminase, glutamic-oxalacetic transaminase, aldolase and lactic dehydrogenase activity of the human myometrium]",LO STUMBO F.,Riv Ostet Ginecol. 1959 Aug;14:501-6.,LO STUMBO F,Riv Ostet Ginecol,1959,1959/8/1,,,
14437384,[Action of the inhibitors of catechol ortho-methyl transferase on the adrenal catecholamines in the rat],"RENSON J, DRESSE A, BACQ ZM.",Arch Int Physiol Biochim. 1960 May;68:534-7.,RENSON J,Arch Int Physiol Biochim,1960,1960/5/1,,,
14221996,STUDIES OF SOME SERUM ENZYME ACTIVITIES IN RACHITIC CHILDREN,"BACALOVA L, TODOROV J, DAMYANOVA M.",Nauchni Tr Vissh Med Inst Sofiia. 1964;43:25-8.,BACALOVA L,Nauchni Tr Vissh Med Inst Sofiia,1964,1964/1/1,,,
14113302,[A HEPATOLIENAL AND PSEUDODIPHTHERIC FORM OF INFECTIOUS MONONUCLEOSIS WITH SEPTICEMIA],ZYDOWICZ L.,Pol Tyg Lek. 1963 Dec 2;18:1852-5.,ZYDOWICZ L,Pol Tyg Lek,1963,1963/12/2,,,
14073720,BLOOD PYRIDINE NUCLEOTIDE CHANGES IN CIRRHOSIS OF LIVER IN ADULTS,"MODI PJ, JOSHI SG, CHITRE RG.",J Postgrad Med. 1963 Oct;9:172-6.,MODI PJ,J Postgrad Med,1963,1963/10/1,,,
5404704,[Follow-up results in virus hepatitis in childhood],"Jannuzzi C, Cattaneo A.",Minerva Pediatr. 1969 Jun 23;21(25):1138-46.,Jannuzzi C,Minerva Pediatr,1969,1969/6/23,,,
4400775,Effect of pyridoxine defienciency on inducibility and circadian rhythms of some pyridoxine-dependent enzymes,"Yuwiler A, Geller E, Eiduson S.",Biochim Biophys Acta. 1971 Sep 21;244(3):557-66. doi: 10.1016/0304-4165(71)90072-9.,Yuwiler A,Biochim Biophys Acta,1971,1971/9/21,,,10.1016/0304-4165(71)90072-9
14299808,[GLUTAMIC-OXALOACETIC TRANSAMINASE GLUTAMIC-PYRUVIC TRANSAMINASE ACTIVITY IN SOME CASES OF HYPERESTROGENISM. ITS PHYSIOPATHOLOGIC SIGNIFICANCE AND DIAGNOSTIC VALUE IN GYNECOLOGIC PRACTICE. ITS FREQUENCY AND PROBABLE CAUSES IN SARDINIA],"AREZZI-BOZA E, MORELLI V.",Minerva Ginecol. 1965 Jan 31;17:111-8.,AREZZI-BOZA E,Minerva Ginecol,1965,1965/1/31,,,
13667360,[Importance of some tests in differential diagnosis of jaundice of the newborn],"MARTONI L, MUSIANI S.",Pediatrie. 1959;14(3):311-3.,MARTONI L,Pediatrie,1959,1959/1/1,,,
14193545,EFFECTS OF HYPOXIA AND HYPERTHERMIA ON HEPATIC TISSUE OF THE DOG,"REED WA, MANNING RT, HOPKINS LT Jr.",Am J Physiol. 1964 Jun;206:1304-8. doi: 10.1152/ajplegacy.1964.206.6.1304.,REED WA,Am J Physiol,1964,1964/6/1,,,10.1152/ajplegacy.1964.206.6.1304
5854471,[Diagnostic and prognostic value of the determination of serum transaminases and aldolase in Botkin's disease],"Ivanov FI, Iuzefovich EK.",Vrach Delo. 1965 May;5:124-7.,Ivanov FI,Vrach Delo,1965,1965/5/1,,,
14155785,PLASMA ENZYMES ERYTHROPOIESIS AND R.E.S. FUNCTION IN MICE FOLLOWING INFECTION WITH AN LDH AGENT,"BAILEY JM, CLOUGH J, STEARMAN M.",Proc Soc Exp Biol Med. 1964 Mar;115:642-6. doi: 10.3181/00379727-115-28993.,BAILEY JM,Proc Soc Exp Biol Med,1964,1964/3/1,,,10.3181/00379727-115-28993
5380137,The effect of convulsions and of certain anticonvulsive drugs on the activity of the glutamate-oxalacetate and glutamate-pyruvate transaminases in the brain of albino rats,"Stefanova LS, Roussinov KS.",Izv Inst Fiziol (Sofiia). 1969;12:181-8.,Stefanova LS,Izv Inst Fiziol (Sofiia),1969,1969/1/1,,,
14160252,DRUG AND VIRAL JAUNDICE,WEST ED.,Br Med J. 1964 Aug 15;2(5406):445. doi: 10.1136/bmj.2.5406.445.,WEST ED,Br Med J,1964,1964/8/15,PMC1816048,,10.1136/bmj.2.5406.445
14057870,ENZYME ACTIVITY IN SYNOVIAL FLUID,"WEST M, POSKE RM, BLACK AB, PILZ CG, ZIMMERMAN HJ.",J Lab Clin Med. 1963 Aug;62:175-83.,WEST M,J Lab Clin Med,1963,1963/8/1,,,
14221350,[PARENCHYMAL NECROSIS IN ALCOHOLIC LIVER CIRRHOSIS],"MORETTI G, STAEFFEN J, BALLAN P.",Presse Med (1893). 1964 Dec 5;72:3109-12.,MORETTI G,Presse Med (1893),1964,1964/12/5,,,
5103323,"[Automatic determination of enzyme activities in animal sera with Reaction Rate Analyzer 8600. 1. Comparison of automated and manual methods for transaminases, lactate dehydrogenase and LDH-isoenzymes (alpha-HBDH)]","Grötsch H, Hajdú P.",Z Klin Chem Klin Biochem. 1971 Mar;9(2):123-5.,Grötsch H,Z Klin Chem Klin Biochem,1971,1971/3/1,,,
5338200,[The fibrinolytic system in liver transplantation],"Abe T, Sugahara K.",Saishin Igaku. 1966 Feb;21(2):307-19.,Abe T,Saishin Igaku,1966,1966/2/1,,,
14002229,Isozymes of transaminase in rat tissues,"YAMADA K, SAWAKIS, FUKUMURA A, HAYASHIM.",J Vitaminol (Kyoto). 1962 Dec 10;8:286-91. doi: 10.5925/jnsv1954.8.286.,YAMADA K,J Vitaminol (Kyoto),1962,1962/12/10,,,10.5925/jnsv1954.8.286
14281663,COMPARATIVE STUDIES ON PLASMA ENZYME ACTIVITIES IN EXPERIMENTAL HEPATIC NECROSIS IN THE HORSE,"FREEDLAND RA, HJERPE CA, CORNELIUS CE.",Res Vet Sci. 1965 Jan;6:18-23.,FREEDLAND RA,Res Vet Sci,1965,1965/1/1,,,
5347679,Transaminase activity of ascitic fluid,"Singh D, Jain SR, Sepaha GC, Chhabra ML.",J Assoc Physicians India. 1969 Aug;17(8):463-7.,Singh D,J Assoc Physicians India,1969,1969/8/1,,,
5979092,Modifications in an automated procedure for serum glutamic oxalacetic transaminase,"Beyer WF, Locher A.",Am J Med Technol. 1966 Nov-Dec;32(6):363-7.,Beyer WF,Am J Med Technol,1966,1966/11/1,,,
5699820,The gamma-aminobutyric acid system in rabbit retina,"Kuriyama K, Sisken B, Haber B, Roberts E.",Brain Res. 1968 Jun;9(1):165-8. doi: 10.1016/0006-8993(68)90269-2.,Kuriyama K,Brain Res,1968,1968/6/1,,,10.1016/0006-8993(68)90269-2
14135281,[THE THERAPY OF ACUTE HEPATITIS WITH CORTICOSTEROIDS. CLINICAL OBSERVATIONS AND DISCUSSION OF SOME RECENT INTERPRETATIONS OF THE MECHANISM OF ACTION OF SUCH HORMONES],SALA G.,Clin Ter. 1964 Feb 15;28:224-9.,SALA G,Clin Ter,1964,1964/2/15,,,
5621702,[Action of vitamin E on serum transaminases in patients irradiated for genital neoplasms],Grechi G.,Quad Clin Ostet Ginecol. 1967 Dec 1;22(12):1140-8.,Grechi G,Quad Clin Ostet Ginecol,1967,1967/12/1,,,
14274765,THE RANGE OF TRANSAMINATION IN CARCINOMA CELLS OF MAMMARY GLAND IN TISSUE CULTURE,"BEREZOV TT, DOBRININ YV.",Acta Unio Int Contra Cancrum. 1964;20:964-7.,BEREZOV TT,Acta Unio Int Contra Cancrum,1964,1964/1/1,,,
4990090,[Investigations on some enzymes in sporulation of Bacillus megaterium],Benger H.,Zentralbl Bakteriol Orig. 1969;211(2):234-47.,Benger H,Zentralbl Bakteriol Orig,1969,1969/1/1,,,
14293350,[INHIBITION OF ANAEROBIC GLYCOLYSIS IN CANCER CELLS BY GLUTAMATE-PYRUVATE TRANSAMINASE],NOLL F.,Z Naturforsch B. 1965 Mar;20:245-52.,NOLL F,Z Naturforsch B,1965,1965/3/1,,,
13270336,"The influence of rheumatic fever on serum concentrations of the enzyme, glutamic oxalacetic transaminase","NYDICK I, TANG J, STOLLERMAN GH, WROBLEWSKI F, LADUE JS.",Circulation. 1955 Nov;12(5):795-806. doi: 10.1161/01.cir.12.5.795.,NYDICK I,Circulation,1955,1955/11/1,,,10.1161/01.cir.12.5.795
5733360,"[Effect of the drug Myotriphos ""Polfa"" on various enzymatic properties of human blood]","Kotkowski S, Chmielewski K.",Ann Acad Med Stetin. 1968;14:135-62.,Kotkowski S,Ann Acad Med Stetin,1968,1968/1/1,,,
14331934,ENZYME SYSTEMS IN GASTRIC MUCOSA,"PIPER DW, FENTON BH, GRIFFITH EM, BRODERICK FL, BEESTON D.",Am J Dig Dis. 1965 Jul;10:596-601. doi: 10.1007/BF02237633.,PIPER DW,Am J Dig Dis,1965,1965/7/1,,,10.1007/BF02237633
5385705,[The influence of homogenization on enzyme activities in the watery skin extracts],Kansky A.,Dermatol Monatsschr. 1969;155(10):793-7.,Kansky A,Dermatol Monatsschr,1969,1969/1/1,,,
13973927,[Enzyme autarchy of the fetus],RIMBACH E.,Arch Gynakol. 1963;198:198-202. doi: 10.1007/BF00674177.,RIMBACH E,Arch Gynakol,1963,1963/1/1,,,10.1007/BF00674177
13881466,[GOT and LDH activity of the cerebrospinal fluid in inflammatory diseases of the nervous system],"CORRIDORI F, CREMONA T.",Riv Sper Freniatr Med Leg Alien Ment. 1961 Mar 31;85:153-60.,CORRIDORI F,Riv Sper Freniatr Med Leg Alien Ment,1961,1961/3/31,,,
14122282,[ON THE MECHANISM OF ACTION OF CARBON TETRACHLORIDE IN INDUCING CHANGES IN SOME SERUM ENZYMES OF PROBABLE HEPATIC ORIGIN],SABATINIPELLEGRINI A.,Boll Soc Ital Biol Sper. 1963 Dec 15;39:1435-9.,SABATINIPELLEGRINI A,Boll Soc Ital Biol Sper,1963,1963/12/15,,,
5666240,[The importance of determining the coefficient of dilution of serum aminotransferase and aminotransferase curves in the differential diagnosis of jaundice],"Artem'eva NN, Kolmakov VN.",Vestn Khir Im I I Grek. 1968 Feb;100(2):66-70.,Artem'eva NN,Vestn Khir Im I I Grek,1968,1968/2/1,,,
5865667,Simultaneous human serum glutamic oxalacetic transminase and serum glutamic pyruvic transaminase determinations in clinical cases of amoebic hepatitis,"Perera LD, Prera SA, Watson RS.",Ceylon Med J. 1965 Jun-Sep;10(2):120-2.,Perera LD,Ceylon Med J,1965,1965/6/1,,,
5891032,"[Contribution to the behavior of the serum enzymes SGOT, SGPT and LDH in prolonged pregnancy]","Randow H, Sauerteig KH.",Zentralbl Gynakol. 1965 Jul 24;87(30):1027-34.,Randow H,Zentralbl Gynakol,1965,1965/7/24,,,
13528673,[Studies of d-transamination in bacteria],"MESSORE G, CARACO A.",Riv Ist Sieroter Ital. 1957 Nov-Dec;32(6):434-8.,MESSORE G,Riv Ist Sieroter Ital,1957,1957/11/1,,,
14142014,[THE BLOOD TRANSAMINASE/ALKALINE PHOSPHATASE RATIO IN THE DIFFERENTIAL DIAGNOSIS OF HEPATOCELLULAR AND MECHANICAL JAUNDICE],"SZEGOE V, KASZA L, SZABO G, FEJER I.",Med Interna (Bucur). 1964 Feb;16:163-8.,SZEGOE V,Med Interna (Bucur),1964,1964/2/1,,,
5661809,[Contribution to the evaluation of the functional condition of the liver parenchyma in patients with ulcerative colitis],"Polcáková J, Simková Z, Zelinková E, Huvar A.",Vnitr Lek. 1968 Jun;14(6):545-50.,Polcáková J,Vnitr Lek,1968,1968/6/1,,,
5719046,[Value of enzyme diagnostics for the long-term control of acute and chronic liver diseases],"Hötzl HA, Laudahn G, Smerling M.",Dtsch Med J. 1968 Mar 20;19(6):177-86.,Hötzl HA,Dtsch Med J,1968,1968/3/20,,,
14203033,[DIAGNOSTIC SIGNIFICANCE OF THE DETERMINATION OF TRANSAMINASE ACTIVITY IN THE BLOOD SERUM OF PATIENTS WITH EPIDEMIC HEPATITIS],"MELIKHAR F, TUI D, KAN V.",Sov Med. 1964 Apr;28:72-5.,MELIKHAR F,Sov Med,1964,1964/4/1,,,
14411481,Studies on 5-aminolaevulic acid transamination,"KOWALSKI E, DANCEWICZ AM, SZOT Z, LIPINSKI B, ROSIEK O.",Acta Biochim Pol. 1959;6:257-66.,KOWALSKI E,Acta Biochim Pol,1959,1959/1/1,,,
5543354,[Effect of experimental adrenalectomy on aspartate aminotransferase (E.C.2.6.1.1) and alanine aminotransferase (E.C.2.6.1.2) in subcellular fractions of rat liver],"Borzuchowska A, Zwierz K.",Endokrynol Pol. 1971 Jan-Feb;22(1):31-7.,Borzuchowska A,Endokrynol Pol,1971,1971/1/1,,,
13838978,[Research on spinal pyruvates and on cerebrospinal transaminases in eclampsia],TOSCHI P.,Minerva Ginecol. 1959 Jul 31;11:586-8.,TOSCHI P,Minerva Ginecol,1959,1959/7/31,,,
14237804,[ACTH AND ADRENAL GLAND ENZYMES IN RATS],POVOA H Jr.,Arq Bras Endocrinol Metabol. 1964 Aug;13:81-112.,POVOA H Jr,Arq Bras Endocrinol Metabol,1964,1964/8/1,,,
4248106,L-glutamine: D-fructose-6-phosphate aminotransferase (EC 2.6.1.16) activity of the liver in rats fed an atherogenic diet containing cholesterol,"Malathy K, Seethanathan P, Kurup PA.",Indian J Biochem. 1970 Mar;7(1):83-4.,Malathy K,Indian J Biochem,1970,1970/3/1,,,
14421832,[The value of serum enzyme determinations (transaminases and alkaline phosphatase) for the differential diagnosis of icterus],"MARTINI GA, STROHMEYER G.",Med Klin. 1959 Aug 21;54:1489-92.,MARTINI GA,Med Klin,1959,1959/8/21,,,
5222399,[Determination of transaminases in saliva],Sasaki M.,Hokkaido Shika Ishikai Shi. 1966 Mar;21:66-9.,Sasaki M,Hokkaido Shika Ishikai Shi,1966,1966/3/1,,,
14190365,CHANGES IN ALANINE TRANSAMINASE ACTIVITY RELATED TO CORTICOSTEROID TREATMENT OR CAPACITY FOR GROWTH,"NICHOL CA, ROSEN F.",Adv Enzyme Regul. 1963;1:341-61. doi: 10.1016/0065-2571(63)90029-3.,NICHOL CA,Adv Enzyme Regul,1963,1963/1/1,,,10.1016/0065-2571(63)90029-3
