PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1911407,Ethanol and food deprivation induced enhancement of hepatotoxicity in rats given carbon tetrachloride at low concentration,"Ikatsu H, Okino T, Nakajima T.",Br J Ind Med. 1991 Sep;48(9):636-42. doi: 10.1136/oem.48.9.636.,Ikatsu H,Br J Ind Med,1991,1991/9/1,PMC1035437,,10.1136/oem.48.9.636
8643562,Expression of a recoded nuclear gene inserted into yeast mitochondrial DNA is limited by mRNA-specific translational activation,"Steele DF, Butler CA, Fox TD.",Proc Natl Acad Sci U S A. 1996 May 28;93(11):5253-7. doi: 10.1073/pnas.93.11.5253.,Steele DF,Proc Natl Acad Sci U S A,1996,1996/5/28,PMC39231,,10.1073/pnas.93.11.5253
9491083,Characterisation of Saccharomyces cerevisiae ARO8 and ARO9 genes encoding aromatic aminotransferases I and II reveals a new aminotransferase subfamily,"Iraqui I, Vissers S, Cartiaux M, Urrestarazu A.",Mol Gen Genet. 1998 Jan;257(2):238-48. doi: 10.1007/s004380050644.,Iraqui I,Mol Gen Genet,1998,1998/3/10,,,10.1007/s004380050644
8908429,3-hydroxykynurenine transamination leads to the formation of the fluorescent substances in human lenses,"Malina HZ, Martin XD.",Eur J Ophthalmol. 1996 Jul-Sep;6(3):250-6. doi: 10.1177/112067219600600305.,Malina HZ,Eur J Ophthalmol,1996,1996/7/1,,,10.1177/112067219600600305
9260954,"Identification and analysis of a gene encoding L-2,4-diaminobutyrate:2-ketoglutarate 4-aminotransferase involved in the 1,3-diaminopropane production pathway in Acinetobacter baumannii","Ikai H, Yamamoto S.",J Bacteriol. 1997 Aug;179(16):5118-25. doi: 10.1128/jb.179.16.5118-5125.1997.,Ikai H,J Bacteriol,1997,1997/8/1,PMC179370,,10.1128/jb.179.16.5118-5125.1997
7762531,A placebo-controlled parallel study of the effect of two types of coffee oil on serum lipids and transaminases: identification of chemical substances involved in the cholesterol-raising effect of coffee,"van Rooij J, van der Stegen GH, Schoemaker RC, Kroon C, Burggraaf J, Hollaar L, Vroon TF, Smelt AH, Cohen AF.",Am J Clin Nutr. 1995 Jun;61(6):1277-83. doi: 10.1093/ajcn/61.6.1277.,van Rooij J,Am J Clin Nutr,1995,1995/6/1,,,10.1093/ajcn/61.6.1277
8785025,An investigation of the activities of 3-hydroxykynureninase and kynurenine aminotransferase in the brain in Huntington's disease,"Pearson SJ, Meldrum A, Reynolds GP.",J Neural Transm Gen Sect. 1995;102(1):67-73. doi: 10.1007/BF01276566.,Pearson SJ,J Neural Transm Gen Sect,1995,1995/1/1,,,10.1007/BF01276566
7891071,Cloning and characterization of a soluble kynurenine aminotransferase from rat brain: identity with kidney cysteine conjugate beta-lyase,"Alberati-Giani D, Malherbe P, Köhler C, Lang G, Kiefer V, Lahm HW, Cesura AM.",J Neurochem. 1995 Apr;64(4):1448-55. doi: 10.1046/j.1471-4159.1995.64041448.x.,Alberati-Giani D,J Neurochem,1995,1995/4/1,,,10.1046/j.1471-4159.1995.64041448.x
9037153,"Molecular cloning, characterization and expression of cDNA encoding phosphoserine aminotransferase involved in phosphorylated pathway of serine biosynthesis from spinach","Saito K, Takagi Y, Ling HC, Takahashi H, Noji M.",Plant Mol Biol. 1997 Jan;33(2):359-66. doi: 10.1023/a:1005730725764.,Saito K,Plant Mol Biol,1997,1997/1/1,,,10.1023/a:1005730725764
9288601,Prevalence and clinical and histological manifestation of hepatitis G/GBV-C infections in patients with elevated aminotransferases of unknown etiology,"Sarrazin C, Herrmann G, Roth WK, Lee JH, Marx S, Zeuzem S.",J Hepatol. 1997 Aug;27(2):276-83. doi: 10.1016/s0168-8278(97)80172-9.,Sarrazin C,J Hepatol,1997,1997/8/1,,,10.1016/s0168-8278(97)80172-9
8034295,Molecular characterization and clinical use of a polymorphic tandem repeat in an intron of the human alanine:glyoxylate aminotransferase gene,"Danpure CJ, Birdsey GM, Rumsby G, Lumb MJ, Purdue PE, Allsop J.",Hum Genet. 1994 Jul;94(1):55-64. doi: 10.1007/BF02272842.,Danpure CJ,Hum Genet,1994,1994/7/1,,,10.1007/BF02272842
8101120,Amino acid metabolism enzyme activities in the obese Zucker rat,"Domènech M, López-Soriano FJ, Marzàbal M, Argilés JM.",Cell Mol Biol (Noisy-le-grand). 1993 Jun;39(4):405-14.,Domènech M,Cell Mol Biol (Noisy-le-grand),1993,1993/6/1,,,
8188625,Protonation state of the active-site Schiff base of aromatic amino acid aminotransferase: modulation by binding of ligands and implications for its role in catalysis,"Iwasaki M, Hayashi H, Kagamiyama H.",J Biochem. 1994 Jan;115(1):156-61. doi: 10.1093/oxfordjournals.jbchem.a124293.,Iwasaki M,J Biochem,1994,1994/1/1,,,10.1093/oxfordjournals.jbchem.a124293
1687547,In vivo and in vitro effects of cadmium on selected enzymes in different organs of the fish Barbus conchonius Ham. (rosy barb),"Gill TS, Tewari H, Pande J.",Comp Biochem Physiol C Comp Pharmacol Toxicol. 1991;100(3):501-5. doi: 10.1016/0742-8413(91)90030-w.,Gill TS,Comp Biochem Physiol C Comp Pharmacol Toxicol,1991,1991/1/1,,,10.1016/0742-8413(91)90030-w
1917855,Localization of the lysine epsilon-aminotransferase (lat) and delta-(L-alpha-aminoadipyl)-L-cysteinyl-D-valine synthetase (pcbAB) genes from Streptomyces clavuligerus and production of lysine epsilon-aminotransferase activity in Escherichia coli,"Tobin MB, Kovacevic S, Madduri K, Hoskins JA, Skatrud PL, Vining LC, Stuttard C, Miller JR.",J Bacteriol. 1991 Oct;173(19):6223-9. doi: 10.1128/jb.173.19.6223-6229.1991.,Tobin MB,J Bacteriol,1991,1991/10/1,PMC208374,,10.1128/jb.173.19.6223-6229.1991
9639330,Glycine is not formed through the amino transferase reaction in human or rat placenta,"Bennett FI, Jackson AA.",Placenta. 1998 May;19(4):329-31. doi: 10.1016/s0143-4004(98)90066-2.,Bennett FI,Placenta,1998,1998/6/25,,,10.1016/s0143-4004(98)90066-2
9325308,Isolation and characterization of salt-sensitive mutants of the moderate halophile Halomonas elongata and cloning of the ectoine synthesis genes,"Cánovas D, Vargas C, Iglesias-Guerra F, Csonka LN, Rhodes D, Ventosa A, Nieto JJ.",J Biol Chem. 1997 Oct 10;272(41):25794-801. doi: 10.1074/jbc.272.41.25794.,Cánovas D,J Biol Chem,1997,1997/11/5,,,10.1074/jbc.272.41.25794
8639626,Analysis of the substrate-recognition mode of aromatic amino acid aminotransferase by combined use of quasisubstrates and site-directed mutagenesis: systematic hydroxy-group addition/deletion studies to probe the enzyme-substrate interactions,"Hayashi H, Inoue K, Mizuguchi H, Kagamiyama H.",Biochemistry. 1996 May 28;35(21):6754-61. doi: 10.1021/bi960390v.,Hayashi H,Biochemistry,1996,1996/5/28,,,10.1021/bi960390v
8666330,Inhibition of hereditary hepatitis and liver tumor development in Long-Evans cinnamon rats by the copper-chelating agent trientine dihydrochloride,"Sone K, Maeda M, Wakabayashi K, Takeichi N, Mori M, Sugimura T, Nagao M.",Hepatology. 1996 Apr;23(4):764-70. doi: 10.1053/jhep.1996.v23.pm0008666330.,Sone K,Hepatology,1996,1996/4/1,,,10.1053/jhep.1996.v23.pm0008666330
9125577,Tumor necrosis factor receptor p55 is essential for intrahepatic granuloma formation and hepatocellular apoptosis in a murine model of bacterium-induced fulminant hepatitis,"Tsuji H, Harada A, Mukaida N, Nakanuma Y, Bluethmann H, Kaneko S, Yamakawa K, Nakamura SI, Kobayashi KI, Matsushima K.",Infect Immun. 1997 May;65(5):1892-8. doi: 10.1128/iai.65.5.1892-1898.1997.,Tsuji H,Infect Immun,1997,1997/5/1,PMC175237,,10.1128/iai.65.5.1892-1898.1997
1910349,[Practical approach to the discovery of serum markers for infection by hepatitis B virus (HBs antigen or anti HBc antibody). Hypertransaminasemia or the two anomalies in a blood donor],"Trepo C, Opolon P, Janot C, Boudart D, Cotte C, Courouce AM, Elghouzzi MH, Jullien AM, Lemaire JM, Maisonneuve P, et al.",Rev Fr Transfus Hemobiol. 1991 Jul;34(4):285-94. doi: 10.1016/s1140-4639(05)80200-x.,Trepo C,Rev Fr Transfus Hemobiol,1991,1991/7/1,,,10.1016/s1140-4639(05)80200-x
1917857,"A gene encoding lysine 6-aminotransferase, which forms the beta-lactam precursor alpha-aminoadipic acid, is located in the cluster of cephamycin biosynthetic genes in Nocardia lactamdurans","Coque JJ, Liras P, Laiz L, Martín JF.",J Bacteriol. 1991 Oct;173(19):6258-64. doi: 10.1128/jb.173.19.6258-6264.1991.,Coque JJ,J Bacteriol,1991,1991/10/1,PMC208378,,10.1128/jb.173.19.6258-6264.1991
8528073,Redesign of the substrate specificity of Escherichia coli aspartate aminotransferase to that of Escherichia coli tyrosine aminotransferase by homology modeling and site-directed mutagenesis,"Onuffer JJ, Kirsch JF.",Protein Sci. 1995 Sep;4(9):1750-7. doi: 10.1002/pro.5560040910.,Onuffer JJ,Protein Sci,1995,1995/9/1,PMC2143225,,10.1002/pro.5560040910
8245128,ATP-dependent degradation of a mutant serine: pyruvate/alanine:glyoxylate aminotransferase in a primary hyperoxaluria type 1 case,"Nishiyama K, Funai T, Yokota S, Ichiyama A.",J Cell Biol. 1993 Dec;123(5):1237-48. doi: 10.1083/jcb.123.5.1237.,Nishiyama K,J Cell Biol,1993,1993/12/1,PMC2119878,,10.1083/jcb.123.5.1237
1597556,The effect on liver transaminases of phototoxic drugs used in systemic photochemotherapy,"Hann SK, Park YK, Im S, Koo SW, Haam IB.",J Am Acad Dermatol. 1992 Apr;26(4):646-8. doi: 10.1016/s0190-9622(08)80796-7.,Hann SK,J Am Acad Dermatol,1992,1992/4/1,,,10.1016/s0190-9622(08)80796-7
8206881,"Aspartate aminotransferase from a thermophilic formate-utilizing methanogen, Methanobacterium thermoformicicum strain SF-4: relation to serine and phosphoserine aminotransferases, but not to the aspartate aminotransferase family","Tanaka T, Yamamoto S, Moriya T, Taniguchi M, Hayashi H, Kagamiyama H, Oi S.",J Biochem. 1994 Feb;115(2):309-17. doi: 10.1093/oxfordjournals.jbchem.a124334.,Tanaka T,J Biochem,1994,1994/2/1,,,10.1093/oxfordjournals.jbchem.a124334
8878001,Post-infantile giant cell hepatitis in patients with primary sclerosing cholangitis and autoimmune hepatitis,"Protzer U, Dienes HP, Bianchi L, Lohse AW, Helmreich-Becker I, Gerken G, Meyer zum Büschenfelde KH.",Liver. 1996 Aug;16(4):274-82. doi: 10.1111/j.1600-0676.1996.tb00743.x.,Protzer U,Liver,1996,1996/8/1,,,10.1111/j.1600-0676.1996.tb00743.x
7873565,"Regulation of valine catabolism in canine tissues: tissue distributions of branched-chain aminotransferase and 2-oxo acid dehydrogenase complex, methacrylyl-CoA hydratase and 3-hydroxyisobutyryl-CoA hydrolase","Ooiwa T, Goto H, Tsukamoto Y, Hayakawa T, Sugiyama S, Fujitsuka N, Shimomura Y.",Biochim Biophys Acta. 1995 Feb 23;1243(2):216-20. doi: 10.1016/0304-4165(94)00061-2.,Ooiwa T,Biochim Biophys Acta,1995,1995/2/23,,,10.1016/0304-4165(94)00061-2
1301173,A serine-to-phenylalanine substitution leads to loss of alanine:glyoxylate aminotransferase catalytic activity and immunoreactivity in a patient with primary hyperoxaluria type 1,"Minatogawa Y, Tone S, Allsop J, Purdue PE, Takada Y, Danpur CJ, Kido R.",Hum Mol Genet. 1992 Nov;1(8):643-4. doi: 10.1093/hmg/1.8.643.,Minatogawa Y,Hum Mol Genet,1992,1992/11/1,,,10.1093/hmg/1.8.643
9221080,[Normal values of the de Ritis coefficient],Ivanov DE.,Klin Lab Diagn. 1997 Apr;(4):42-3.,Ivanov DE,Klin Lab Diagn,1997,1997/4/1,,,
8706854,"4-O-phosphoryl-L-threonine, a substrate of the pdxC(serC) gene product involved in vitamin B6 biosynthesis","Drewke C, Klein M, Clade D, Arenz A, Müller R, Leistner E.",FEBS Lett. 1996 Jul 22;390(2):179-82. doi: 10.1016/0014-5793(96)00652-7.,Drewke C,FEBS Lett,1996,1996/7/22,,,10.1016/0014-5793(96)00652-7
8976563,The ubiquitous cofactor NADH protects against substrate-induced inhibition of a pyridoxal enzyme,"Jones WM, van Ophem PW, Pospischil MA, Ringe D, Petsko G, Soda K, Manning JM.",Protein Sci. 1996 Dec;5(12):2545-51. doi: 10.1002/pro.5560051217.,Jones WM,Protein Sci,1996,1996/12/1,PMC2143306,,10.1002/pro.5560051217
8241626,Effect of sublethal concentrations of glyphosate and dalapon on protein and aminotransferase activity in Pseudosuccinea columella,"Christian FA, Jackson RN, Tate TM.",Bull Environ Contam Toxicol. 1993 Nov;51(5):703-9. doi: 10.1007/BF00201648.,Christian FA,Bull Environ Contam Toxicol,1993,1993/11/1,,,10.1007/BF00201648
7939055,"[Hepatitis C: clinical aspects, course and therapy]",Maier KP.,Schweiz Rundsch Med Prax. 1994 Sep 6;83(36):1005-7.,Maier KP,Schweiz Rundsch Med Prax,1994,1994/9/6,,,
1427000,Histidine aminotransferase activity in Streptomyces tendae and its correlation with nikkomycin production,"Roos U, Mattern S, Schrempf H, Bormann C.",FEMS Microbiol Lett. 1992 Oct 1;76(1-2):185-90. doi: 10.1016/0378-1097(92)90384-z.,Roos U,FEMS Microbiol Lett,1992,1992/10/1,,,10.1016/0378-1097(92)90384-z
1773884,"Production of delta-aminolevulinic acid: characterization of murine liver 4,5-dioxovaleric acid: L-alanine aminotransferase","McKinney CE, Ades IZ.",Int J Biochem. 1991;23(9):803-10. doi: 10.1016/0020-711x(91)90063-s.,McKinney CE,Int J Biochem,1991,1991/1/1,,,10.1016/0020-711x(91)90063-s
9163906,Identification of Saccharomyces cerevisiae GLY1 as a threonine aldolase: a key enzyme in glycine biosynthesis,"Monschau N, Stahmann KP, Sahm H, McNeil JB, Bognar AL.",FEMS Microbiol Lett. 1997 May 1;150(1):55-60. doi: 10.1111/j.1574-6968.1997.tb10349.x.,Monschau N,FEMS Microbiol Lett,1997,1997/5/1,,,10.1111/j.1574-6968.1997.tb10349.x
8954944,"Metabolism of glyoxylate, the end product of purin degradation, in liver peroxisomes of fresh water fish","Sakuraba H, Fujiwara S, Noguchi T.",Biochem Biophys Res Commun. 1996 Dec 13;229(2):603-6. doi: 10.1006/bbrc.1996.1850.,Sakuraba H,Biochem Biophys Res Commun,1996,1996/12/13,,,10.1006/bbrc.1996.1850
8474697,Alterations in mitochondrial branched-chain amino acid metabolism in brain in acute hyperammonemic states,"Alexander J, Murthy CR.",Neurosci Lett. 1993 Jan 12;149(2):221-4. doi: 10.1016/0304-3940(93)90776-h.,Alexander J,Neurosci Lett,1993,1993/1/12,,,10.1016/0304-3940(93)90776-h
9871517,Peptide inhibitors of N-succinyl diaminopimelic acid aminotransferase (DAP-AT): a novel class of antimicrobial compounds,"Cox RJ, Schouten JA, Stentiford RA, Wareing KJ.",Bioorg Med Chem Lett. 1998 Apr 21;8(8):945-50. doi: 10.1016/s0960-894x(98)00149-8.,Cox RJ,Bioorg Med Chem Lett,1998,1999/1/1,,,10.1016/s0960-894x(98)00149-8
1781781,Chemical modification of PABA synthase,"McLeish MJ, Caine JM.",Biochem Int. 1991 Aug;24(6):1033-42.,McLeish MJ,Biochem Int,1991,1991/8/1,,,
2008900,Molecular and clinical heterogeneity in primary hyperoxaluria type 1,Danpure CJ.,Am J Kidney Dis. 1991 Apr;17(4):366-9. doi: 10.1016/s0272-6386(12)80624-x.,Danpure CJ,Am J Kidney Dis,1991,1991/4/1,,,10.1016/s0272-6386(12)80624-x
9276671,Enzyme flexibility: a new concept in recognition of hydrophobic substrates,"Kawaguchi S, Nobe Y, Yasuoka J, Wakamiya T, Kusumoto S, Kuramitsu S.",J Biochem. 1997 Jul;122(1):55-63. doi: 10.1093/oxfordjournals.jbchem.a021740.,Kawaguchi S,J Biochem,1997,1997/7/1,,,10.1093/oxfordjournals.jbchem.a021740
1358481,Analysis for transaminases in serum with an amperometric glutamate electrode,"Compagnone D, Federici G, Massoud R, Santoro L, Anichini M, Palleschi G.",Clin Chem. 1992 Nov;38(11):2306-10.,Compagnone D,Clin Chem,1992,1992/11/1,,,
9396184,Increased transaminases in psychiatry: a case report,"el Nawar A, Le Moine O, Nouar E, Bourgeois V, Peny MO, Adler M, Bourgeois N, Devière J.",Acta Gastroenterol Belg. 1997 Jul-Sep;60(3):243-5.,el Nawar A,Acta Gastroenterol Belg,1997,1997/7/1,,,
7979103,Re-evaluation of conditions required for measurement of true alanine:glyoxylate aminotransferase activity in human liver: implications for the diagnosis of hyperoxaluria type I,"Horváth VA, Wanders RJ.",Ann Clin Biochem. 1994 Jul;31 ( Pt 4):361-6. doi: 10.1177/000456329403100410.,Horváth VA,Ann Clin Biochem,1994,1994/7/1,,,10.1177/000456329403100410
1426159,Pathology of chemically induced chronic active hepatitis in mice,"Kitamura K, Iwasaki HO, Yasoshima A, Yoshikawa H, Yoshikawa T, Okaniwa A.",Exp Mol Pathol. 1992 Oct;57(2):153-66. doi: 10.1016/0014-4800(92)90007-x.,Kitamura K,Exp Mol Pathol,1992,1992/10/1,,,10.1016/0014-4800(92)90007-x
9082917,The anaerobic fungus Piromyces sp. strain E2: nitrogen requirement and enzymes involved in primary nitrogen metabolism,"Dijkerman R, Ledeboer J, Verhappen AB, den Camp HJ, der Drift CV, Vogels GD.",Arch Microbiol. 1996 Dec;166(6):399-404. doi: 10.1007/BF01682986.,Dijkerman R,Arch Microbiol,1996,1996/12/1,,,10.1007/BF01682986
8736988,Molecular cloning and expression of cDNAs for rat and human kidney cysteine conjugate beta-lyase,"Goldfarb P, Perry S, Harries H, Scholfield C, Lock T, King L, Gibson G.",Biochem Soc Trans. 1996 May;24(2):330S. doi: 10.1042/bst024330s.,Goldfarb P,Biochem Soc Trans,1996,1996/5/1,,,10.1042/bst024330s
7542327,Purification and properties of branched chain amino acid aminotransferase from gramicidin S-producing Bacillus brevis,"Kanda M, Hori K, Kurotsu T, Ohgishi K, Hanawa T, Saito Y.",J Nutr Sci Vitaminol (Tokyo). 1995 Feb;41(1):51-60. doi: 10.3177/jnsv.41.51.,Kanda M,J Nutr Sci Vitaminol (Tokyo),1995,1995/2/1,,,10.3177/jnsv.41.51
7608476,Serum aminotransferase levels as an indicator of the effectiveness of venesection for chronic hepatitis C,"Hayashi H, Takikawa T, Nishimura N, Yano M.",J Hepatol. 1995 Mar;22(3):268-71. doi: 10.1016/0168-8278(95)80278-9.,Hayashi H,J Hepatol,1995,1995/3/1,,,10.1016/0168-8278(95)80278-9
7721122,Deamination of 3-hydroxykynurenine in bovine lenses: a possible mechanism of cataract formation in general,"Malina HZ, Martin XD.",Graefes Arch Clin Exp Ophthalmol. 1995 Jan;233(1):38-44. doi: 10.1007/BF00177784.,Malina HZ,Graefes Arch Clin Exp Ophthalmol,1995,1995/1/1,,,10.1007/BF00177784
8993581,Context dependency of the PTS1 motif in human alanine: glyoxylate aminotransferase 1,"Oatey PB, Lumb MJ, Jennings PR, Danpure CJ.",Ann N Y Acad Sci. 1996 Dec 27;804:652-3. doi: 10.1111/j.1749-6632.1996.tb18653.x.,Oatey PB,Ann N Y Acad Sci,1996,1996/12/27,,,10.1111/j.1749-6632.1996.tb18653.x
8695645,"Phosphoserine aminotransferase from Bacillus circulans subsp. alkalophilus: purification, gene cloning and sequencing","Battchikova N, Himanen JP, Ahjolahti M, Korpela T.",Biochim Biophys Acta. 1996 Jul 18;1295(2):187-94. doi: 10.1016/0167-4838(96)00039-8.,Battchikova N,Biochim Biophys Acta,1996,1996/7/18,,,10.1016/0167-4838(96)00039-8
9478945,Overexpression and characterization of the human mitochondrial and cytosolic branched-chain aminotransferases,"Davoodi J, Drown PM, Bledsoe RK, Wallin R, Reinhart GD, Hutson SM.",J Biol Chem. 1998 Feb 27;273(9):4982-9. doi: 10.1074/jbc.273.9.4982.,Davoodi J,J Biol Chem,1998,1998/3/28,,,10.1074/jbc.273.9.4982
7749268,In vivo toxicity of dimethoate on proteins and transaminases in the liver tissue of fresh water fish Clarias batrachus (Linn),"Begum G, Vijayaraghavan S.",Bull Environ Contam Toxicol. 1995 Mar;54(3):370-5. doi: 10.1007/BF00195107.,Begum G,Bull Environ Contam Toxicol,1995,1995/3/1,,,10.1007/BF00195107
8778622,Methotrexate therapy and liver disease,"Dufour JF, Kaplan MM.",N Engl J Med. 1996 Sep 19;335(12):898-9. doi: 10.1056/NEJM199609193351215.,Dufour JF,N Engl J Med,1996,1996/9/19,,,10.1056/NEJM199609193351215
1746022,Thiobenzamide-induced hepatotoxicity: effects of substituents and route of administration on the nature and extent of liver injury,"Grossman SJ, Patrick DH, Kornbrust D, Smith PF, Herold EG, DeLuca JG, Zacchei AG.",Toxicol Appl Pharmacol. 1991 Dec;111(3):388-408. doi: 10.1016/0041-008x(91)90245-a.,Grossman SJ,Toxicol Appl Pharmacol,1991,1991/12/1,,,10.1016/0041-008x(91)90245-a
8982955,Persistent glycolic aciduria in a healthy child with normal alanine-glyoxylate aminotransferase activity,Craigen WJ.,J Inherit Metab Dis. 1996;19(6):793-4. doi: 10.1007/BF01799176.,Craigen WJ,J Inherit Metab Dis,1996,1996/1/1,,,10.1007/BF01799176
8101040,Enzymological and mutational analysis of a complex primary hyperoxaluria type 1 phenotype involving alanine:glyoxylate aminotransferase peroxisome-to-mitochondrion mistargeting and intraperoxisomal aggregation,"Danpure CJ, Purdue PE, Fryer P, Griffiths S, Allsop J, Lumb MJ, Guttridge KM, Jennings PR, Scheinman JI, Mauer SM, et al.",Am J Hum Genet. 1993 Aug;53(2):417-32.,Danpure CJ,Am J Hum Genet,1993,1993/8/1,PMC1682352,,
7820433,Biochemical analysis of tunica vaginalis fluid in patients with or without idiopathic hydroceles,"Madlala TS, Rencken RK, Bornman MS, Reif S, Joubert HF, Van der Merwe CA.",Br J Urol. 1994 Oct;74(4):511-4. doi: 10.1111/j.1464-410x.1994.tb00433.x.,Madlala TS,Br J Urol,1994,1994/10/1,,,10.1111/j.1464-410x.1994.tb00433.x
9472965,The effect of tyrosine-deficient total parenteral nutrition on the synthesis of dihydroxyphenylalanine in neural tissue and the activities of tyrosine and branched-chain aminotransferases,"Hilton MA, Fonda ML, Hilton FK.",Metabolism. 1998 Feb;47(2):168-76. doi: 10.1016/s0026-0495(98)90215-3.,Hilton MA,Metabolism,1998,1998/2/24,,,10.1016/s0026-0495(98)90215-3
7807946,"Rapid identification of primary hyperoxaluria type I patients using a novel, fully automated method for measurement of hepatic alanine: glyoxylate aminotransferase","Horváth VA, Wanders RJ.",J Inherit Metab Dis. 1994;17(3):336-8. doi: 10.1007/BF00711823.,Horváth VA,J Inherit Metab Dis,1994,1994/1/1,,,10.1007/BF00711823
1678602,"Glutamic acid-induced shoot differentiation in tobacco callus tissues and changes in nicotine content and in activities of aminotransferases, ornithine transcarbamylase, and arginase","Ravishankar GA, Mehta AR.",Biochem Int. 1991 Mar;23(4):679-87.,Ravishankar GA,Biochem Int,1991,1991/3/1,,,
7985487,Marked but transitory elevation of hepatic transaminases after subcutaneous calcium heparin administration,"Tison T, Dazzi F, Vianello F, Radossi P, Girolami A.",Acta Haematol. 1994;92(1):54. doi: 10.1159/000204142.,Tison T,Acta Haematol,1994,1994/1/1,,,10.1159/000204142
1769117,Micromethod for the assay of glutamate: glyoxylate aminotransferase and modifications of a micromethod for the assay of alanine: glyoxylate aminotransferase. Implications for the prenatal diagnosis of type I hyperoxaluria by fetal liver biopsy,"Toone JR, Applegarth DA.",Clin Chim Acta. 1991 Nov 9;203(1):105-6. doi: 10.1016/0009-8981(91)90164-8.,Toone JR,Clin Chim Acta,1991,1991/11/9,,,10.1016/0009-8981(91)90164-8
9928139,Improving the catalytic activity of phenylalanine aminotransferase of Escherichia coli by site-specific mutation,"Wu SP, Liu C, Hwang TS, Chen JT, Tsai H.",Ann N Y Acad Sci. 1998 Dec 13;864:561-4. doi: 10.1111/j.1749-6632.1998.tb10381.x.,Wu SP,Ann N Y Acad Sci,1998,1999/2/3,,,10.1111/j.1749-6632.1998.tb10381.x
8797099,Pyridoxal 5'-phosphate binding of a recombinant rat serine: pyruvate/alanine:glyoxylate aminotransferase,"Ishikawa K, Kaneko E, Ichiyama A.",J Biochem. 1996 May;119(5):970-8. doi: 10.1093/oxfordjournals.jbchem.a021337.,Ishikawa K,J Biochem,1996,1996/5/1,,,10.1093/oxfordjournals.jbchem.a021337
8592616,"Proceedings of The Third Workshop on Primary Hyperoxaluria. Lyon, France, October 21-22, 1994",,Nephrol Dial Transplant. 1995;10 Suppl 8:1-67.,,Nephrol Dial Transplant,1995,1995/1/1,,,
8742076,Quantitation of L-amino acids by substrate recycling between an aminotransferase and a dehydrogenase: application to the determination of L-phenylalanine in human blood,"Nakamura K, Fujii T, Kato Y, Asano Y, Cooper AJ.",Anal Biochem. 1996 Feb 1;234(1):19-22. doi: 10.1006/abio.1996.0043.,Nakamura K,Anal Biochem,1996,1996/2/1,,,10.1006/abio.1996.0043
9631442,Reduced kynurenine aminotransferase-I activity in SHR rats may be due to lack of KAT-Ib activity,"Kapoor V, Thuruthyil SJ, Human B.",Neuroreport. 1998 May 11;9(7):1431-4. doi: 10.1097/00001756-199805110-00033.,Kapoor V,Neuroreport,1998,1998/6/19,,,10.1097/00001756-199805110-00033
9591243,Inhibitory effect of ethanol administration on beta-alanine-2-oxoglutarate aminotransferase (GABA aminotransferase) in disulfiram-pretreated rats,"Kontani Y, Kawasaki S, Kaneko M, Matsuda K, Sakata SF, Tamaki N.",J Nutr Sci Vitaminol (Tokyo). 1998 Feb;44(1):165-76. doi: 10.3177/jnsv.44.165.,Kontani Y,J Nutr Sci Vitaminol (Tokyo),1998,1998/5/20,,,10.3177/jnsv.44.165
9604804,Molecular analysis of the AGXT gene in Italian patients with primary hyperoxaluria type 1 (PH1),"Ferrettini C, Pirulli D, Cosseddu D, Marangella M, Petrarulo M, Mazzola G, Vatta S, Amoroso A.",J Nephrol. 1998 Mar-Apr;11 Suppl 1:18-22.,Ferrettini C,J Nephrol,1998,1998/5/30,,,
8148010,"Purification, characterization and N-terminal sequence of phosphoserine aminotransferase from the green alga Scenedesmus obliquus, mutant C-2 A'","Stolz M, Dörnemann D.",Z Naturforsch C J Biosci. 1994 Jan-Feb;49(1-2):63-9. doi: 10.1515/znc-1994-1-211.,Stolz M,Z Naturforsch C J Biosci,1994,1994/1/1,,,10.1515/znc-1994-1-211
9467863,Effect of cholesterol-enriched diet on liver and heart enzymes in male rabbits,"Konecka AM, Jezierski T.",Comp Biochem Physiol B Biochem Mol Biol. 1997 Nov;118(3):505-8. doi: 10.1016/s0305-0491(97)00179-x.,Konecka AM,Comp Biochem Physiol B Biochem Mol Biol,1997,1998/2/19,,,10.1016/s0305-0491(97)00179-x
1527704,Purification and characterization of an inducible L-lysine: 2-oxoglutarate 6-aminotransferase from Candida utilis,"Hammer T, Bode R.",J Basic Microbiol. 1992;32(1):21-7. doi: 10.1002/jobm.3620320106.,Hammer T,J Basic Microbiol,1992,1992/1/1,,,10.1002/jobm.3620320106
1339350,Molecular evolution of alanine/glyoxylate aminotransferase 1 intracellular targeting. Analysis of the marmoset and rabbit genes,"Purdue PE, Lumb MJ, Danpure CJ.",Eur J Biochem. 1992 Jul 15;207(2):757-66. doi: 10.1111/j.1432-1033.1992.tb17106.x.,Purdue PE,Eur J Biochem,1992,1992/7/15,,,10.1111/j.1432-1033.1992.tb17106.x
1654790,Purification and characterization of peroxisomal apo and holo alanine:glyoxylate aminotransferase from bird liver,"Sakuraba H, Fujiwara S, Noguchi T.",Arch Biochem Biophys. 1991 May 1;286(2):453-60. doi: 10.1016/0003-9861(91)90065-q.,Sakuraba H,Arch Biochem Biophys,1991,1991/5/1,,,10.1016/0003-9861(91)90065-q
