PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
12466343,Prevalence and clinical picture of celiac disease in Turner syndrome,"Bonamico M, Pasquino AM, Mariani P, Danesi HM, Culasso F, Mazzanti L, Petri A, Bona G; Italian Society Of Pediatric Gastroenterology Hepatology (SIGEP); Italian Study Group for Turner Syndrom (ISGTS).",J Clin Endocrinol Metab. 2002 Dec;87(12):5495-8. doi: 10.1210/jc.2002-020855.,Bonamico M,J Clin Endocrinol Metab,2002,2002/12/6,,,10.1210/jc.2002-020855
12576196,Effect of Nigella sativa on blood hemostatic function in rats,"Al-Jishi SA, Abuo Hozaifa B.",J Ethnopharmacol. 2003 Mar;85(1):7-14. doi: 10.1016/s0378-8741(02)00356-2.,Al-Jishi SA,J Ethnopharmacol,2003,2003/2/11,,,10.1016/s0378-8741(02)00356-2
10461680,Effects of selective and non-selective endothelin antagonists on ischemia-reperfusion damage in the isolated perfused murine liver,"Tanaka K, Higuchi H, Karasawa F, Sato T.",Res Commun Mol Pathol Pharmacol. 1999 Feb;103(2):129-38.,Tanaka K,Res Commun Mol Pathol Pharmacol,1999,1999/8/26,,,
15808665,Bile duct exclusion from selective vascular inflow occlusion in rat liver: role of ischemic preconditioning and N-acetylcysteine on hepatic reperfusion injury,"Montero EF, Quireze C Jr, d'Oliveira DM.",Transplant Proc. 2005 Jan-Feb;37(1):425-7. doi: 10.1016/j.transproceed.2004.12.194.,Montero EF,Transplant Proc,2005,2005/4/6,,,10.1016/j.transproceed.2004.12.194
11035440,Autoantibody responses to cardiolipin and DNA in infancy: association with lymphocytic panniculitis,"Miyagawa S, Uchida Y, Taira K, Higuchi M, Hashimoto K, Yoshioka A, Shirai T.",Lupus. 2000;9(8):637-40. doi: 10.1191/096120300678828721.,Miyagawa S,Lupus,2000,2000/10/18,,,10.1191/096120300678828721
15133295,Inhibitory effects of prior low-dose X-ray irradiation on carbon tetrachloride-induced hepatopathy in acatalasemic mice,"Yamaoka K, Kataoka T, Nomura T, Taguchi T, Wang DH, Mori S, Hanamoto K, Kira S.",J Radiat Res. 2004 Mar;45(1):89-95. doi: 10.1269/jrr.45.89.,Yamaoka K,J Radiat Res,2004,2004/5/11,,,10.1269/jrr.45.89
11526545,Safety and efficacy of oral entecavir given for 28 days in patients with chronic hepatitis B virus infection,"de Man RA, Wolters LM, Nevens F, Chua D, Sherman M, Lai CL, Gadano A, Lee Y, Mazzotta F, Thomas N, DeHertogh D.",Hepatology. 2001 Sep;34(3):578-82. doi: 10.1053/jhep.2001.26815.,de Man RA,Hepatology,2001,2001/8/30,,,10.1053/jhep.2001.26815
12975011,[Analysis on quality control of blood in blood banks in a five-year program in Hunan province],"Lu YF, Yin P, Liu TY.",Zhonghua Liu Xing Bing Xue Za Zhi. 2003 Jul;24(7):574-6.,Lu YF,Zhonghua Liu Xing Bing Xue Za Zhi,2003,2003/9/17,,,
12172847,Regulation of amino acid uptake in conifers by exogenous and endogenous nitrogen,"Persson J, Näsholm T.",Planta. 2002 Aug;215(4):639-44. doi: 10.1007/s00425-002-0786-5. Epub 2002 May 24.,Persson J,Planta,2002,2002/8/13,,,10.1007/s00425-002-0786-5
15051689,HIV drug nevirapine (Viramune): risk of severe hepatotoxicity,Wooltorton E.,CMAJ. 2004 Mar 30;170(7):1091. doi: 10.1503/cmaj.1040417.,Wooltorton E,CMAJ,2004,2004/3/31,PMC374212,,10.1503/cmaj.1040417
11267067,Adenovirus-mediated gene transfer of triple human complement regulating proteins in xenogeneic rat liver perfusion,"Nagahama M, Shiraishi M, Taira K, Ohshiro T, Muto Y.",Transplant Proc. 2001 Feb-Mar;33(1-2):779-80. doi: 10.1016/s0041-1345(00)02251-x.,Nagahama M,Transplant Proc,2001,2001/3/27,,,10.1016/s0041-1345(00)02251-x
11120273,High efficacy of gene transfer and expression using adenovirus vector in the rat liver transplantation model,"Adachi K, Li XK, Guo L, Fujino M, Funeshima N, Kimura H, Amemiya H, Suzuki S.",Transplant Proc. 2000 Nov;32(7):2514-5. doi: 10.1016/s0041-1345(00)01772-3.,Adachi K,Transplant Proc,2000,2000/12/20,,,10.1016/s0041-1345(00)01772-3
15776301,Alpha-gluthathione S-transferase as an early marker of hepatic ischemia/reperfusion injury after liver resection,"Choukér A, Martignoni A, Schauer RJ, Dugas M, Schachtner T, Kaufmann I, Setzer F, Rau HG, Löhe F, Jauch KW, Peter K, Thiel M.",World J Surg. 2005 Apr;29(4):528-34. doi: 10.1007/s00268-004-7431-3.,Choukér A,World J Surg,2005,2005/3/19,,,10.1007/s00268-004-7431-3
15311694,[Mechanism of early metabolism disorders and immunological reactivity in children with Perthes disease],"Gaĭko GV, Goncharova LD, Zolotukhin SE, Donchenko LI.",Lik Sprava. 2001 Jan-Feb;(1):56-61.,Gaĭko GV,Lik Sprava,2001,2004/8/18,,,
11788680,"Intensive, long-term plasma exchange therapy for severe hypertriglyceridemia in acquired generalized lipoatrophy","Bolan C, Oral EA, Gorden P, Taylor S, Leitman SF.",J Clin Endocrinol Metab. 2002 Jan;87(1):380-4. doi: 10.1210/jcem.87.1.8176.,Bolan C,J Clin Endocrinol Metab,2002,2002/1/15,,,10.1210/jcem.87.1.8176
11120181,"Protective effect of an antineutrophil antibody, Urge-8, on liver ischemia-reperfusion injury in a new hepatic ischemia model","Chen YX, Sato M, Abe Y, Kito K, Watanabe Y, Tokui K, Kashu Y, Yamamoto T, Kohtani T, Nakata Y, Kawachi K.",Transplant Proc. 2000 Nov;32(7):2318-9. doi: 10.1016/s0041-1345(00)01680-8.,Chen YX,Transplant Proc,2000,2000/12/20,,,10.1016/s0041-1345(00)01680-8
9929524,Lack of effect of coumarin in women with lymphedema after treatment for breast cancer,"Loprinzi CL, Kugler JW, Sloan JA, Rooke TW, Quella SK, Novotny P, Mowat RB, Michalak JC, Stella PJ, Levitt R, Tschetter LK, Windschitl H.",N Engl J Med. 1999 Feb 4;340(5):346-50. doi: 10.1056/NEJM199902043400503.,Loprinzi CL,N Engl J Med,1999,1999/2/4,,,10.1056/NEJM199902043400503
11532214,"The emerging periplasm-localized subclass of AroQ chorismate mutases, exemplified by those from Salmonella typhimurium and Pseudomonas aeruginosa","Calhoun DH, Bonner CA, Gu W, Xie G, Jensen RA.",Genome Biol. 2001;2(8):RESEARCH0030. doi: 10.1186/gb-2001-2-8-research0030. Epub 2001 Jul 27.,Calhoun DH,Genome Biol,2001,2001/9/5,PMC55327,,10.1186/gb-2001-2-8-research0030
16076994,Bright liver and alanine aminotransferase are associated with metabolic syndrome in adults,"Shen YH, Yang WS, Lee TH, Lee LT, Chen CY, Huang KC.",Obes Res. 2005 Jul;13(7):1238-45. doi: 10.1038/oby.2005.147.,Shen YH,Obes Res,2005,2005/8/4,,,10.1038/oby.2005.147
15565605,Relationship between hepatic enzymes and insulin resistance syndrome markers in HIV with lipodystrophy,"de Larrañaga G, Perés S, Benetucci J.",Hepatology. 2004 Dec;40(6):1475-6. doi: 10.1002/hep.20489.,de Larrañaga G,Hepatology,2004,2004/11/27,,,10.1002/hep.20489
11732761,Hepatoprotective activity of Trichilia roka on carbon tetrachloride-induced liver damage in rats,"Germanò MP, D'Angelo V, Sanogo R, Morabito A, Pergolizzi S, De Pasquale R.",J Pharm Pharmacol. 2001 Nov;53(11):1569-74. doi: 10.1211/0022357011777954.,Germanò MP,J Pharm Pharmacol,2001,2001/12/6,,,10.1211/0022357011777954
11417915,Evaluation of hepatoprotective activity of legumes,"Wu SJ, Wang JS, Lin CC, Chang CH.",Phytomedicine. 2001 May;8(3):213-9. doi: 10.1078/0944-7113-00033.,Wu SJ,Phytomedicine,2001,2001/6/22,,,10.1078/0944-7113-00033
12902047,Oral subchronic toxicity of aqueous crude extract of Plantago australis leaves,"Palmeiro NM, Almeida CE, Ghedini PC, Goulart LS, Pereira MC, Huber S, da Silva JE, Lopes S.",J Ethnopharmacol. 2003 Sep;88(1):15-8. doi: 10.1016/s0378-8741(03)00137-5.,Palmeiro NM,J Ethnopharmacol,2003,2003/8/7,,,10.1016/s0378-8741(03)00137-5
16189809,A new approach to sample size calculation for reference interval studies,"Jennen-Steinmetz C, Wellek S.",Stat Med. 2005 Oct 30;24(20):3199-212. doi: 10.1002/sim.2177.,Jennen-Steinmetz C,Stat Med,2005,2005/9/29,,,10.1002/sim.2177
12072325,Analysis of initial poor graft function after orthotopic liver transplantation: experience of an australian single liver transplantation center,"Nanashima A, Pillay P, Verran DJ, Painter D, Nakasuji M, Crawford M, Shi L, Ross AG.",Transplant Proc. 2002 Jun;34(4):1231-5. doi: 10.1016/s0041-1345(02)02639-8.,Nanashima A,Transplant Proc,2002,2002/6/20,,,10.1016/s0041-1345(02)02639-8
10638016,"[Viral hepatitis A with atypical course. Clinical, biochemical, and virologic study of 7 cases]","Verucchi G, Calza L, Chiodo F.",Ann Ital Med Int. 1999 Oct-Dec;14(4):239-45.,Verucchi G,Ann Ital Med Int,1999,2000/1/19,,,
10960902,Protective effect of leaf extract of Ficus hispida Linn. against paracetamol-induced hepatotoxicity in rats,"Mandal SC, Saraswathi B, Kumar CK, Mohana Lakshmi S, Maiti BC.",Phytother Res. 2000 Sep;14(6):457-9. doi: 10.1002/1099-1573(200009)14:6<457::aid-ptr610>3.0.co;2-8.,Mandal SC,Phytother Res,2000,2000/8/29,,,10.1002/1099-1573(200009)14:6<457::aid-ptr610>3.0.co;2-8
10520657,Non-alcoholic steatohepatitis,"Knobler H, Schattner A.",Lancet. 1999 Oct 9;354(9186):1298; author reply 1299. doi: 10.1016/S0140-6736(05)76068-2.,Knobler H,Lancet,1999,1999/10/16,,,10.1016/S0140-6736(05)76068-2
14994647,Blood biomarkers of alcohol abuse,"Bilban M, Vrhovec S, Karlovsek MZ.",Arh Hig Rada Toksikol. 2003 Dec;54(4):253-9.,Bilban M,Arh Hig Rada Toksikol,2003,2004/3/5,,,
12021974,Intestinal ischemia-reperfusion and plasma enzyme levels,"Cağlayan F, Cağlayan O, Gunel E, Elcuman Y, Cakmak M.",Pediatr Surg Int. 2002 May;18(4):255-7. doi: 10.1007/s003830100666.,Cağlayan F,Pediatr Surg Int,2002,2002/5/22,,,10.1007/s003830100666
10566758,Subacute severe steatohepatitis during prednisolone therapy for systemic lupus erythematosis,"Nanki T, Koike R, Miyasaka N.",Am J Gastroenterol. 1999 Nov;94(11):3379. doi: 10.1111/j.1572-0241.1999.03379.x.,Nanki T,Am J Gastroenterol,1999,1999/11/24,,,10.1111/j.1572-0241.1999.03379.x
11208945,Food deprivation exacerbates mitochondrial oxidative stress in rat liver exposed to ischemia-reperfusion injury,"Domenicali M, Caraceni P, Vendemiale G, Grattagliano I, Nardo B, Dall'Agata M, Santoni B, Trevisani F, Cavallari A, Altomare E, Bernardi M.",J Nutr. 2001 Jan;131(1):105-10. doi: 10.1093/jn/131.1.105.,Domenicali M,J Nutr,2001,2001/2/24,,,10.1093/jn/131.1.105
12867804,Autoimmune hepatitis revealed by atorvastatin,"Pelli N, Setti M, Ceppa P, Toncini C, Indiveri F.",Eur J Gastroenterol Hepatol. 2003 Aug;15(8):921-4. doi: 10.1097/00042737-200308000-00014.,Pelli N,Eur J Gastroenterol Hepatol,2003,2003/7/18,,,10.1097/00042737-200308000-00014
12211657,Alteration of serum enzymes in primary hypothyroidism,"Saha B, Maity C.",Clin Chem Lab Med. 2002 Jun;40(6):609-11. doi: 10.1515/CCLM.2002.105.,Saha B,Clin Chem Lab Med,2002,2002/9/5,,,10.1515/CCLM.2002.105
10459628,Nonalcoholic steatohepatitis: a toxic liver disease in industrial workers,"Cotrim HP, Andrade ZA, Parana R, Portugal M, Lyra LG, Freitas LA.",Liver. 1999 Aug;19(4):299-304. doi: 10.1111/j.1478-3231.1999.tb00053.x.,Cotrim HP,Liver,1999,1999/8/25,,,10.1111/j.1478-3231.1999.tb00053.x
10562978,Utility of liver biopsy culture in pediatric liver transplant recipients,"Cohen MS, Wise BV, Stamato LH, Colombani PM, Schwarz KB.",Pediatr Transplant. 1999 Nov;3(4):322-7. doi: 10.1034/j.1399-3046.1999.00065.x.,Cohen MS,Pediatr Transplant,1999,1999/11/24,,,10.1034/j.1399-3046.1999.00065.x
15223311,"Bacillus subtilis GabR, a protein with DNA-binding and aminotransferase domains, is a PLP-dependent transcriptional regulator",Belitsky BR.,J Mol Biol. 2004 Jul 16;340(4):655-64. doi: 10.1016/j.jmb.2004.05.020.,Belitsky BR,J Mol Biol,2004,2004/6/30,,,10.1016/j.jmb.2004.05.020
10929699,Miglitol and hepatotoxicity in type 2 diabetes mellitus,Carlson RF.,"Am Fam Physician. 2000 Jul 15;62(2):315, 318.",Carlson RF,Am Fam Physician,2000,2000/8/10,,,
10839792,Plasma ferritin in acute hepatocellular damage,"Bhagat CI, Fletcher S, Joseph J, Beilby JP.",Clin Chem. 2000 Jun;46(6 Pt 1):885-6.,Bhagat CI,Clin Chem,2000,2000/6/6,,,
15448093,Elevations in markers of liver injury and risk of type 2 diabetes: the insulin resistance atherosclerosis study,"Hanley AJ, Williams K, Festa A, Wagenknecht LE, D'Agostino RB Jr, Kempf J, Zinman B, Haffner SM; insulin resistance atherosclerosis study.",Diabetes. 2004 Oct;53(10):2623-32. doi: 10.2337/diabetes.53.10.2623.,Hanley AJ,Diabetes,2004,2004/9/28,,,10.2337/diabetes.53.10.2623
16357736,Fibromyalgia frequency in hepatitis B carriers,"Adak B, Tekeoğlu I, Ediz L, Budancamanak M, Yazgan T, Karahocagil K, Demirel A.",J Clin Rheumatol. 2005 Jun;11(3):157-9. doi: 10.1097/01.rhu.0000165291.91623.5c.,Adak B,J Clin Rheumatol,2005,2005/12/17,,,10.1097/01.rhu.0000165291.91623.5c
11443581,A cross-sectional study of SEN virus in liver transplant recipients,"Yoshida EM, Buczkowski AK, Giulivi A, Zou S, Forrester LA.",Liver Transpl. 2001 Jun;7(6):521-5. doi: 10.1053/jlts.2001.24643.,Yoshida EM,Liver Transpl,2001,2001/7/10,,,10.1053/jlts.2001.24643
15739385,Accuracy of body mass index in detecting an elevated alanine aminotransferase level in adolescents,"Bedogni G, Miglioli L, Masutti F, Castiglione A, Tiribelli C, Bellentani S.",Ann Hum Biol. 2004 Sep-Oct;31(5):570-7. doi: 10.1080/03014460400001230.,Bedogni G,Ann Hum Biol,2004,2005/3/3,,,10.1080/03014460400001230
15682660,Clinical spectrum and natural history of non-alcoholic steatohepatitis with normal alanine aminotransferase values,"Amarapurkar DN, Patel ND.",Trop Gastroenterol. 2004 Jul-Sep;25(3):130-4.,Amarapurkar DN,Trop Gastroenterol,2004,2005/2/3,,,
15795435,Coffee oil consumption increases plasma levels of 7alpha-hydroxy-4-cholesten-3-one in humans,"Boekschoten MV, Hofman MK, Buytenhek R, Schouten EG, Princen HM, Katan MB.",J Nutr. 2005 Apr;135(4):785-9. doi: 10.1093/jn/135.4.785.,Boekschoten MV,J Nutr,2005,2005/3/30,,,10.1093/jn/135.4.785
10448323,Modulating influence of cytochrome P-450 MspI polymorphism on serum liver function profiles in coke oven workers,"Wu MT, Ho CK, Huang SL, Yeh YF, Liu CL, Mao IF, Christiani DC.",Occup Environ Med. 1999 Mar;56(3):159-63. doi: 10.1136/oem.56.3.159.,Wu MT,Occup Environ Med,1999,1999/8/17,PMC1757713,,10.1136/oem.56.3.159
10417972,Parenteral nutrition-associated cholestasis in preterm neonates: evaluation of ursodeoxycholic acid treatment,"Levine A, Maayan A, Shamir R, Dinari G, Sulkes J, Sirotta L.",J Pediatr Endocrinol Metab. 1999 Jul-Aug;12(4):549-53. doi: 10.1515/jpem.1999.12.4.549.,Levine A,J Pediatr Endocrinol Metab,1999,1999/7/27,,,10.1515/jpem.1999.12.4.549
11391020,Truncated aspartate aminotransferase from alkalophilic Bacillus circulans with deletion of N-terminal 32 amino acids is a non-functional monomer in a partially structured state,"Kravchuk Z, Tsybovsky Y, Koivulehto M, Vlasov A, Chumanevich A, Battchikova N, Martsev S, Korpela T.",Protein Eng. 2001 Apr;14(4):279-85. doi: 10.1093/protein/14.4.279.,Kravchuk Z,Protein Eng,2001,2001/6/8,,,10.1093/protein/14.4.279
16126630,NO donor ameliorates ischemia-reperfusion injury of the rat liver with iNOS attenuation,"Kurabayashi M, Takeyoshi I, Yoshinari D, Koibuchi Y, Ohki T, Matsumoto K, Morishita Y.",J Invest Surg. 2005 Jul-Aug;18(4):193-200. doi: 10.1080/08941930500180156.,Kurabayashi M,J Invest Surg,2005,2005/8/30,,,10.1080/08941930500180156
16210194,An evaluation of the Swedish ignition interlock program,Bjerre B.,Traffic Inj Prev. 2003 Jun;4(2):98-104. doi: 10.1080/15389580309870.,Bjerre B,Traffic Inj Prev,2003,2005/10/8,,,10.1080/15389580309870
11508690,Effect of garlic oil on the levels of various enzymes in the serum and tissue of streptozotocin diabetic rats,Ohaeri OC.,Biosci Rep. 2001 Feb;21(1):19-24. doi: 10.1023/a:1010425932561.,Ohaeri OC,Biosci Rep,2001,2001/8/18,,,10.1023/a:1010425932561
16379574,Hepatoprotective property of ethanolic and aqueous extracts of fluted pumpkin (Telfairia occidentalis) leaves against garlic-induced oxidative stress,Oboh G.,J Med Food. 2005 Winter;8(4):560-3. doi: 10.1089/jmf.2005.8.560.,Oboh G,J Med Food,2005,2005/12/29,,,10.1089/jmf.2005.8.560
11504782,Prevention of neutrophil-mediated hepatic ischemia/reperfusion injury by superoxide dismutase and catalase derivatives,"Yabe Y, Kobayashi N, Nishihashi T, Takahashi R, Nishikawa M, Takakura Y, Hashida M.",J Pharmacol Exp Ther. 2001 Sep;298(3):894-9.,Yabe Y,J Pharmacol Exp Ther,2001,2001/8/16,,,
12519070,Treponema denticola cystalysin exhibits significant alanine racemase activity accompanied by transamination: mechanistic implications,"Bertoldi M, Cellini B, Paiardini A, Di Salvo M, Borri Voltattorni C.",Biochem J. 2003 Apr 15;371(Pt 2):473-83. doi: 10.1042/BJ20020875.,Bertoldi M,Biochem J,2003,2003/1/10,PMC1223284,,10.1042/BJ20020875
15788181,Biomarkers of a native fish species (Cnesterodon decemmaculatus) application to the water toxicity assessment of a peri-urban polluted river of Argentina,"de la Torre FR, Ferrari L, Salibián A.",Chemosphere. 2005 Apr;59(4):577-83. doi: 10.1016/j.chemosphere.2004.12.039.,de la Torre FR,Chemosphere,2005,2005/3/25,,,10.1016/j.chemosphere.2004.12.039
11893413,Attenuation of bacterial lipopolysaccharide-induced hepatotoxicity by betaine or taurine in rats,"Kim SK, Kim YC.",Food Chem Toxicol. 2002 Apr;40(4):545-9. doi: 10.1016/s0278-6915(01)00102-8.,Kim SK,Food Chem Toxicol,2002,2002/3/15,,,10.1016/s0278-6915(01)00102-8
10435364,Anorexia nervosa with severe liver dysfunction and subsequent critical complications,"Furuta S, Ozawa Y, Maejima K, Tashiro H, Kitahora T, Hasegawa K, Kuroda S, Ikuta N.",Intern Med. 1999 Jul;38(7):575-9. doi: 10.2169/internalmedicine.38.575.,Furuta S,Intern Med,1999,1999/8/6,,,10.2169/internalmedicine.38.575
12512048,Defining nonalcoholic fatty liver disease: implications for epidemiologic studies,"Clark JM, Diehl AM.",Gastroenterology. 2003 Jan;124(1):248-50. doi: 10.1053/gast.2003.50032.,Clark JM,Gastroenterology,2003,2003/1/4,,,10.1053/gast.2003.50032
11826485,[Reducing of hepatotoxicity of antineoplastic chemotherapy and concomitant viral infection through control of liver metabolism: from experiment to clinical practice],"Bogush TA, Bogush EA, Durnov LA, Syrkin AB.",Vopr Onkol. 2001;47(6):662-71.,Bogush TA,Vopr Onkol,2001,2002/2/6,,,
15816890,Rapamycin successfully treats post-transplant autoimmune hepatitis,"Kerkar N, Dugan C, Rumbo C, Morotti RA, Gondolesi G, Shneider BL, Emre S.",Am J Transplant. 2005 May;5(5):1085-9. doi: 10.1111/j.1600-6143.2005.00801.x.,Kerkar N,Am J Transplant,2005,2005/4/9,,,10.1111/j.1600-6143.2005.00801.x
14588259,"Plant reproduction: GABA gradient, guidance and growth",Ma H.,Curr Biol. 2003 Oct 28;13(21):R834-6. doi: 10.1016/j.cub.2003.10.015.,Ma H,Curr Biol,2003,2003/11/1,,,10.1016/j.cub.2003.10.015
10903590,Protective effects of ischemic preconditioning for liver resection performed under inflow occlusion in humans,"Clavien PA, Yadav S, Sindram D, Bentley RC.",Ann Surg. 2000 Aug;232(2):155-62. doi: 10.1097/00000658-200008000-00001.,Clavien PA,Ann Surg,2000,2000/7/21,PMC1421123,,10.1097/00000658-200008000-00001
15516738,"Isolated small rat hepatocytes express both annexin III and terminal differentiated hepatocyte markers, tyrosine aminotransferase and tryptophan oxygenase, at the mRNA level","Niimi S, Hyuga M, Harashima M, Seki T, Ariga T, Kawanishi T, Hayakawa T.",Biol Pharm Bull. 2004 Nov;27(11):1864-6. doi: 10.1248/bpb.27.1864.,Niimi S,Biol Pharm Bull,2004,2004/11/2,,,10.1248/bpb.27.1864
15225259,Silent transfusion-transmitted hepatitis A virus infection in an infant,"Garraud O, Conductier R, Odent-Malaure H, Carrières J, Chopart P, Brenas F, Mackiewicz V, Dussaix E, Pozzetto B.",Transfusion. 2004 Jul;44(7):1121-2. doi: 10.1111/j.1537-2995.2004.00403.x.,Garraud O,Transfusion,2004,2004/7/1,,,10.1111/j.1537-2995.2004.00403.x
15945007,Response time and safety profile of pulsed oral methotrexate therapy in idiopathic retinal periphlebitis,"Bali T, Saxena S, Kumar D, Nath R.",Eur J Ophthalmol. 2005 May-Jun;15(3):374-8. doi: 10.1177/112067210501500310.,Bali T,Eur J Ophthalmol,2005,2005/6/10,,,10.1177/112067210501500310
12533450,1-methylguanosine-deficient tRNA of Salmonella enterica serovar Typhimurium affects thiamine metabolism,"Björk GR, Nilsson K.",J Bacteriol. 2003 Feb;185(3):750-9. doi: 10.1128/JB.185.3.750-759.2003.,Björk GR,J Bacteriol,2003,2003/1/21,PMC142801,,10.1128/JB.185.3.750-759.2003
11884224,Diethyldithiocarbamate inhibition of galactosamine-induced hepatitis in rats,"Disilvestro RA, Rogers DL, Lee HG.",Pharmacol Res. 2002 Mar;45(3):253-5. doi: 10.1006/phrs.2001.0940.,Disilvestro RA,Pharmacol Res,2002,2002/3/9,,,10.1006/phrs.2001.0940
12502442,[One case analysis of adult type Niemann-Pick disease],"Sha X, Tan D, Hu G, Wu X, Peng J.",Zhonghua Gan Zang Bing Za Zhi. 2002 Dec;10(6):425.,Sha X,Zhonghua Gan Zang Bing Za Zhi,2002,2002/12/28,,,
16128946,Clinical presentation of chronic hepatitis C in patients with end-stage renal disease and on hemodialysis versus those with normal renal function,"Hu KQ, Lee SM, Hu SX, Xia VW, Hillebrand DJ, Kyulo NL.",Am J Gastroenterol. 2005 Sep;100(9):2010-8. doi: 10.1111/j.1572-0241.2005.51938.x.,Hu KQ,Am J Gastroenterol,2005,2005/9/1,,,10.1111/j.1572-0241.2005.51938.x
12693835,The influence of amitraz on biochemical parameters in mice,"Filazi A, Sireli M, Kalkan F.",Hum Exp Toxicol. 2003 Feb;22(2):99-101. doi: 10.1191/0960327103ht339cr.,Filazi A,Hum Exp Toxicol,2003,2003/4/16,,,10.1191/0960327103ht339cr
15017648,Cholestatic jaundice as a paraneoplastic manifestation of prostate adenocarcinoma,"Karakolios A, Kasapis C, Kallinikidis T, Kalpidis P, Grigoriadis N.",Clin Gastroenterol Hepatol. 2003 Nov;1(6):480-3. doi: 10.1016/s1542-3565(03)00227-1.,Karakolios A,Clin Gastroenterol Hepatol,2003,2004/3/16,,,10.1016/s1542-3565(03)00227-1
11691617,Sex-linked differences in activity of enzymes in the blood of the urodele amphibian Pleurodeles waltl,"Alekhova T, Sof'in A, Kobelkova T, Marco R, Dournon C.",Comp Biochem Physiol A Mol Integr Physiol. 2001 Nov;130(4):819-25. doi: 10.1016/s1095-6433(01)00413-5.,Alekhova T,Comp Biochem Physiol A Mol Integr Physiol,2001,2001/11/3,,,10.1016/s1095-6433(01)00413-5
12270410,Extended experience with glycine for prevention of reperfusion injury after human liver transplantation,"Schemmer P, Golling M, Kraus T, Mehrabi A, Mayatepek E, Herfarth Ch, Klar E.",Transplant Proc. 2002 Sep;34(6):2307-9. doi: 10.1016/s0041-1345(02)03247-5.,Schemmer P,Transplant Proc,2002,2002/9/25,,,10.1016/s0041-1345(02)03247-5
10385367,The mechanism of hepatic graft protection against reperfusion injury by prostaglandin E1,"Itasaka H, Suehiro T, Wakiyama S, Yanaga K, Shimada M, Sugimachi K.",Surg Today. 1999;29(6):526-32. doi: 10.1007/BF02482347.,Itasaka H,Surg Today,1999,1999/6/29,,,10.1007/BF02482347
14979436,Liver biochemical and histopathological findings in dogs with experimentally induced exocrine pancreatic insufficiency,"Adamama-Moraitou KK, Rallis TS, Papazoglou LG, Papasteriadis A, Roubies N, Kaldrimidou H, Leontides LS.",Can J Vet Res. 2004 Jan;68(1):56-61.,Adamama-Moraitou KK,Can J Vet Res,2004,2004/2/26,PMC1142130,,
12717189,Significant prolongation of renal allograft survival by delayed combination therapy of FK778 with tacrolimus in nonhuman primates,"Qi S, Zhu S, Xu D, Wang X, Ouyang J, Jiang W, Vu MD, Bilolo K, Ma A, Johnson S, Daloze P, Bekersky I, Fitzsimmons WE, Chen H.",Transplantation. 2003 Apr 27;75(8):1124-8. doi: 10.1097/01.TP.0000061787.68121.4D.,Qi S,Transplantation,2003,2003/4/30,,,10.1097/01.TP.0000061787.68121.4D
15671444,Redox active plasma iron in C282Y/C282Y hemochromatosis,"Le Lan C, Loréal O, Cohen T, Ropert M, Glickstein H, Lainé F, Pouchard M, Deugnier Y, Le Treut A, Breuer W, Cabantchik ZI, Brissot P.",Blood. 2005 Jun 1;105(11):4527-31. doi: 10.1182/blood-2004-09-3468. Epub 2005 Jan 25.,Le Lan C,Blood,2005,2005/1/27,,,10.1182/blood-2004-09-3468
14967169,Increased cystatin C serum concentrations in patients with hepatic diseases of various severities,"Chu SC, Wang CP, Chang YH, Hsieh YS, Yang SF, Su JM, Yang CC, Chiou HL.",Clin Chim Acta. 2004 Mar;341(1-2):133-8. doi: 10.1016/j.cccn.2003.11.011.,Chu SC,Clin Chim Acta,2004,2004/2/18,,,10.1016/j.cccn.2003.11.011
10479763,"Hepatoprotective activity of a herbal protein CI-1, purified from Cajanus indicus against beta-galactosamine HCl toxicity in isolated rat hepatocytes","Datta S, Sinha S, Bhattacharyya P.",Phytother Res. 1999 Sep;13(6):508-12. doi: 10.1002/(sici)1099-1573(199909)13:6<508::aid-ptr521>3.0.co;2-4.,Datta S,Phytother Res,1999,1999/9/10,,,10.1002/(sici)1099-1573(199909)13:6<508::aid-ptr521>3.0.co;2-4
11703415,"Prevalence of antibodies against hepatitis C virus among blood donors in Lebanon, 1997-2000","Irani-Hakime N, Tamim H, Samaha H, Almawi WY.",Clin Lab Haematol. 2001 Oct;23(5):317-23. doi: 10.1046/j.1365-2257.2001.00409.x.,Irani-Hakime N,Clin Lab Haematol,2001,2001/11/13,,,10.1046/j.1365-2257.2001.00409.x
15017657,Effect of pioglitazone on biochemical indices of non-alcoholic fatty liver disease in upper body obesity,"Shadid S, Jensen MD.",Clin Gastroenterol Hepatol. 2003 Sep;1(5):384-7. doi: 10.1053/s1542-3565(03)00198-8.,Shadid S,Clin Gastroenterol Hepatol,2003,2004/3/16,,,10.1053/s1542-3565(03)00198-8
10516471,Problems in the treatment of hepatitis C with interferon,Iino S.,Intervirology. 1999;42(2-3):166-72. doi: 10.1159/000024976.,Iino S,Intervirology,1999,1999/10/12,,,10.1159/000024976
15924639,[Early dynamic changes of liver function and its prognostic implications after hepatic transplantation],"Tang YM, He XS, Chen GH, Chen MH.",Zhonghua Nei Ke Za Zhi. 2005 Apr;44(4):268-71.,Tang YM,Zhonghua Nei Ke Za Zhi,2005,2005/6/1,,,
