PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3055469,Can serum liver function tests differentiate rejection from other causes of liver dysfunction after hepatic transplantation?,"Sankary HN, Williams JW, Foster PF.",Transplant Proc. 1988 Feb;20(1 Suppl 1):669-70.,Sankary HN,Transplant Proc,1988,1988/2/1,,,
4061947,"[Enzyme activity and glucose, lactate and pyruvate levels of the lymph and blood in the early postresuscitation period]","Minnebaev MM, Bakhtiozin VF, Musin MS, Popova LG.",Anesteziol Reanimatol. 1985 Jul-Aug;(4):42-5.,Minnebaev MM,Anesteziol Reanimatol,1985,1985/7/1,,,
6436570,[Coronary blood changes after chemical cardioplegia and cardiac hypothermia],"Furman M, Adamski S, Głowiński S, Witkowski S, Gacko M, Ostapowicz J, Laudański J, Bernacki A, Simonowicz J, Worowska A, et al.",Kardiol Pol. 1984;27(5):353-9.,Furman M,Kardiol Pol,1984,1984/1/1,,,
7038553,[Uridine diphosphate glucose in acute viral hepatitis],"Crispo C, Perruna F, Di Nicuolo G, Rosiello A.",Minerva Med. 1982 Feb 11;73(5):187-90.,Crispo C,Minerva Med,1982,1982/2/11,,,
3291273,Conjugated and delta bilirubin determinations in early liver allograft rejection,"Wu TW, Au JX, Greig PD, Strasberg SM, Ettles M, Abecassis M, Superina RA, Langer B, Blendis L, Phillips MJ, et al.",Transplant Proc. 1988 Jun;20(3 Suppl 3):383-90.,Wu TW,Transplant Proc,1988,1988/6/1,,,
3677593,"Activities of enzymes associated with phosphoenolpyruvate metabolism in the mudskippers, Boleophthalmus boddaerti and Periophthalmodon schlosseri","Siau H, Ip YK.",Comp Biochem Physiol B. 1987;88(1):119-25. doi: 10.1016/0305-0491(87)90089-7.,Siau H,Comp Biochem Physiol B,1987,1987/1/1,,,10.1016/0305-0491(87)90089-7
3663046,[Glutamate pyruvate transaminase (GPT): a new demonstration method using agarose electrophoresis],"Bär W, Biedermann V.",Beitr Gerichtl Med. 1987;45:181-3.,Bär W,Beitr Gerichtl Med,1987,1987/1/1,,,
3379833,Plasma glutathione S-transferase in carbon tetrachloride treated rats and its association to hepatic cytosolic isozymes,"Igarashi T, Muramatsu H, Ohmori S, Ueno K, Kitagawa H, Satoh T.",Jpn J Pharmacol. 1988 Mar;46(3):211-6. doi: 10.1254/jjp.46.211.,Igarashi T,Jpn J Pharmacol,1988,1988/3/1,,,10.1254/jjp.46.211
3590222,Effect of SKF525-A on the glutathione-conjugating enzyme system and on liver toxicity,"Fromowicz P, Brondeau MT, Bonnet P, De Ceaurriz J.",Toxicol Lett. 1987 May;36(3):275-80. doi: 10.1016/0378-4274(87)90196-2.,Fromowicz P,Toxicol Lett,1987,1987/5/1,,,10.1016/0378-4274(87)90196-2
2850979,[Status of the liver and blood enzymes in rats exposed to potassium dichromate after administration of vitamins],"Karimov TK, Pichkhadze GM.",Gig Sanit. 1988 Jul;(7):79-81.,Karimov TK,Gig Sanit,1988,1988/7/1,,,
2955907,"[Changes in blood enzymes, liver, skeletal muscle and cartilage in rats fed with a synthetic selenium deficient ration]",Mo DX.,Zhonghua Bing Li Xue Za Zhi. 1986 Dec;15(4):244-8.,Mo DX,Zhonghua Bing Li Xue Za Zhi,1986,1986/12/1,,,
3835088,[Hepatotoxicity of dibekacin: correlation between the ultrastructural aspects and hemato-chemical parameters in an experimental model],"Butturini L, Boiardi L, Menozzi I, Bernardi S, Martines G.",G Clin Med. 1985 Nov-Dec;66(11-12):441-50.,Butturini L,G Clin Med,1985,1985/11/1,,,
4001475,[Cytolysis and cholestasis in the etiologic diagnosis of acute pancreatitis. Apropos of 92 cases],"Chimpén Ruiz V, Martín Arribas MI, González San Martín F, Fermoso García J.",Rev Clin Esp. 1985 Mar;176(5):227-8.,Chimpén Ruiz V,Rev Clin Esp,1985,1985/3/1,,,
2568403,"Spontaneous glutamate release by a ""fibrous""-like cerebellar astroglial cell clone","Cambier D, Pessac B.",J Neurochem. 1989 Aug;53(2):551-5. doi: 10.1111/j.1471-4159.1989.tb07368.x.,Cambier D,J Neurochem,1989,1989/8/1,,,10.1111/j.1471-4159.1989.tb07368.x
6443694,"[Alcoholic hepatopathy in our milieu. Relevant considerations on epidemiologic, clinico-pathological aspects and plans for future decision making]","Beker S, Monasterios C, Zerpa H, Vincent S.",G E N. 1984 Jul-Dec;38(3-4):73-90.,Beker S,G E N,1984,1984/7/1,,,
2109036,"Roles of CD4+ and CD8+ cells, and the effect of administration of recombinant murine interferon gamma in listerial infection","Sasaki T, Mieno M, Udono H, Yamaguchi K, Usui T, Hara K, Shiku H, Nakayama E.",J Exp Med. 1990 Apr 1;171(4):1141-54. doi: 10.1084/jem.171.4.1141.,Sasaki T,J Exp Med,1990,1990/4/1,PMC2187836,,10.1084/jem.171.4.1141
2843124,[Large-dose intra-arterial injection of lipiodol in liver cancer],"Takayasu Y, Kotake M, Takehara M, Taniguchi M, Nakao N, Miura T, Nakamura H.",Gan To Kagaku Ryoho. 1988 Aug;15(8 Pt 2):2562-7.,Takayasu Y,Gan To Kagaku Ryoho,1988,1988/8/1,,,
6609640,Cholestatic hepatitis from erythromycin ethylsuccinate. Report of two cases,"Diehl AM, Latham P, Boitnott JK, Mann J, Maddrey WC.",Am J Med. 1984 May;76(5):931-4. doi: 10.1016/0002-9343(84)91013-1.,Diehl AM,Am J Med,1984,1984/5/1,,,10.1016/0002-9343(84)91013-1
3378326,Discriminant analysis of laboratory tests in patients admitted to a coronary care unit,"Lacher DA, Paolino MJ.",Clin Chem. 1988 Jun;34(6):1099-102.,Lacher DA,Clin Chem,1988,1988/6/1,,,
2885008,Blood plasma peptides of rats after administration of ethanol or acetaldehyde,"Farbiszewski R, Gabryel H, Boroń-Kaczmarska A, Hołownia A, Sokół A.",Alcohol Alcohol. 1987;22(1):41-6.,Farbiszewski R,Alcohol Alcohol,1987,1987/1/1,,,
2870127,Indirect estimation of clinical chemical reference intervals from total hospital patient data: application of a modified Bhattacharya procedure,"Baadenhuijsen H, Smit JC.",J Clin Chem Clin Biochem. 1985 Dec;23(12):829-39. doi: 10.1515/cclm.1985.23.12.829.,Baadenhuijsen H,J Clin Chem Clin Biochem,1985,1985/12/1,,,10.1515/cclm.1985.23.12.829
3959855,Triathlete characterization and response to prolonged strenuous competition,"Holly RG, Barnard RJ, Rosenthal M, Applegate E, Pritikin N.",Med Sci Sports Exerc. 1986 Feb;18(1):123-7.,Holly RG,Med Sci Sports Exerc,1986,1986/2/1,,,
7250639,Decreased acute hepatotoxicity of carbon tetrachloride and bromobenzene by cholestyramine in the rat,"Bioulac P, Despuyoos L, Bedin C, Iron A, Saric J, Balabaud C.",Gastroenterology. 1981 Sep;81(3):520-6.,Bioulac P,Gastroenterology,1981,1981/9/1,,,
3457523,Metabolism of L-cysteine in guinea pig liver,"Hosaki Y, Nishina H, Ubuka T.",Acta Med Okayama. 1986 Feb;40(1):11-5. doi: 10.18926/AMO/31941.,Hosaki Y,Acta Med Okayama,1986,1986/2/1,,,10.18926/AMO/31941
3744897,Quantitative immunocytochemical studies on differential induction of serine:pyruvate aminotransferase in mitochondria and peroxisomes of rat liver cells by administration of glucagon or di-(2-ethylhexyl)phthalate,Yokota S.,Histochemistry. 1986;85(2):145-55. doi: 10.1007/BF00491762.,Yokota S,Histochemistry,1986,1986/1/1,,,10.1007/BF00491762
2714344,Increasing therapeutic effect and reducing toxicity of doxorubicin by N-acyl dehydroalanines,"Buc-Calderon P, Praet M, Ruysschaert JM, Roberfroid M.",Eur J Cancer Clin Oncol. 1989 Apr;25(4):679-85. doi: 10.1016/0277-5379(89)90204-6.,Buc-Calderon P,Eur J Cancer Clin Oncol,1989,1989/4/1,,,10.1016/0277-5379(89)90204-6
2499184,"Treatment of posttransfusion non-A, non-B acute and chronic hepatitis with human fibroblast beta-interferon: a preliminary report","Ohnishi K, Nomura F, Iida S.",Am J Gastroenterol. 1989 Jun;84(6):596-600.,Ohnishi K,Am J Gastroenterol,1989,1989/6/1,,,
7326708,Distribution of lactic dehydrogenase and glutamate oxaloacetate transaminase in buffalo spermatozoa,"Gupta RS, Srivastava RK.",Cell Mol Biol Incl Cyto Enzymol. 1981;27(5):539-41.,Gupta RS,Cell Mol Biol Incl Cyto Enzymol,1981,1981/1/1,,,
2440288,"Proteins, nucleic acids and lipids of rat liver and spleen after experimental ""chemical splenectomy"" induced by intravenous injection of an ethyl palmitate emulsion","Kuzela L, Sebestík V, Růzicková J, Potmĕsilová I.",Acta Univ Carol Med (Praha). 1985;31(5-6):369-78.,Kuzela L,Acta Univ Carol Med (Praha),1985,1985/1/1,,,
7041447,[Clinical experiences with the new antirheumatic diclofenac],"Tanner E, Wächter G, Lasarof I, Gaida P.",Z Gesamte Inn Med. 1982 Jan 1;37(1):8-12.,Tanner E,Z Gesamte Inn Med,1982,1982/1/1,,,
2598397,Nephrotoxicity of 5-(N-phenylcarboxamido)-2-thiobarbituric acid in the Fischer 344 rat,"Nakagawa Y, Kramer RA.",Cancer Chemother Pharmacol. 1989;25(2):109-13. doi: 10.1007/BF00692349.,Nakagawa Y,Cancer Chemother Pharmacol,1989,1989/1/1,,,10.1007/BF00692349
3933514,Effects of inhibitors of GABA-transaminase on hole-board exploration and on temperature. Relation with effects on quasi-morphine abstinence behaviour induced by sodium dipropylacetate,"van der Laan JW, Weick G, van Bleek G.",Biochem Pharmacol. 1985 Nov 1;34(21):3789-94. doi: 10.1016/0006-2952(85)90426-5.,van der Laan JW,Biochem Pharmacol,1985,1985/11/1,,,10.1016/0006-2952(85)90426-5
6816698,Actinomycin D effect on the activity of some enzymes of ornithine cycle and amino acid metabolism,"Stoev T, Iliev I, Damyanova M, Krashkova A.",Folia Med (Plovdiv). 1982;24(1):17-20.,Stoev T,Folia Med (Plovdiv),1982,1982/1/1,,,
6461914,[Morphological changes in the liver of patients undergoing parenteral nutrition],"Carrasco JA, Ize L, Aguirre García J, Guerrero Alcázar M, García Manzo NT, Valle L.",Rev Gastroenterol Mex. 1981 Jul-Sep;46(3):125-30.,Carrasco JA,Rev Gastroenterol Mex,1981,1981/7/1,,,
7210639,[Effect of vitamin B 12 on the blood serum enzyme activity in experimental myocardial infarct],"Khmelevskiĭ IuV, Gladchuk AB.",Vrach Delo. 1981 Jan;(1):69-71.,Khmelevskiĭ IuV,Vrach Delo,1981,1981/1/1,,,
7325795,[Protein supply of rats and transaminase and succinate dehydrogenase activity],"Grassmann E, Tschierschwitz A, Roth FX, Kirchgessner M.",Arch Tierernahr. 1981 Oct;31(10):661-6. doi: 10.1080/17450398109426873.,Grassmann E,Arch Tierernahr,1981,1981/10/1,,,10.1080/17450398109426873
3004357,The reactions of the phosphorylated pathway of L-serine biosynthesis: thermodynamic relationships in rat liver in vivo,"Guynn RW, Merrill DK, Lund K.",Arch Biochem Biophys. 1986 Feb 15;245(1):204-11. doi: 10.1016/0003-9861(86)90206-7.,Guynn RW,Arch Biochem Biophys,1986,1986/2/15,,,10.1016/0003-9861(86)90206-7
6128436,[Investigations on physiological values of blood in industrial workers. Report 3. Serum colloid reaction and enzyme activity values],"Kawano S, Nakagawa H, Toga H, Okumura Y, Yamagami T, Yamamoto S, Nogawa K.",Sangyo Igaku. 1982 May;24(3):275-83. doi: 10.1539/joh1959.24.275.,Kawano S,Sangyo Igaku,1982,1982/5/1,,,10.1539/joh1959.24.275
3391470,Rubratoxin B mycotoxicosis in the Swiss ICR mouse,"Engelhardt JA, Carlton WW, Rebar AH, Hayes AW.",Food Chem Toxicol. 1988 May;26(5):459-66. doi: 10.1016/0278-6915(88)90058-0.,Engelhardt JA,Food Chem Toxicol,1988,1988/5/1,,,10.1016/0278-6915(88)90058-0
4087484,[Serum GLDH/GPT ratio and GLDH/OCT ratio in comparison with histological findings of liver in alcoholic liver damage],"Ogasawara H, Suda T, Mikami M, Nishino H, Matsuike T, Satoh H, Fujisawa K, Mizorogi F, Nagayama K, Tanaka T, et al.",Nihon Shokakibyo Gakkai Zasshi. 1985 Nov;82(11):2790-8.,Ogasawara H,Nihon Shokakibyo Gakkai Zasshi,1985,1985/11/1,,,
2774372,Is liver biopsy useful in the evaluation of patients with chronically elevated liver enzymes?,"Van Ness MM, Diehl AM.",Ann Intern Med. 1989 Sep 15;111(6):473-8. doi: 10.7326/0003-4819-111-6-473.,Van Ness MM,Ann Intern Med,1989,1989/9/15,,,10.7326/0003-4819-111-6-473
3574501,[The value of follow-up studies after surgery of carcinoma of the large intestine],"de Brauw LM, van de Velde CJ, Albers GH, Zwaveling A.",Ned Tijdschr Geneeskd. 1987 Mar 21;131(12):496-500.,de Brauw LM,Ned Tijdschr Geneeskd,1987,1987/3/21,,,
6303927,[Ambulatory chemotherapy of urogenital tuberculosis and its side effects],"Böhm G, Heising J.",Fortschr Med. 1983 Apr 7;101(13):570-4.,Böhm G,Fortschr Med,1983,1983/4/7,,,
4036259,[Experiences with the clarification of lipemic sera using Fri-dohna 113],"Baufeld A, Nigrin B.",Z Med Lab Diagn. 1985;26(4):238-9.,Baufeld A,Z Med Lab Diagn,1985,1985/1/1,,,
2876443,6-Aminonicotinamide: EEG changes and effects on the activities of enzymes related to glutamate metabolism in rat brain regions,"Kazmi SM, Mayanil CS, Baquer NZ.",Pharmacol Res Commun. 1986 Aug;18(8):747-58. doi: 10.1016/0031-6989(86)90116-5.,Kazmi SM,Pharmacol Res Commun,1986,1986/8/1,,,10.1016/0031-6989(86)90116-5
3414997,Hepatic protection from chemical injury by isoflurane,"Gil F, Fiserova-Bergerova V, Altman NH.",Anesth Analg. 1988 Sep;67(9):860-7.,Gil F,Anesth Analg,1988,1988/9/1,,,
6151168,"Milk fever in the cow--course of disease in relation to the serum activity of aspartate aminotransferase, alanine aminotransferase, creatine kinase and gamma-glutamyltransferase",Waage S.,Nord Vet Med. 1984 Sep-Oct;36(9-10):282-95.,Waage S,Nord Vet Med,1984,1984/9/1,,,
6881897,Role of glucose homeostatic mechanisms in viral infections,"Aiyathurai JE, Wong HB, Quak SH, Sothy SP, Chio LF, Jacob E, Doraisingham S.",Ann Clin Biochem. 1983 May;20(Pt 3):142-8. doi: 10.1177/000456328302000303.,Aiyathurai JE,Ann Clin Biochem,1983,1983/5/1,,,10.1177/000456328302000303
2241921,Acinar zonation of cytosolic but not organelle-bound activities of phosphoenolpyruvate carboxykinase and aspartate aminotransferase in guinea-pig liver,"Agius L, Tosh D.",Biochem J. 1990 Oct 15;271(2):387-91. doi: 10.1042/bj2710387.,Agius L,Biochem J,1990,1990/10/15,PMC1149566,,10.1042/bj2710387
3308851,Molecular analysis of the regulatory region of the Escherichia coli K-12 tyrB gene,"Yang J, Pittard J.",J Bacteriol. 1987 Oct;169(10):4710-5. doi: 10.1128/jb.169.10.4710-4715.1987.,Yang J,J Bacteriol,1987,1987/10/1,PMC213844,,10.1128/jb.169.10.4710-4715.1987
6126357,Purification and electrophoretic analysis of rabbit cytosolic tyrosine aminotransferase,Evans PJ.,Enzyme. 1982;28(1):82-7. doi: 10.1159/000459089.,Evans PJ,Enzyme,1982,1982/1/1,,,10.1159/000459089
2189732,Primary hyperoxaluria type I,"Latta K, Brodehl J.",Eur J Pediatr. 1990 May;149(8):518-22. doi: 10.1007/BF01957682.,Latta K,Eur J Pediatr,1990,1990/5/1,,,10.1007/BF01957682
2879577,[Possible approaches to an analysis of the heterogeneous response of the transcription complex to cholinergic actions],"Podosinovikova NP, Matveev VI, Alisova NP, Dolgo-Saburov VB.",Biull Eksp Biol Med. 1987 Jan;103(1):71-3.,Podosinovikova NP,Biull Eksp Biol Med,1987,1987/1/1,,,
1702236,Production of tumor necrosis factor alpha and interleukin 1 beta by peripheral blood mononuclear cells from chronic hepatitis type C patients during interferon therapy,"Ueno Y, Suzuki H, Kobayashi K, Miura M, Toyota T.",Tohoku J Exp Med. 1990 Jun;161(2):157-8. doi: 10.1620/tjem.161.157.,Ueno Y,Tohoku J Exp Med,1990,1990/6/1,,,10.1620/tjem.161.157
7105757,Metabolic fate of alanine in guinea pig renal cortex,"Baverel G, Forissier M, Ferrier B.",Contrib Nephrol. 1982;31:96-100. doi: 10.1159/000406622.,Baverel G,Contrib Nephrol,1982,1982/1/1,,,10.1159/000406622
7133013,[Cholesteryl ester storage disease. Clinical and morphological aspects],"Jeschke R, Pfeifer U, Gekle D.",Monatsschr Kinderheilkd. 1982 Aug;130(8):601-4.,Jeschke R,Monatsschr Kinderheilkd,1982,1982/8/1,,,
2665746,Perturbations in nitrogen metabolism of brain and liver of rat following repeated benthiocarb administration,"Babu GR, Reddy GR, Chetty CS.",Biochem Int. 1989 Jun;18(6):1253-68.,Babu GR,Biochem Int,1989,1989/6/1,,,
3985010,gamma-Aminobutyric acid transaminase (GABAT) polymorphism among ethnic groups in Singapore--with report of a new allele,"Bhattacharyya SP, Saha N, Wee KP.",Am J Hum Genet. 1985 Mar;37(2):358-61.,Bhattacharyya SP,Am J Hum Genet,1985,1985/3/1,PMC1684561,,
7150244,Characterization of the enzymic capacity for cysteine desulphhydration in liver and kidney of the rat,"Stipanuk MH, Beck PW.",Biochem J. 1982 Aug 15;206(2):267-77. doi: 10.1042/bj2060267.,Stipanuk MH,Biochem J,1982,1982/8/15,PMC1158582,,10.1042/bj2060267
3253957,[Circulating immunocomplexes in relation to immunoglobulin G levels and ALT and AST aminotransferases in the serum of children with chronic hepatitis. Longitudinal study],"Cihula J, Chýlková V, Turková M, Machácková J.",Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove Suppl. 1988;31(5):675-84.,Cihula J,Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove Suppl,1988,1988/1/1,,,
2905764,A steroid response element can function in the absence of a distal promoter,"Bradshaw MS, Tsai MJ, O'Malley BW.",Mol Endocrinol. 1988 Dec;2(12):1286-93. doi: 10.1210/mend-2-12-1286.,Bradshaw MS,Mol Endocrinol,1988,1988/12/1,,,10.1210/mend-2-12-1286
2886358,Dual effect of exogenous progesterone on the activity of tyrosine aminotransferase in the liver of female rats,"Németh S, Viskupic E, Jezová D.",Exp Clin Endocrinol. 1987 Apr;89(2):197-200. doi: 10.1055/s-0029-1210637.,Németh S,Exp Clin Endocrinol,1987,1987/4/1,,,10.1055/s-0029-1210637
2577237,[Biochemical profile of the liver of calves aged 1 to 10 days],"Grodzki K, Lechowski R, Lenarcik M.",Pol Arch Weter. 1989;29(3-4):117-30.,Grodzki K,Pol Arch Weter,1989,1989/1/1,,,
2903055,Guillain-Barré syndrome and serum activities of gamma-glutamyltransferase and glutamic-pyruvic transaminase,"Kornhuber J, Kornhuber AW, Kaiserauer CH, Wanner WE.",Eur Arch Psychiatry Neurol Sci. 1988 Sep;237(6):317-9. doi: 10.1007/BF00380973.,Kornhuber J,Eur Arch Psychiatry Neurol Sci,1988,1988/9/1,,,10.1007/BF00380973
2569451,[Studies of solutions with various branched-chain amino acid contents on protein metabolism in the postoperative period. 1. A 15N tracer kinetic animal model for evaluating the effect of parenteral amino acid administration on nitrogen metabolism],"Matkowitz R, Hartig W, Ritter R, Betzler H.",Infusionstherapie. 1989 Jun;16(3):125-31.,Matkowitz R,Infusionstherapie,1989,1989/6/1,,,
2813497,Nitrofurantoin produces oxidative stress and loss of glutathione and protein thiols in the isolated perfused rat liver,"Hoener B, Noach A, Andrup M, Yen TS.",Pharmacology. 1989;38(6):363-73. doi: 10.1159/000138559.,Hoener B,Pharmacology,1989,1989/1/1,,,10.1159/000138559
3672548,T-2 toxin induced changes in liver and serum enzymes of rats,"Suneja SK, Wagle DS, Ram GC.",Toxicon. 1987;25(7):793-6. doi: 10.1016/0041-0101(87)90130-9.,Suneja SK,Toxicon,1987,1987/1/1,,,10.1016/0041-0101(87)90130-9
3740388,The effect of single and repeated doses of thiopentone and fentanyl on liver function in the rat,"Fassoulaki A, Andreopoulou K, Williams G, Pateras C.",Anaesth Intensive Care. 1986 May;14(2):145-7. doi: 10.1177/0310057X8601400208.,Fassoulaki A,Anaesth Intensive Care,1986,1986/5/1,,,10.1177/0310057X8601400208
2868724,Acute and short-term effects of lithium on glutamate metabolism in rat brain,"Marcus SR, Nadiger HA, Chandrakala MV, Rao TI, Sadasivudu B.",Biochem Pharmacol. 1986 Feb 1;35(3):365-9. doi: 10.1016/0006-2952(86)90206-6.,Marcus SR,Biochem Pharmacol,1986,1986/2/1,,,10.1016/0006-2952(86)90206-6
6823107,A technique for isolation perfusion of the canine liver with survival,"Skibba JL, Almagro UA, Condon RE, Petroff RJ Jr.",J Surg Res. 1983 Feb;34(2):123-32. doi: 10.1016/0022-4804(83)90051-3.,Skibba JL,J Surg Res,1983,1983/2/1,,,10.1016/0022-4804(83)90051-3
2326972,Comparative analysis of colloid solutions for liver preservation: a bimodal distribution of UW solution on its protective effect,"Toledo-Pereyra LH, Finkelstein I, Hilchenbach G, Alvarez H, Cramer T, Guerra E.",Transplant Proc. 1990 Apr;22(2):516-7.,Toledo-Pereyra LH,Transplant Proc,1990,1990/4/1,,,
3564054,Uptake and distribution of aluminium in rat hepatocytes and its effect on enzyme leakage and lactate formation,"Müller L, Wilhelm M.",Toxicology. 1987 May;44(2):203-12. doi: 10.1016/0300-483x(87)90150-8.,Müller L,Toxicology,1987,1987/5/1,,,10.1016/0300-483x(87)90150-8
3086706,[Heterotopic liver allotransplantation in dogs utilizing intraportal hyperalimentation],Terada M.,Nihon Geka Gakkai Zasshi. 1986 Apr;87(4):408-17.,Terada M,Nihon Geka Gakkai Zasshi,1986,1986/4/1,,,
6098994,[Biochemical aspects of enkephalin participation in the regulation of adrenergic effects on myocardium],"Pavlenko VS, Slepushkin VD, Lishmanov IuB, Zoloev GK, Titov MI.",Vopr Med Khim. 1984;30(6):64-7.,Pavlenko VS,Vopr Med Khim,1984,1984/1/1,,,
7344484,Metallothionein as a trap for reactive organic intermediates,"Klaassen CD, Cagen SZ.",Adv Exp Med Biol. 1981;136 Pt A:633-46. doi: 10.1007/978-1-4757-0674-1_46.,Klaassen CD,Adv Exp Med Biol,1981,1981/1/1,,,10.1007/978-1-4757-0674-1_46
2759629,Glutamate-pyruvate transaminase subtypes in Singapore ethnic groups,"Saha N, Bhattacharyya SP.",Hum Hered. 1989;39(2):110-2. doi: 10.1159/000153844.,Saha N,Hum Hered,1989,1989/1/1,,,10.1159/000153844
3366641,Distribution pattern of alanine aminotransferase activity in rat liver,"Görgens HW, Hildebrand R, Haubitz I.",Histochemistry. 1988;88(3-6):383-6. doi: 10.1007/BF00570298.,Görgens HW,Histochemistry,1988,1988/1/1,,,10.1007/BF00570298
2564260,Graded neuropsychological impairment and elevated gamma-glutamyl transferase in chronic alcoholic men,"Irwin M, Smith TL, Butters N, Brown S, Baird S, Grant I, Schuckit MA.",Alcohol Clin Exp Res. 1989 Feb;13(1):99-103. doi: 10.1111/j.1530-0277.1989.tb00292.x.,Irwin M,Alcohol Clin Exp Res,1989,1989/2/1,,,10.1111/j.1530-0277.1989.tb00292.x
7180267,[Results of the biochemical examination of persons who were in contact with infectious hepatitis patients],"Kurbanov NA, Lipatova EN, Abdusamadov AA, Eshmamatov NE.",Zh Mikrobiol Epidemiol Immunobiol. 1982 Aug;(8):72-4.,Kurbanov NA,Zh Mikrobiol Epidemiol Immunobiol,1982,1982/8/1,,,
7133766,[Changes in the blood transaminase activity and biochemical indices in the acute period of myocardial infarct in monkeys],"Lemondzhava NI, Belkaniia GS.",Patol Fiziol Eksp Ter. 1982 Jul-Aug;(4):53-6.,Lemondzhava NI,Patol Fiziol Eksp Ter,1982,1982/7/1,,,
2625664,[Effects of grayanotoxin III on liver function and renal function in rats],"Nishikawa Y, Fukumoto K, Tetsumi T, Katai M, Meguri H.",Yakugaku Zasshi. 1989 May;109(5):340-3. doi: 10.1248/yakushi1947.109.5_340.,Nishikawa Y,Yakugaku Zasshi,1989,1989/5/1,,,10.1248/yakushi1947.109.5_340
6698384,"The effect of adrenaline, acetylcholine and histamine on aminotransferase A1AT and AspAT and cholinesterase activity in blood plasma of 1 to 3-day-old chicks","Kołataj A, Gill J, Didkowski S.",Gen Pharmacol. 1984;15(1):71-4. doi: 10.1016/0306-3623(84)90085-5.,Kołataj A,Gen Pharmacol,1984,1984/1/1,,,10.1016/0306-3623(84)90085-5
3752891,Liver disease in asymptomatic hepatitis B surface antigen carriers,"Ng HS, Teh LB, Kwok KC, Ho J, Cheah E, Seah CS.",Ann Acad Med Singap. 1986 Apr;15(2):145-8.,Ng HS,Ann Acad Med Singap,1986,1986/4/1,,,
3116460,Serum glutamic-oxaloacetic transaminase (SGOT) as a predictor of recurrent heat illness,"Roberts P, Hubbard RW, Kerstein MD.",Mil Med. 1987 Aug;152(8):408-10.,Roberts P,Mil Med,1987,1987/8/1,,,
7114792,Mapping studies on human mitochondrial glutamate oxaloacetate transaminase,"Jeremiah SJ, Povey S, Burley MW, Kielty C, Lee M, Spowart G, Corney G, Cook PJ.",Ann Hum Genet. 1982 May;46(2):145-52. doi: 10.1111/j.1469-1809.1982.tb00705.x.,Jeremiah SJ,Ann Hum Genet,1982,1982/5/1,,,10.1111/j.1469-1809.1982.tb00705.x
7075434,Diazepam (Valium) hepatitis,"Tedesco FJ, Mills LR.",Dig Dis Sci. 1982 May;27(5):470-2. doi: 10.1007/BF01295659.,Tedesco FJ,Dig Dis Sci,1982,1982/5/1,,,10.1007/BF01295659
2918408,Liver injury tests in hazardous waste workers: the role of obesity,"Hodgson MJ, Van Thiel DH, Lauschus K, Karpf M.",J Occup Med. 1989 Mar;31(3):238-42. doi: 10.1097/00043764-198903000-00009.,Hodgson MJ,J Occup Med,1989,1989/3/1,,,10.1097/00043764-198903000-00009
2359686,Elevated liver transaminase levels in children with blunt abdominal trauma: a predictor of liver injury,"Hennes HM, Smith DS, Schneider K, Hegenbarth MA, Duma MA, Jona JZ.",Pediatrics. 1990 Jul;86(1):87-90.,Hennes HM,Pediatrics,1990,1990/7/1,,,
3444021,[Clinical studies on flomoxef in respiratory tract infections],"Kanegae H, Yamada H, Yamaguchi T, Kuroki S, Katoh O.",Jpn J Antibiot. 1987 Oct;40(10):1803-8.,Kanegae H,Jpn J Antibiot,1987,1987/10/1,,,
2290471,Study of serum and cerebrospinal fluid enzymes in diagnosis and differential diagnosis of cerebrovascular diseases,"Ruzak-Skocir B, Trbojević-Cepe M.",Neurologija. 1990;39(4):239-50.,Ruzak-Skocir B,Neurologija,1990,1990/1/1,,,
4003773,Sex differences in halothane metabolism and hepatotoxicity in a rat model,"Plummer JL, Hall PM, Jenner MA, Cousins MJ.",Anesth Analg. 1985 Jun;64(6):563-9.,Plummer JL,Anesth Analg,1985,1985/6/1,,,
2640643,[Activity of certain salivary enzymes in school children exposed to excessive concentrations of lead and cadmium],"Barańska-Gachowska M, Soja J, Kastelik T.",Czas Stomatol. 1989 Feb;42(2):84-9.,Barańska-Gachowska M,Czas Stomatol,1989,1989/2/1,,,
2238104,[The age-related and genotypic variability of the blood serum enzymes in swine at an industrial farm complex],Iaremenko VI.,Tsitol Genet. 1990 Jul-Aug;24(4):50-7.,Iaremenko VI,Tsitol Genet,1990,1990/7/1,,,
6452931,"[Mechanism of action of an anticonvulsant, sodium dipropylacetate]","Simler S, Ciesielski L, Klein M, Gobaille S, Mandel P.",C R Seances Soc Biol Fil. 1981;175(1):114-9.,Simler S,C R Seances Soc Biol Fil,1981,1981/1/1,,,
2802891,Abnormalities in bilirubin and liver enzyme levels in adult patients with bacteremia. A prospective study,"Sikuler E, Guetta V, Keynan A, Neumann L, Schlaeffer F.",Arch Intern Med. 1989 Oct;149(10):2246-8.,Sikuler E,Arch Intern Med,1989,1989/10/1,,,
