PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4736280","Dietary influences on the activities of enzymes involved in branched-chain amino acid catabolism in the chick","Featherston WR, Horn GW.","J Nutr. 1973 May;103(5):757-65. doi: 10.1093/jn/103.5.757.","Featherston WR","J Nutr","1973","1973/05/01","","","10.1093/jn/103.5.757"
"5053197","[Rifampicin in the treatment of urogenital tuberculosis. Apropos of the 1st 100 cases in man treated in a sanatorium]","Kalachnikoff P, Lengrand J, Herreros V.","Ann Urol (Paris). 1972 May;6(2):113-8.","Kalachnikoff P","Ann Urol (Paris)","1972","1972/05/01","","",""
"5036824","Changes in liver morphology, function and circulation in dogs subjected to lobar bile duct obstruction","Ohlsson EG.","Acta Chir Scand. 1972;138(3):279-87.","Ohlsson EG","Acta Chir Scand","1972","1972/01/01","","",""
"196664","Phenylalanine-pyruvate aminotransferase in immature and adult mammalian tissues. Induction in fetal rat liver","Sanchez-Urretia L, Greengard O.","Biochim Biophys Acta. 1977 May 26;497(3):682-9. doi: 10.1016/0304-4165(77)90289-6.","Sanchez-Urretia L","Biochim Biophys Acta","1977","1977/05/26","","","10.1016/0304-4165(77)90289-6"
"270811","[Myocardial infarct in the municipal hospital. Report on 1087 cases]","Burkart F, Heierli B, Renggli I, Ritz R, Scheidegger F, Schweizer W, Zutter W.","Schweiz Med Wochenschr Suppl. 1977;107 Suppl 6:1-40.","Burkart F","Schweiz Med Wochenschr Suppl","1977","1977/01/01","","",""
"4584340","Imidazolylacetolphosphate aminotransferase. Properties of the apoprotein produced in a pyridoxine auxotroph of Salmonella typhimurium","Roberts JH, Levin AP.","J Biol Chem. 1973 Nov 25;248(22):7748-53.","Roberts JH","J Biol Chem","1973","1973/11/25","","",""
"4207441","[Treatment of the acute phase of myocardial infarct using constant monitoring in an intensive care unit]","Michaud R, Leclair E, Pohu A.","Arch Mal Coeur Vaiss. 1973 Aug;66(8):1009-16.","Michaud R","Arch Mal Coeur Vaiss","1973","1973/08/01","","",""
"7392583","Serum glutamic oxaloacetic acid transaminase changes during exercise of various intensities in trained athletes","Métivier G, Poortmans J, Vanroux R, Gauthier R.","J Sports Med Phys Fitness. 1980 Jun;20(2):152-7.","Métivier G","J Sports Med Phys Fitness","1980","1980/06/01","","",""
"4461436","GOT, GPT and LDH levels and blood viscosity factors after recent myocardial infarction. Effect of ABO blood groups","Dintenfass L, Forbes CD.","Haematologia (Budap). 1974;8(1-4):523-33.","Dintenfass L","Haematologia (Budap)","1974","1974/01/01","","",""
"788485","Glucose tolerance tests in the clinical picture of chronic liver diseases","Streda M.","Acta Univ Carol Med Monogr. 1975;(67):1-86.","Streda M","Acta Univ Carol Med Monogr","1975","1975/01/01","","",""
"6770264","Chronic non-A, non-B hepatitis carrier state: transmissible agent documented in one patient over a six-year period","Tabor E, Seeff LB, Gerety RJ.","N Engl J Med. 1980 Jul 17;303(3):140-3. doi: 10.1056/NEJM198007173030307.","Tabor E","N Engl J Med","1980","1980/07/17","","","10.1056/NEJM198007173030307"
"7368215","The significance of multiple detoxification pathways for reactive metabolites in the toxicity of 1,1-dichloroethylene","Andersen ME, Thomas OE, Gargas ML, Jones RA, Jenkins LJ Jr.","Toxicol Appl Pharmacol. 1980 Mar 15;52(3):422-32. doi: 10.1016/0041-008x(80)90337-3.","Andersen ME","Toxicol Appl Pharmacol","1980","1980/03/15","","","10.1016/0041-008x(80)90337-3"
"4639854","The relative merits and applicability of kinetic and fixed-incubation methods of enzyme assay in clinical enzymology","Moss DW.","Clin Chem. 1972 Dec;18(12):1449-54.","Moss DW","Clin Chem","1972","1972/12/01","","",""
"4618178","Evaluation of commercial kits","Logan JE.","CRC Crit Rev Clin Lab Sci. 1972 Sep;3(3):271-89. doi: 10.3109/10408367209151697.","Logan JE","CRC Crit Rev Clin Lab Sci","1972","1972/09/01","","","10.3109/10408367209151697"
"417267","Isozymic heterogeneity of Trypanosoma cruzi in the first autochthonous patients with Chagas' disease in Amazonian Brazil","Miles MA, Souza A, Povoa M, Shaw JJ, Lainson R, Toye PJ.","Nature. 1978 Apr 27;272(5656):819-21. doi: 10.1038/272819a0.","Miles MA","Nature","1978","1978/04/27","","","10.1038/272819a0"
"4152770","Ammonia detoxifying mechanisms of rainbow trout altered by dietary dieldrin","Mehrle PM, Bloomfield RA.","Toxicol Appl Pharmacol. 1974 Feb;27(2):355-65. doi: 10.1016/0041-008x(74)90207-5.","Mehrle PM","Toxicol Appl Pharmacol","1974","1974/02/01","","","10.1016/0041-008x(74)90207-5"
"4342319","[Clinical-pathogenetic significance of protein metabolism disorders in children with Botkin's disease]","Nisevich NI, Uchaĭkin VF, Bokovoĭ AG, Zubikova II, Zhil'tsova GV.","Vestn Akad Med Nauk SSSR. 1972;27(5):85-91.","Nisevich NI","Vestn Akad Med Nauk SSSR","1972","1972/01/01","","",""
"183960","Piribedil in Parkinson's syndrome: a clinical study","Engel J, Granerus AK, Svanborg A.","Eur J Clin Pharmacol. 1975 Apr 4;8(3-4):223-6. doi: 10.1007/BF00567119.","Engel J","Eur J Clin Pharmacol","1975","1975/04/04","","","10.1007/BF00567119"
"4146797","The control of the enzymes degrading histidine and related imidazolyl derivates in Pseudomonas testosteroni","Coote JG, Hassall H.","Biochem J. 1973 Mar;132(3):423-33. doi: 10.1042/bj1320423.","Coote JG","Biochem J","1973","1973/03/01","PMC1177605","","10.1042/bj1320423"
"17537","Hepatic enzymes, their induction and usefulness in predicting maximal serum bilirubin levels in premature newborn infants","Bartels H, Fenner A, van der Merwe W, Barbalatt S, Wolfsdorf J.","Eur J Pediatr. 1977 Jun 1;125(2):97-102. doi: 10.1007/BF00489983.","Bartels H","Eur J Pediatr","1977","1977/06/01","","","10.1007/BF00489983"
"402094","Experimental infection of cats with the liver fluke Platynosomum concinnum,","Taylor D, Perri SF.","Am J Vet Res. 1977 Jan;38(1):51-4.","Taylor D","Am J Vet Res","1977","1977/01/01","","",""
"115768","Changes in some enzyme activities in white rat liver and brain during chronic alcohol treatment","Iliev I, Mihaylova M, Krashkova A, Stoev T.","Folia Med (Plovdiv). 1978;20(3):56-9.","Iliev I","Folia Med (Plovdiv)","1978","1978/01/01","","",""
"4604671","Lead, cadmium, endotoxin interaction: effect on mortality and hepatic function","Cook JA, Marconi EA, Di Luzio NR.","Toxicol Appl Pharmacol. 1974 May;28(2):292-302. doi: 10.1016/0041-008x(74)90016-7.","Cook JA","Toxicol Appl Pharmacol","1974","1974/05/01","","","10.1016/0041-008x(74)90016-7"
"4446826","[Possible misinterpretation of GPT--(glutamate-pyruvate-transaminase) spherograms (author's transl)]","Berg K, Schwarzfischer F, Wischerath H.","Z Rechtsmed. 1974;75(2):149-50. doi: 10.1007/BF02114711.","Berg K","Z Rechtsmed","1974","1974/01/01","","","10.1007/BF02114711"
"4357819","Novel type of catabolite repression in the pathway of gamma-aminobutyrate breakdown in Escherichia coli K-12","Dover S, Halpern YS.","FEBS Lett. 1973 Dec 1;37(2):207-11. doi: 10.1016/0014-5793(73)80460-0.","Dover S","FEBS Lett","1973","1973/12/01","","","10.1016/0014-5793(73)80460-0"
"4582628","Modeling techniques for medical diagnosis. I. Heuristics and learning programs in selected neonatal hepatic disease","Lively WM, Szygenda SA, Mize CE.","Comput Biomed Res. 1973 Aug;6(4):393-410. doi: 10.1016/0010-4809(73)90073-6.","Lively WM","Comput Biomed Res","1973","1973/08/01","","","10.1016/0010-4809(73)90073-6"
"4844449","[Synthesis routes of the principal amino acids of silk in the silk gland of the silkworm]","Filippovich IuB, Klunova SM, Zhukova NI.","Dokl Akad Nauk SSSR. 1974;217(1):241-4.","Filippovich IuB","Dokl Akad Nauk SSSR","1974","1974/01/01","","",""
"4150660","The regulation of glutamine metabolism in Candida utilis: the inactivation of glutamine synthetase","Ferguson AR, Sims AP.","J Gen Microbiol. 1974 Jan;80(1):173-85. doi: 10.1099/00221287-80-1-173.","Ferguson AR","J Gen Microbiol","1974","1974/01/01","","","10.1099/00221287-80-1-173"
"4128922","[Hepatotoxicity of rifampicin-rifamycin SV in the treatment of tuberculous meningitis (author's transl)]","Ziebart-Schroth A.","Wien Klin Wochenschr. 1973 Oct 19;85(42):692-5.","Ziebart-Schroth A","Wien Klin Wochenschr","1973","1973/10/19","","",""
"5053821","[Carbenoxolone as a possible cause of liver damage]","Laubenthal F.","Dtsch Med Wochenschr. 1972 Sep 8;97(36):1351-4. doi: 10.1055/s-0028-1107560.","Laubenthal F","Dtsch Med Wochenschr","1972","1972/09/08","","","10.1055/s-0028-1107560"
"44995","[Changes of the biohumoral picture in alcoholic hepatopathy treated with thiazolidinecarboxylate of arginine]","Zotti S, Bergamo S, Maddalosso T, Salmi A.","Arch Sci Med (Torino). 1979 Jul-Sep;136(3):363-8.","Zotti S","Arch Sci Med (Torino)","1979","1979/07/01","","",""
"4844642","Population genetics of soluble glutamic-pyruvic-transaminase in North Germans (Lübeck)","Seth S.","Humangenetik. 1974;23(3):223-6. doi: 10.1007/BF00285109.","Seth S","Humangenetik","1974","1974/01/01","","","10.1007/BF00285109"
"233623","A biochemical-histochemical comparative study of aspartate aminotransferase in the cat cerebellum","Pérez C, Toledano A.","Trab Inst Cajal. 1979;70(4):265-88.","Pérez C","Trab Inst Cajal","1979","1979/01/01","","",""
"752584","[Patch widening technic of benign bile duct stenosis in dogs using teflon and Solco grafts]","Kirchner R, Hartung H, Oswald A, Veith K.","Chir Forum Exp Klin Forsch. 1978;(1978):173-6.","Kirchner R","Chir Forum Exp Klin Forsch","1978","1978/01/01","","",""
"592710","[Functional state of the rat liver exposed to the primary damaging action of impact G forces]","Simonov EE, Ryklin KB.","Kosm Biol Aviakosm Med. 1977 Nov-Dec;11(6):45-50.","Simonov EE","Kosm Biol Aviakosm Med","1977","1977/11/01","","",""
"1240802","[Biochemical changes in the myometrium of pregnant cats]","Zherev St.","Eksp Med Morfol. 1975;14(1):12-6.","Zherev St","Eksp Med Morfol","1975","1975/01/01","","",""
"158352","[Glycogenosis type III myocardiopathy]","Rossignol AM, Meyer M, Rossignol B, Palcoux MP, Raynaud EJ, Bost M.","Arch Fr Pediatr. 1979 Mar;36(3):303-9.","Rossignol AM","Arch Fr Pediatr","1979","1979/03/01","","",""
"80349","[Changes in laboratory tests after treatment with a new contraceptive agent]","Cervantes LF, López Barcena J, Calderón Márquez JJ.","Ginecol Obstet Mex. 1978 Apr;43(258):285-97.","Cervantes LF","Ginecol Obstet Mex","1978","1978/04/01","","",""
"4147503","Activities of tyrosine aminotransferase in various human tissues","Vogel WH, Boehme DH, Salerno NJ.","J Neurochem. 1973 Sep;21(3):705-7. doi: 10.1111/j.1471-4159.1973.tb06016.x.","Vogel WH","J Neurochem","1973","1973/09/01","","","10.1111/j.1471-4159.1973.tb06016.x"
"7403160","Serum glutamic pyruvic transaminase elevation following severe hypotension during halothane anesthesia in dogs","Eng DY, Heavner JE, Dong WK, Bledsoe SW, Hornbein TF.","Proc West Pharmacol Soc. 1980;23:395-7.","Eng DY","Proc West Pharmacol Soc","1980","1980/01/01","","",""
"4426544","Red cell glutamate-pyruvate transaminase in studies of paternity cases in the United Kingdom","Welch SG, Dodd BE.","Forensic Sci. 1974 Feb;3(1):39-43. doi: 10.1016/0300-9432(74)90005-3.","Welch SG","Forensic Sci","1974","1974/02/01","","","10.1016/0300-9432(74)90005-3"
"8046","Don, conv and donv--I. Inhibition of L-asparagine synthetase in vitro","Jayaram HN, Cooney DA, Milman HA, Homan ER, Rosenbluth RJ.","Biochem Pharmacol. 1976 Jul 15;25(14):1571-82. doi: 10.1016/0006-2952(76)90466-4.","Jayaram HN","Biochem Pharmacol","1976","1976/07/15","","","10.1016/0006-2952(76)90466-4"
"1219397","[The effect of various acylating agents on the catalytic properties and structure of aspartate aminotransferase]","Shaduri MI, Polianovskiĭ OL.","Mol Biol (Mosk). 1975 May-Jun;9(3):468-78.","Shaduri MI","Mol Biol (Mosk)","1975","1975/05/01","","",""
"160098","Biliary excretory dysfunction following exposure to photomirex and photomirex/carbon tetrachloride combination","Curtis LR, Williams WL, Mehendale HM.","Toxicology. 1979 Jun-Jul;13(2):77-90.","Curtis LR","Toxicology","1979","1979/06/01","","",""
"5081375","[Behavior of some enzymatic activities of serum in polytraumatized persons]","Paolucci G, Blundo G, Balla A.","Riv Med Aeronaut Spaz. 1972 Jan-Jun;35(1):3-17.","Paolucci G","Riv Med Aeronaut Spaz","1972","1972/01/01","","",""
"423565","Technique for in vivo perfusion of chemotherapeutic agents into the rat liver","Ryan CJ, Ryan S, Wood CB, Blumgart LH.","J Surg Res. 1979 Feb;26(2):142-9. doi: 10.1016/0022-4804(79)90091-x.","Ryan CJ","J Surg Res","1979","1979/02/01","","","10.1016/0022-4804(79)90091-x"
"4148802","[Usefulness of determination of enzymes unconnected with the digestive process in gastric juice]","Dzieza-Lalowicz I.","Pol Tyg Lek. 1973 Nov 5;28(45):1779-80.","Dzieza-Lalowicz I","Pol Tyg Lek","1973","1973/11/05","","",""
"4729925","Jaundice after multiple halothane anaesthetics administered during the treatment of carcinoma of the uterus","Davis P, Holdsworth CD.","Gut. 1973 Jul;14(7):566-8. doi: 10.1136/gut.14.7.566.","Davis P","Gut","1973","1973/07/01","PMC1412805","","10.1136/gut.14.7.566"
"4343052","A compilation of amino acid analyses of proteins. II","Kirschenbaum DM.","Anal Biochem. 1972 Sep;49(1):248-66. doi: 10.1016/0003-2697(72)90264-3.","Kirschenbaum DM","Anal Biochem","1972","1972/09/01","","","10.1016/0003-2697(72)90264-3"
"4335962","Glycolate metabolism in mesophyll cells and bundle sheath cells isolated from crabgrass, Digitaria sanguinalis (L.) Scop., leaves","Liu AY, Black CC Jr.","Arch Biochem Biophys. 1972 Mar;149(1):269-80. doi: 10.1016/0003-9861(72)90322-0.","Liu AY","Arch Biochem Biophys","1972","1972/03/01","","","10.1016/0003-9861(72)90322-0"
"442861","[Alteration of serum enzyme activity after trauma and/or bacterial infection (author's transl)]","Vara-Thorbeck R, Morales Valentin OI.","Zentralbl Chir. 1979;104(5):310-6.","Vara-Thorbeck R","Zentralbl Chir","1979","1979/01/01","","",""
"6247324","Location of the multivalent control site for the ilvEDA operon of Escherichia coli","Gayda DJ, Leathers TD, Noti JD, Smith FJ, Smith JM, Subrahmanyam CS, Umbarger HE.","J Bacteriol. 1980 May;142(2):556-67. doi: 10.1128/jb.142.2.556-567.1980.","Gayda DJ","J Bacteriol","1980","1980/05/01","PMC294023","","10.1128/jb.142.2.556-567.1980"
"886842","Enzymatic changes in the healing rat achilles tendon","Stromberg BV, Wood FM, Simmons DJ.","J Surg Res. 1977 Aug;23(2):132-40. doi: 10.1016/0022-4804(77)90201-3.","Stromberg BV","J Surg Res","1977","1977/08/01","","","10.1016/0022-4804(77)90201-3"
"4410849","[Serum alkaline phosphatases as an indicator of liver and bone disease in chronically dialyzed patients]","Stĕpán J, Pilarová T, Votrubová O, Melicharová D.","Cas Lek Cesk. 1974 Aug 2;113(31):952-7.","Stĕpán J","Cas Lek Cesk","1974","1974/08/02","","",""
"4455965","2alpha, 3alpha-epithio-5alpha-androstan-17beta-yl 1-methoxycyclopentyl ether (10361-S), a new orally active anabolic-androgenic steroid","Miyake T, Uchida K, Kakushi H, Nomura Y, Kadowaki M.","Jpn J Pharmacol. 1974 Aug;24(4):551-8. doi: 10.1254/jjp.24.551.","Miyake T","Jpn J Pharmacol","1974","1974/08/01","","","10.1254/jjp.24.551"
"4755536","[Study of certain isoenzymes and of oxidative phosphorylation in the liver during experimental therapy of myocardial infarct with L-aspartic acid]","Iakushev VS, Iifshits RI, Slobodin VB.","Patol Fiziol Eksp Ter. 1973 Jan-Feb;17(1):10-3.","Iakushev VS","Patol Fiziol Eksp Ter","1973","1973/01/01","","",""
"1259837","Creatine kinase MB isoenzyme studies in diagnosis of myocardial infarction","Smith AF, Radford D, Wong CP, Oliver MF.","Br Heart J. 1976 Mar;38(3):225-32. doi: 10.1136/hrt.38.3.225.","Smith AF","Br Heart J","1976","1976/03/01","PMC485826","","10.1136/hrt.38.3.225"
"1249068","Proton magnetic resonance studies of glutamate-alanine transaminase-catalyzed deuterium exchange. Evidence for proton conservation during prototropic transfer from the alpha carbon of L-alanine to the C4-position of pyridoxal 5'-phosphate","Cooper AJ.","J Biol Chem. 1976 Feb 25;251(4):1088-96.","Cooper AJ","J Biol Chem","1976","1976/02/25","","",""
"638858","Effect of L-cycloserine on brain GABA metabolism","Wood JD, Peesker SJ, Gorecki DK, Tsui D.","Can J Physiol Pharmacol. 1978 Feb;56(1):62-8. doi: 10.1139/y78-009.","Wood JD","Can J Physiol Pharmacol","1978","1978/02/01","","","10.1139/y78-009"
"1007614","[Influence of temperature and rate of freezing of bovine muscle on the subcellular distribution of some mitochondrial enzyme (author's transl)]","El-Badawi AA, Hamm R.","Z Lebensm Unters Forsch. 1976 Nov 24;162(3):217-26. doi: 10.1007/BF01113301.","El-Badawi AA","Z Lebensm Unters Forsch","1976","1976/11/24","","","10.1007/BF01113301"
"736704","Acute cocaine intoxication in the conscious dog: pathophysiologic profile of acute lethality","Catravas JD, Waters IW, Walz MA, Davis WM.","Arch Int Pharmacodyn Ther. 1978 Oct;235(2):328-40.","Catravas JD","Arch Int Pharmacodyn Ther","1978","1978/10/01","","",""
"354417","Biochemical characterization of some species of Trypansoma (Schizotrypanum) from bats (Microchiroptera)","Baker JR, Miles MA, Godfrey DG, Barrett TV.","Am J Trop Med Hyg. 1978 May;27(3):483-91. doi: 10.4269/ajtmh.1978.27.483.","Baker JR","Am J Trop Med Hyg","1978","1978/05/01","","","10.4269/ajtmh.1978.27.483"
"6772093","L-lysine epsilon-aminotransferase involved in cephamycin C synthesis in Streptomyces lactamdurans","Kern BA, Hendlin D, Inamine E.","Antimicrob Agents Chemother. 1980 Apr;17(4):679-85. doi: 10.1128/AAC.17.4.679.","Kern BA","Antimicrob Agents Chemother","1980","1980/04/01","PMC283852","","10.1128/AAC.17.4.679"
"382349","[Benign symmetric lipomatosis: a symptom of alcoholic liver disease?]","Häuptli W, Stähelin HB, Gyr K, Bianchi L.","Schweiz Med Wochenschr Suppl. 1979;(9):1-18.","Häuptli W","Schweiz Med Wochenschr Suppl","1979","1979/01/01","","",""
"5029886","Enzyme studies with the livers of chicks fed semi-synthetic diets containing crystalline amino acids and diammonium citrate","Lee DJ, McNab JM, Shannon DW, Blair R.","Br Poult Sci. 1972 May;13(3):229-35. doi: 10.1080/00071667208415942.","Lee DJ","Br Poult Sci","1972","1972/05/01","","","10.1080/00071667208415942"
"22891","[Behavior of some liver enzyme activities in newborn infants with jaundice treated with phototherapy]","Monterisi N, Tofani S, Testaferrata A, Bini A, De Cesaris S.","Quad Sclavo Diagn. 1977 Jun;13(2):229-37.","Monterisi N","Quad Sclavo Diagn","1977","1977/06/01","","",""
"8777","Differential degradation of messenger RNAs in mammalian cells","Stiles CD, Lee KL, Kenney FT.","Proc Natl Acad Sci U S A. 1976 Aug;73(8):2634-8. doi: 10.1073/pnas.73.8.2634.","Stiles CD","Proc Natl Acad Sci U S A","1976","1976/08/01","PMC430702","","10.1073/pnas.73.8.2634"
"242185","Bilateral keratopathy and tyrosinosis","Sandberg HO.","Acta Ophthalmol (Copenh). 1975 Nov;53(5):760-4. doi: 10.1111/j.1755-3768.1975.tb01192.x.","Sandberg HO","Acta Ophthalmol (Copenh)","1975","1975/11/01","","","10.1111/j.1755-3768.1975.tb01192.x"
"647927","Aspartate aminotransferase activity of some commercially available control sera, measured with and without added pyridoxal-5-phosphate","Burger FJ, Potgieter GM.","Clin Chem. 1978 May;24(5):841.","Burger FJ","Clin Chem","1978","1978/05/01","","",""
"4460237","Specific inactivator of L-glutamine: D-fructise 6-phosphate amidotransferase in rat submaxillary gland","Miyagi T, Tsuiki S.","Sci Rep Res Inst Tohoku Univ Med. 1974 Jul;21(1-2):26-34.","Miyagi T","Sci Rep Res Inst Tohoku Univ Med","1974","1974/07/01","","",""
"7224845","[Experimental analysis of various cardiac effects of inosine]","Lampa E, Imperatore A, Sasso M, Alise G, Pedone P, Ottavo R, Vacca C, Perna D.","Arch Sci Med (Torino). 1980 Apr-Jun;137(2):225-40.","Lampa E","Arch Sci Med (Torino)","1980","1980/04/01","","",""
"33436","[Determination of gamma-glutamyltransferase in the differential diagnosis of jaundice: value in the ALT/GGT index]","da Silva LC, Sáez-Alquézar A, Camargo EP, da Rocha Campos A, Júnior HS, de Oliveira e Silva A, Ohtsuki N, Raia S.","Rev Hosp Clin Fac Med Sao Paulo. 1978 Oct;33(5):234-6.","da Silva LC","Rev Hosp Clin Fac Med Sao Paulo","1978","1978/10/01","","",""
"7402892","[Tienilic acid-induced hepatitis associated with liver/kidney microsomal antibody (author's transl)]","Poupon R, Homberg JC, Abuaf N, Petit J, Bodin F, Darnis F.","Nouv Presse Med. 1980 Jun 21;9(27):1881-4.","Poupon R","Nouv Presse Med","1980","1980/06/21","","",""
"119453","The effect of hemorrhagic shock on plasma amino acids and tissue energy substrates in the primate","Slotman GJ, Adams M, Ghosh A, Abou-Samra S, Rush BF Jr.","Am Surg. 1979 Dec;45(12):783-92.","Slotman GJ","Am Surg","1979","1979/12/01","","",""
"719898","The apoenzyme of aspartate aminotransferase and alanine aminotransferase in the serum of healthy persons and patients suffering from liver diseases","Jung K, Ohlrich B, Mildner D, Zubek A, Schimmelpfennig W, Egger E.","Clin Chim Acta. 1978 Dec 1;90(2):143-9. doi: 10.1016/0009-8981(78)90515-6.","Jung K","Clin Chim Acta","1978","1978/12/01","","","10.1016/0009-8981(78)90515-6"
"123637","Evolutionary implications of different types of microbial enzymology for L-tyrosine biosynthesis","Jensen RA, Pierson DL.","Nature. 1975 Apr 24;254(5502):667-71. doi: 10.1038/254667a0.","Jensen RA","Nature","1975","1975/04/24","","","10.1038/254667a0"
"805119","Studies of the mode of action of amiclenomycin","Hotta K, Kitahara T, Okami Y.","J Antibiot (Tokyo). 1975 Mar;28(3):222-8. doi: 10.7164/antibiotics.28.222.","Hotta K","J Antibiot (Tokyo)","1975","1975/03/01","","","10.7164/antibiotics.28.222"
"4652566","Anthranilate synthetase from 5-methyltryptophan-susceptible and -resistant cultured Daucus carota cells","Widholm JM.","Biochim Biophys Acta. 1972 Aug 18;279(1):48-57. doi: 10.1016/0304-4165(72)90240-1.","Widholm JM","Biochim Biophys Acta","1972","1972/08/18","","","10.1016/0304-4165(72)90240-1"
"7400631","Diagnosis of acute and inapparent hepatitis B virus infections by measurement of IgM antibody to hepatitis B core antigen","Gerlich WH, Lüer W, Thomssen R.","J Infect Dis. 1980 Jul;142(1):95-101. doi: 10.1093/infdis/142.1.95.","Gerlich WH","J Infect Dis","1980","1980/07/01","","","10.1093/infdis/142.1.95"
"64142","Influence of aminooxyacetate administration on ammonia-induced metabolic disturbances in the rat liver","Petit MA, Nordmann J, Nordmann R.","Arch Int Physiol Biochim. 1976;84(3):527-34. doi: 10.3109/13813457609078573.","Petit MA","Arch Int Physiol Biochim","1976","1976/01/01","","","10.3109/13813457609078573"
"460650","[Persistent chronic hepatitis. Anatomical and functional study]","Testa R, Dellepiane F, Assereto R, Celle G.","Minerva Med. 1979 Jul 14;70(32):2247-50.","Testa R","Minerva Med","1979","1979/07/14","","",""
"668855","Aflatoxin B1 hepatotoxicity in rats pretreated with ethanol","Glinsukon T, Taycharpipranai S, Toskulkao C.","Experientia. 1978 Jul 15;34(7):869-70. doi: 10.1007/BF01939671.","Glinsukon T","Experientia","1978","1978/07/15","","","10.1007/BF01939671"
"663720","Changes in liver enzyme values after halothane and enflurane for surgical anesthesia","Thompson DS, Friday CD.","South Med J. 1978 Jul;71(7):779-82. doi: 10.1097/00007611-197807000-00012.","Thompson DS","South Med J","1978","1978/07/01","","","10.1097/00007611-197807000-00012"
"4465320","[Hepatitis B and blood transmission (transfusion hepatitis or hospital hepatitis?)]","Busch H, Eisenhart-Rothe B, Sasse UK.","Infusionstherapie (1973). 1974 Dec;1(8):633-43.","Busch H","Infusionstherapie (1973)","1974","1974/12/01","","",""
"4590656","Enzyme, protein, and nucleic acid content of two morphological forms of Trypanosoma (Schizotrypanum) cruzi","Stohlman SA, Kuwahara SS, Kazan BH.","Arch Mikrobiol. 1973;92(4):301-11. doi: 10.1007/BF00409283.","Stohlman SA","Arch Mikrobiol","1973","1973/01/01","","","10.1007/BF00409283"
"817521","[Metabolic effect of a carbohydrate combination during simultaneous amino acid infusion]","Berg G, Matzkies F, Heid H, Fekl W.","Z Ernahrungswiss. 1975 Sep;14(3):163-74. doi: 10.1007/BF02021196.","Berg G","Z Ernahrungswiss","1975","1975/09/01","","","10.1007/BF02021196"
"24925","[On molecular biology of aging. 11th communication. Enzyme adaptation, age (author's transl)]","Richter V, Rotzsch W.","Z Alternsforsch. 1977;32(6):561-5.","Richter V","Z Alternsforsch","1977","1977/01/01","","",""
"31328","A simplified procedure for the purification of rat liver tyrosine aminotransferase","Voigt J, Sekeris CE.","Hoppe Seylers Z Physiol Chem. 1978 Oct;359(10):1363-9. doi: 10.1515/bchm2.1978.359.2.1363.","Voigt J","Hoppe Seylers Z Physiol Chem","1978","1978/10/01","","","10.1515/bchm2.1978.359.2.1363"
"1148340","Serum enzymes in the neonatal period. Diagnostic aid in muscle pathology","Blum D, Brauman J.","Biol Neonate. 1975;26(1-2):53-7. doi: 10.1159/000240716.","Blum D","Biol Neonate","1975","1975/01/01","","","10.1159/000240716"
"4423311","[Comparative studies on enzyme activities in the mucosa of the corpus and endocervix uteri under various hormonal conditions. IV. Enzyme tests as indications of ovarian function]","Hagen H, Szekely J, Hahn V.","Zentralbl Gynakol. 1974 Aug 2;96(31):979-89.","Hagen H","Zentralbl Gynakol","1974","1974/08/02","","",""
"900004","Halothane hepatitis","Price HL.","Am Fam Physician. 1977 Sep;16(3):198-9.","Price HL","Am Fam Physician","1977","1977/09/01","","",""
"849243","Chromosomal location of soluble glutamic-pyruvic transaminase-1 (Gpt-1) in the mouse","Eicher EM, Womack JE.","Biochem Genet. 1977 Feb;15(1-2):1-8. doi: 10.1007/BF00484544.","Eicher EM","Biochem Genet","1977","1977/02/01","","","10.1007/BF00484544"
"31145","Nitrogen assimilation in Rhodopseudomonas acidophila","Herbert RA, Siefert E, Pfennig N.","Arch Microbiol. 1978 Oct 4;119(1):1-5. doi: 10.1007/BF00407919.","Herbert RA","Arch Microbiol","1978","1978/10/04","","","10.1007/BF00407919"
"179739","Application of nicotin amide-adenine dinucleotide analogs for clinical enzymology: alcohol dehydrogenase activity in liver injury","Fujisawa K, Kimura A, Minato S, Tamaoki H, Mizushima H.","Clin Chim Acta. 1976 Jun 1;69(2):251-7. doi: 10.1016/0009-8981(76)90503-9.","Fujisawa K","Clin Chim Acta","1976","1976/06/01","","","10.1016/0009-8981(76)90503-9"
"619891","Aminooxyacetic acid: correlation between biochemical effects, anticonvulsant action and toxicity in mice","Löscher W, Frey HH.","Biochem Pharmacol. 1978 Jan 1;27(1):103-8. doi: 10.1016/0006-2952(78)90263-0.","Löscher W","Biochem Pharmacol","1978","1978/01/01","","","10.1016/0006-2952(78)90263-0"
"1226218","[Protein evaluation based on intermediary protein metabolism criteria]","Bergner H.","Nahrung. 1975;19(9-10):855-64. doi: 10.1002/food.19750190918.","Bergner H","Nahrung","1975","1975/01/01","","","10.1002/food.19750190918"
"5047581","[Separating the polymorphous enzymes glutamate pyruvate transaminase (GPT, E.C:2.6.1.2) and phosphoglucomutase (PGM 1 , E.C:2.7.5.1) by horizontal starch gel electrophoresis in one step]","Gussmann S, Rames K.","Z Rechtsmed. 1972;70(3):148-9. doi: 10.1007/BF02116309.","Gussmann S","Z Rechtsmed","1972","1972/01/01","","","10.1007/BF02116309"
