PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
24694249,Impact of sequential proton density fat fraction for quantification of hepatic steatosis in nonalcoholic fatty liver disease,"Idilman IS, Keskin O, Elhan AH, Idilman R, Karcaaltincaba M.",Scand J Gastroenterol. 2014 May;49(5):617-24. doi: 10.3109/00365521.2014.894118. Epub 2014 Apr 2.,Idilman IS,Scand J Gastroenterol,2014,2014/4/4,,,10.3109/00365521.2014.894118
23872881,Carnosine and taurine treatments decreased oxidative stress and tissue damage induced by D-galactose in rat liver,"Kalaz EB, Çoban J, Aydın AF, Doğan-Ekici I, Doğru-Abbasoğlu S, Öztezcan S, Uysal M.",J Physiol Biochem. 2014 Mar;70(1):15-25. doi: 10.1007/s13105-013-0275-2. Epub 2013 Jul 20.,Kalaz EB,J Physiol Biochem,2014,2013/7/23,,,10.1007/s13105-013-0275-2
23415907,Reduced hepatotoxicity by total glucosides of paeony in combination treatment with leflunomide and methotrexate for patients with active rheumatoid arthritis,"Chen Z, Li XP, Li ZJ, Xu L, Li XM.",Int Immunopharmacol. 2013 Mar;15(3):474-7. doi: 10.1016/j.intimp.2013.01.021. Epub 2013 Feb 12.,Chen Z,Int Immunopharmacol,2013,2013/2/19,,,10.1016/j.intimp.2013.01.021
23408945,Uncaria tomentosa exerts extensive anti-neoplastic effects against the Walker-256 tumour by modulating oxidative stress and not by alkaloid activity,"Dreifuss AA, Bastos-Pereira AL, Fabossi IA, Lívero FA, Stolf AM, Alves de Souza CE, Gomes Lde O, Constantin RP, Furman AE, Strapasson RL, Teixeira S, Zampronio AR, Muscará MN, Stefanello ME, Acco A.",PLoS One. 2013;8(2):e54618. doi: 10.1371/journal.pone.0054618. Epub 2013 Feb 7.,Dreifuss AA,PLoS One,2013,2013/2/15,PMC3567083,,10.1371/journal.pone.0054618
23042592,Effect of coriander on thioacetamide-induced hepatotoxicity in rats,"Moustafa AH, Ali EM, Moselhey SS, Tousson E, El-Said KS.",Toxicol Ind Health. 2014 Aug;30(7):621-9. doi: 10.1177/0748233712462470. Epub 2012 Oct 5.,Moustafa AH,Toxicol Ind Health,2014,2012/10/9,,,10.1177/0748233712462470
22496902,Effect of dietary advanced glycation end products on mouse liver,"Patel R, Baker SS, Liu W, Desai S, Alkhouri R, Kozielski R, Mastrandrea L, Sarfraz A, Cai W, Vlassara H, Patel MS, Baker RD, Zhu L.",PLoS One. 2012;7(4):e35143. doi: 10.1371/journal.pone.0035143. Epub 2012 Apr 4.,Patel R,PLoS One,2012,2012/4/13,PMC3319631,,10.1371/journal.pone.0035143
21725842,Study of hepatotoxicity and oxidative stress in male Swiss-Webster mice exposed to functionalized multi-walled carbon nanotubes,"Patlolla AK, Berry A, Tchounwou PB.",Mol Cell Biochem. 2011 Dec;358(1-2):189-99. doi: 10.1007/s11010-011-0934-y. Epub 2011 Jul 3.,Patlolla AK,Mol Cell Biochem,2011,2011/7/5,PMC3768273,NIHMS504789,10.1007/s11010-011-0934-y
21607544,Hepatocyte nuclear factor 4α transactivates the mitochondrial alanine aminotransferase gene in the kidney of Sparus aurata,"Salgado MC, Metón I, Anemaet IG, González JD, Fernández F, Baanante IV.",Mar Biotechnol (NY). 2012 Feb;14(1):46-62. doi: 10.1007/s10126-011-9386-3. Epub 2011 May 24.,Salgado MC,Mar Biotechnol (NY),2012,2011/5/25,,,10.1007/s10126-011-9386-3
21235598,Transient elastography and biomarkers for liver fibrosis assessment and follow-up of inactive hepatitis B carriers,"Castéra L, Bernard PH, Le Bail B, Foucher J, Trimoulet P, Merrouche W, Couzigou P, de Lédinghen V.",Aliment Pharmacol Ther. 2011 Feb;33(4):455-65. doi: 10.1111/j.1365-2036.2010.04547.x.,Castéra L,Aliment Pharmacol Ther,2011,2011/1/18,,,10.1111/j.1365-2036.2010.04547.x
21227466,Mast cells are not involved in the ischemia-reperfusion injury in perfused rat liver,"Shibamoto T, Tsutsumi M, Kuda Y, Ohmukai C, Zhang W, Kurata Y.",J Surg Res. 2012 May 1;174(1):114-9. doi: 10.1016/j.jss.2010.11.900. Epub 2010 Dec 18.,Shibamoto T,J Surg Res,2012,2011/1/14,,,10.1016/j.jss.2010.11.900
23357940,Background data for hematological and blood chemical examinations in juvenile beagles,"Ishii T, Hori H, Ishigami M, Mizuguchi H, Watanabe D.",Exp Anim. 2013;62(1):1-7. doi: 10.1538/expanim.62.1.,Ishii T,Exp Anim,2013,2013/1/30,,,10.1538/expanim.62.1
25478691,Bee venom phospholipase A2 protects against acetaminophen-induced acute liver injury by modulating regulatory T cells and IL-10 in mice,"Kim H, Keum DJ, Kwak Jw, Chung HS, Bae H.",PLoS One. 2014 Dec 5;9(12):e114726. doi: 10.1371/journal.pone.0114726. eCollection 2014.,Kim H,PLoS One,2014,2014/12/6,PMC4257707,,10.1371/journal.pone.0114726
22920575,"Enhancement of hepatoprotective efficacy of propolis by fabrication of liposomes, as a platform nano-formulation for multi-component natural medicine","Ambardekar RV, Mahadik KR, Paradkar AR, Harsulkar AM.",Curr Drug Deliv. 2012 Sep;9(5):477-86. doi: 10.2174/156720112802650653.,Ambardekar RV,Curr Drug Deliv,2012,2012/8/28,,,10.2174/156720112802650653
20080263,Reduction of liver ischemia-reperfusion injury via glutamine pretreatment,"Stangl R, Szijártó A, Ónody P, Tamás J, Tátrai M, Hegedus V, Blázovics A, Lotz G, Kiss A, Módis K, Gero D, Szabó C, Kupcsulik P, Harsányi L.",J Surg Res. 2011 Mar;166(1):95-103. doi: 10.1016/j.jss.2009.09.047. Epub 2009 Oct 22.,Stangl R,J Surg Res,2011,2010/1/19,,,10.1016/j.jss.2009.09.047
25447643,Establishing a synthetic pathway for high-level production of 3-hydroxypropionic acid in Saccharomyces cerevisiae via β-alanine,"Borodina I, Kildegaard KR, Jensen NB, Blicher TH, Maury J, Sherstyk S, Schneider K, Lamosa P, Herrgård MJ, Rosenstand I, Öberg F, Forster J, Nielsen J.",Metab Eng. 2015 Jan;27:57-64. doi: 10.1016/j.ymben.2014.10.003. Epub 2014 Oct 23.,Borodina I,Metab Eng,2015,2014/12/3,,,10.1016/j.ymben.2014.10.003
22863852,In vivo genotoxicity of 1-methylnaphthalene from comprehensive toxicity studies with B6C3F1 gpt delta mice,"Jin M, Kijima A, Suzuki Y, Hibi D, Ishii Y, Nohmi T, Nishikawa A, Ogawa K, Umemura T.",J Toxicol Sci. 2012;37(4):711-21. doi: 10.2131/jts.37.711.,Jin M,J Toxicol Sci,2012,2012/8/7,,,10.2131/jts.37.711
25142862,PSAT1 regulates cyclin D1 degradation and sustains proliferation of non-small cell lung cancer cells,"Yang Y, Wu J, Cai J, He Z, Yuan J, Zhu X, Li Y, Li M, Guan H.",Int J Cancer. 2015 Feb 15;136(4):E39-50. doi: 10.1002/ijc.29150. Epub 2014 Sep 2.,Yang Y,Int J Cancer,2015,2014/8/22,,,10.1002/ijc.29150
24843172,Hierarchical expression of genes controlled by the Bacillus subtilis global regulatory protein CodY,"Brinsmade SR, Alexander EL, Livny J, Stettner AI, Segrè D, Rhee KY, Sonenshein AL.",Proc Natl Acad Sci U S A. 2014 Jun 3;111(22):8227-32. doi: 10.1073/pnas.1321308111. Epub 2014 May 19.,Brinsmade SR,Proc Natl Acad Sci U S A,2014,2014/5/21,PMC4050614,,10.1073/pnas.1321308111
24806252,Hepatic complications in poorly controlled type 1 diabetes mellitus: a case report,"Martin J, Tomlinson P.",N Z Med J. 2014 Apr 11;127(1392):95-7.,Martin J,N Z Med J,2014,2014/5/9,,,
24649521,[Protective effect of necrostatin-1 on the liver of rats with trauma induced hemorrhagic shock],"Zhang L, Cui Y, Wang B, Yu J, Wang Y, Wang Y.",Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2014 Jan;26(1):17-22.,Zhang L,Zhonghua Wei Zhong Bing Ji Jiu Yi Xue,2014,2014/3/22,,,
23402611,Liver disease in adult transfusion-dependent beta-thalassaemic patients: investigating the role of iron overload and chronic HCV infection,"Kountouras D, Tsagarakis NJ, Fatourou E, Dalagiorgos E, Chrysanthos N, Berdoussi H, Vgontza N, Karagiorga M, Lagiandreou A, Kaligeros K, Voskaridou E, Roussou P, Diamanti-Kandarakis E, Koskinas J.",Liver Int. 2013 Mar;33(3):420-7. doi: 10.1111/liv.12095.,Kountouras D,Liver Int,2013,2013/2/14,,,10.1111/liv.12095
23034023,Clinical problem-solving. An intricate interplay,"Moseley RH, Manoogian B, Shehab T, Saint S.",N Engl J Med. 2012 Oct 4;367(14):1342-7. doi: 10.1056/NEJMcps1011784.,Moseley RH,N Engl J Med,2012,2012/10/5,,,10.1056/NEJMcps1011784
23497020,The effectiveness of fermented turmeric powder in subjects with elevated alanine transaminase levels: a randomised controlled study,"Kim SW, Ha KC, Choi EK, Jung SY, Kim MG, Kwon DY, Yang HJ, Kim MJ, Kang HJ, Back HI, Kim SY, Park SH, Baek HY, Kim YJ, Lee JY, Chae SW.",BMC Complement Altern Med. 2013 Mar 8;13:58. doi: 10.1186/1472-6882-13-58.,Kim SW,BMC Complement Altern Med,2013,2013/3/19,PMC3600681,,10.1186/1472-6882-13-58
21737938,Interleukin-22 protects against acute alcohol-induced hepatotoxicity in mice,"Xing WW, Zou MJ, Liu S, Xu T, Wang JX, Xu DG.",Biosci Biotechnol Biochem. 2011;75(7):1290-4. doi: 10.1271/bbb.110061. Epub 2011 Jul 7.,Xing WW,Biosci Biotechnol Biochem,2011,2011/7/9,,,10.1271/bbb.110061
21547935,Noninvasive assessment of liver fibrosis,"Nguyen D, Talwalkar JA.",Hepatology. 2011 Jun;53(6):2107-10. doi: 10.1002/hep.24401.,Nguyen D,Hepatology,2011,2011/5/7,,,10.1002/hep.24401
23458897,"Sub-acute, moderate-dose, but not short-term, low-dose dietary pre-exposure of mice to perfluorooctanoate aggravates concanavalin A-induced hepatitis","Qazi MR, Hassan M, Nelson BD, Depierre JW, Abedi-Valugerdi M.",Toxicol Lett. 2013 May 10;219(1):1-7. doi: 10.1016/j.toxlet.2013.02.017. Epub 2013 Mar 1.,Qazi MR,Toxicol Lett,2013,2013/3/6,,,10.1016/j.toxlet.2013.02.017
20080247,Mesna preserves hepatocyte regenerating capacity following liver radiofrequency ablation under Pringle maneuver,"Ypsilantis P, Lambropoulou M, Anagnostopoulos C, Tentes I, Tsigalou C, Pitiakoudis M, Kortsaris A, Papadopoulos N, Simopoulos C.",J Surg Res. 2011 Jul;169(1):44-50. doi: 10.1016/j.jss.2009.10.001. Epub 2009 Oct 25.,Ypsilantis P,J Surg Res,2011,2010/1/19,,,10.1016/j.jss.2009.10.001
22183501,Blood markers of alcohol use in epistaxis patients,"Soyka MB, Schrepfer T, Holzmann D.",Eur Arch Otorhinolaryngol. 2012 Aug;269(8):1917-22. doi: 10.1007/s00405-011-1881-7. Epub 2011 Dec 21.,Soyka MB,Eur Arch Otorhinolaryngol,2012,2011/12/21,,,10.1007/s00405-011-1881-7
23840182,Disturbed local auxin homeostasis enhances cellular anisotropy and reveals alternative wiring of auxin-ethylene crosstalk in Brachypodium distachyon seminal roots,"Pacheco-Villalobos D, Sankar M, Ljung K, Hardtke CS.",PLoS Genet. 2013 Jun;9(6):e1003564. doi: 10.1371/journal.pgen.1003564. Epub 2013 Jun 20.,Pacheco-Villalobos D,PLoS Genet,2013,2013/7/11,PMC3688705,,10.1371/journal.pgen.1003564
21740285,Effect of olive pomace extracts on hyperlipidaemia,"Liu J, Sun H, Shang J, Yong Y, Zhang L.",Nat Prod Res. 2011 Jul;25(12):1190-4. doi: 10.1080/14786419.2010.521750.,Liu J,Nat Prod Res,2011,2011/7/12,,,10.1080/14786419.2010.521750
23867144,Brief communication: intraperitoneal galactosamine misdosing as a possible interpretation for responder/nonresponder phenotypes,"Brown HR, Mellon-Kusibab K, Bertram R, Tillman T, Arrington-Brown L, Jordan H, Gates L, Miller RT.",Toxicol Pathol. 2014;42(3):622-5. doi: 10.1177/0192623313495602. Epub 2013 Jul 18.,Brown HR,Toxicol Pathol,2014,2013/7/23,,,10.1177/0192623313495602
21735456,Routine enzymes in the monitoring of type 2 diabetes mellitus,"Evliyaoğlu O, Kibrisli E, Yildirim Y, Gökalp O, Colpan L.",Cell Biochem Funct. 2011 Aug;29(6):506-12. doi: 10.1002/cbf.1779. Epub 2011 Jul 7.,Evliyaoğlu O,Cell Biochem Funct,2011,2011/7/8,,,10.1002/cbf.1779
24415883,Outcome of patients undergoing right lobe living donor liver transplantation with small-for-size grafts,"Chen PX, Yan LN, Wang WT.",World J Gastroenterol. 2014 Jan 7;20(1):282-9. doi: 10.3748/wjg.v20.i1.282.,Chen PX,World J Gastroenterol,2014,2014/1/14,PMC3886020,,10.3748/wjg.v20.i1.282
23667618,"Independent and supra-additive effects of alcohol consumption, cigarette smoking, and metabolic syndrome on the elevation of serum liver enzyme levels","Park EY, Lim MK, Oh JK, Cho H, Bae MJ, Yun EH, Kim DI, Shin HR.",PLoS One. 2013 May 7;8(5):e63439. doi: 10.1371/journal.pone.0063439. Print 2013.,Park EY,PLoS One,2013,2013/5/14,PMC3646757,,10.1371/journal.pone.0063439
23020992,Alanine aminotransferase/aspartate aminotransferase ratio is the best surrogate marker for insulin resistance in non-obese Japanese adults,"Kawamoto R, Kohara K, Kusunoki T, Tabara Y, Abe M, Miki T.",Cardiovasc Diabetol. 2012 Oct 1;11:117. doi: 10.1186/1475-2840-11-117.,Kawamoto R,Cardiovasc Diabetol,2012,2012/10/2,PMC3499385,,10.1186/1475-2840-11-117
22893872,The clinical features of drug-induced liver injury observed through liver biopsy: focus on relevancy to autoimmune hepatitis,"Ju HY, Jang JY, Jeong SW, Woo SA, Kong MG, Jang HY, Lee SH, Kim SG, Cha SW, Kim YS, Cho YD, Jin SY, Kim HS, Kim BS.",Clin Mol Hepatol. 2012 Jun;18(2):213-8. doi: 10.3350/cmh.2012.18.2.213. Epub 2012 Jun 26.,Ju HY,Clin Mol Hepatol,2012,2012/8/16,PMC3415876,,10.3350/cmh.2012.18.2.213
22044287,"S-adenosyl-L-methionine treatment for alcoholic liver disease: a double-blinded, randomized, placebo-controlled trial","Medici V, Virata MC, Peerson JM, Stabler SP, French SW, Gregory JF 3rd, Albanese A, Bowlus CL, Devaraj S, Panacek EA, Richards JR, Halsted CH.",Alcohol Clin Exp Res. 2011 Nov;35(11):1960-5. doi: 10.1111/j.1530-0277.2011.01547.x.,Medici V,Alcohol Clin Exp Res,2011,2011/11/3,PMC3315189,NIHMS292044,10.1111/j.1530-0277.2011.01547.x
21494074,Development and validation of a simple index system to predict nonalcoholic fatty liver disease,"Park YJ, Lim JH, Kwon ER, Kim HK, Jung MC, Seol KH, Noh WY, Kim NE.",Korean J Hepatol. 2011 Mar;17(1):19-26. doi: 10.3350/kjhep.2011.17.1.19.,Park YJ,Korean J Hepatol,2011,2011/4/16,PMC3304618,,10.3350/kjhep.2011.17.1.19
20577152,Delayed resuscitation with physostigmine increases end organ damage in alcohol intoxicated rats,"Sulzer JK, Molina PE.",Shock. 2011 Jan;35(1):74-9. doi: 10.1097/SHK.0b013e3181e9aaaf.,Sulzer JK,Shock,2011,2010/6/26,PMC3155800,NIHMS306055,10.1097/SHK.0b013e3181e9aaaf
25533792,A 90-day study of three bruchid-resistant mung bean cultivars in Sprague-Dawley rats,"Yao Y, Cheng X, Ren G.",Food Chem Toxicol. 2015 Feb;76:80-5. doi: 10.1016/j.fct.2014.11.024. Epub 2014 Dec 19.,Yao Y,Food Chem Toxicol,2015,2014/12/24,,,10.1016/j.fct.2014.11.024
21480898,Sickle cell trait-associated deaths: a case series with a review of the literature,"Thogmartin JR, Wilson CI, Palma NA, Ignacio SS, Shuman MJ, Flannagan LM.",J Forensic Sci. 2011 Sep;56(5):1352-60. doi: 10.1111/j.1556-4029.2011.01774.x. Epub 2011 Apr 11.,Thogmartin JR,J Forensic Sci,2011,2011/4/13,,,10.1111/j.1556-4029.2011.01774.x
23238034,Effects of coffee consumption in chronic hepatitis C: a randomized controlled trial,"Cardin R, Piciocchi M, Martines D, Scribano L, Petracco M, Farinati F.",Dig Liver Dis. 2013 Jun;45(6):499-504. doi: 10.1016/j.dld.2012.10.021. Epub 2012 Dec 11.,Cardin R,Dig Liver Dis,2013,2012/12/15,,,10.1016/j.dld.2012.10.021
23624537,"In-house validation of a multiplex real-time PCR method for simultaneous detection of Salmonella spp., Escherichia coli O157 and Listeria monocytogenes","Garrido A, Chapela MJ, Román B, Fajardo P, Vieites JM, Cabado AG.",Int J Food Microbiol. 2013 Jun 3;164(1):92-8. doi: 10.1016/j.ijfoodmicro.2013.03.024. Epub 2013 Apr 3.,Garrido A,Int J Food Microbiol,2013,2013/4/30,,,10.1016/j.ijfoodmicro.2013.03.024
22974665,"Waist circumference, body mass index, serum uric acid, blood sugar, and triglyceride levels are important risk factors for abnormal liver function tests in the Taiwanese population","Hsieh MH, Lin WY, Chien HH, Chien LH, Huang CK, Yang JF, Chang NC, Huang CF, Wang CL, Chuang WL, Yu ML, Dai CY, Ho CK.",Kaohsiung J Med Sci. 2012 Sep;28(9):470-6. doi: 10.1016/j.kjms.2012.04.003. Epub 2012 Jul 7.,Hsieh MH,Kaohsiung J Med Sci,2012,2012/9/15,,,10.1016/j.kjms.2012.04.003
22890169,"Deoxycalyciphylline B, a hepatotoxic alkaloid from Daphniphyllum calycinum","Zhang X, Zhang J, Tan Y, Liu Q, Liu M.",Molecules. 2012 Aug 13;17(8):9641-51. doi: 10.3390/molecules17089641.,Zhang X,Molecules,2012,2012/8/15,PMC6268957,,10.3390/molecules17089641
22098947,Accuracy of b-GGT fraction for the diagnosis of non-alcoholic fatty liver disease,"Franzini M, Fornaciari I, Fierabracci V, Elawadi HA, Bolognesi V, Maltinti S, Ricchiuti A, De Bortoli N, Marchi S, Pompella A, Passino C, Emdin M, Paolicchi A.",Liver Int. 2012 Apr;32(4):629-34. doi: 10.1111/j.1478-3231.2011.02673.x. Epub 2011 Nov 4.,Franzini M,Liver Int,2012,2011/11/22,,,10.1111/j.1478-3231.2011.02673.x
21792761,[Experimental study of liver injury in rats of abdominal infection with abdominal compartment syndrome],"Chen J, Ren JA, Zhang WW, Gu GS, Fan CG, Wang XB, Li JS.",Zhonghua Wei Chang Wai Ke Za Zhi. 2011 Jul;14(7):511-5.,Chen J,Zhonghua Wei Chang Wai Ke Za Zhi,2011,2011/7/28,,,
24719943,A flexible-arm liver retractor that provides an optimal surgical field without postoperative liver dysfunction,"Kawahira H, Mori M, Hayashi H, Natsume T, Akai T, Hanari N, Horibe D, Hayano K, Matsubara H.",Hepatogastroenterology. 2013 Nov-Dec;60(128):2016-8.,Kawahira H,Hepatogastroenterology,2013,2014/4/11,,,
22312707,Lipid-lowering effect of Rhus coriaria L. (sumac) fruit extract in hypercholesterolemic rats,"Shafiei M, Nobakht M, Moazzam AA.",Pharmazie. 2011 Dec;66(12):988-92.,Shafiei M,Pharmazie,2011,2012/2/9,,,
22405525,Serum biochemical indicators of hepatobiliary function in dogs following prolonged anaesthesia with sevoflurane or isoflurane,"Yuan Z, Liu J, Liang X, Lin D.",Vet Anaesth Analg. 2012 May;39(3):296-300. doi: 10.1111/j.1467-2995.2011.00706.x. Epub 2012 Mar 8.,Yuan Z,Vet Anaesth Analg,2012,2012/3/13,,,10.1111/j.1467-2995.2011.00706.x
25618967,Clinical study on treatment of chronic viral cholestatic hepatitis with chishaodanpi decoction,"Zhao H, Hou T, Shao D.",J Tradit Chin Med. 2014 Dec;34(6):646-51. doi: 10.1016/s0254-6272(15)30077-7.,Zhao H,J Tradit Chin Med,2014,2015/1/27,,,10.1016/s0254-6272(15)30077-7
25039185,[Reverse effect of Yinchenhao decoction in dimethyl nitrosamine-induced hepatic fibrosis in rats],"Wang YH, Zhao CX, Chen BM, He M, Liu LQ, Li CY, Chen X.",Zhongguo Zhong Yao Za Zhi. 2014 Apr;39(8):1473-8.,Wang YH,Zhongguo Zhong Yao Za Zhi,2014,2014/7/22,,,
22724358,[Particularities of corrective action of polar lipids and bioantioxidants from sea hydrobionts at imbalances of lipid and carbohydrate metabolism],"Krivoshapko ON, Popov AM, Artiukov AA, Kostetskiĭ EIa.",Biomed Khim. 2012 Mar-Apr;58(2):189-98. doi: 10.18097/pbmc20125802189.,Krivoshapko ON,Biomed Khim,2012,2012/6/26,,,10.18097/pbmc20125802189
22609295,Progressive familial intrahepatic cholestasis and inborn errors of bile acid synthesis,"Jankowska I, Socha P.",Clin Res Hepatol Gastroenterol. 2012 Jun;36(3):271-4. doi: 10.1016/j.clinre.2012.03.020. Epub 2012 May 18.,Jankowska I,Clin Res Hepatol Gastroenterol,2012,2012/5/22,,,10.1016/j.clinre.2012.03.020
24976430,"Effect of vitamin E supplementation on aminotransferase levels in patients with NAFLD, NASH, and CHC: results from a meta-analysis","Ji HF, Sun Y, Shen L.",Nutrition. 2014 Sep;30(9):986-91. doi: 10.1016/j.nut.2014.01.016. Epub 2014 Feb 20.,Ji HF,Nutrition,2014,2014/7/1,,,10.1016/j.nut.2014.01.016
23034128,Treatment of non-alcoholic steatohepatitis with Phyllanthus urinaria: a randomized trial,"Wong VW, Wong GL, Chan AW, Chu WC, Choi PC, Chim AM, Yiu KK, Yu J, Chan FK, Chan HL.",J Gastroenterol Hepatol. 2013 Jan;28(1):57-62. doi: 10.1111/j.1440-1746.2012.07286.x.,Wong VW,J Gastroenterol Hepatol,2013,2012/10/5,,,10.1111/j.1440-1746.2012.07286.x
23392884,Comparative evaluation of the effects of taurine and thiotaurine on alterations of the cellular redox status and activities of antioxidant and glutathione-related enzymes by acetaminophen in the rat,"Acharya M, Lau-Cam CA.",Adv Exp Med Biol. 2013;776:199-215. doi: 10.1007/978-1-4614-6093-0_20.,Acharya M,Adv Exp Med Biol,2013,2013/2/9,,,10.1007/978-1-4614-6093-0_20
23385674,Biochemical features of hepatic dysfunction in Nigerians with sickle cell anaemia,Yahaya IA.,Niger Postgrad Med J. 2012 Dec;19(4):204-7.,Yahaya IA,Niger Postgrad Med J,2012,2013/2/7,,,
23062758,Endoscopic treatment of anastomotic biliary strictures after living donor liver transplantation: outcomes after maximal stent therapy,"Hsieh TH, Mekeel KL, Crowell MD, Nguyen CC, Das A, Aqel BA, Carey EJ, Byrne TJ, Vargas HE, Douglas DD, Mulligan DC, Harrison ME.",Gastrointest Endosc. 2013 Jan;77(1):47-54. doi: 10.1016/j.gie.2012.08.034. Epub 2012 Oct 11.,Hsieh TH,Gastrointest Endosc,2013,2012/10/16,,,10.1016/j.gie.2012.08.034
24121043,Aspartate aminotransferase: an old dog teaches new tricks,Toney MD.,Arch Biochem Biophys. 2014 Feb 15;544:119-27. doi: 10.1016/j.abb.2013.10.002. Epub 2013 Oct 9.,Toney MD,Arch Biochem Biophys,2014,2013/10/15,PMC3946379,NIHMS531455,10.1016/j.abb.2013.10.002
21368333,Targeting glutamate synthase for tuberculosis drug development,"Cheung YW, Tanner JA.",Hong Kong Med J. 2011 Feb;17 Suppl 2:32-4.,Cheung YW,Hong Kong Med J,2011,2011/3/4,,,
24985011,Resveratrol attenuates hepatic steatosis in high-fat fed mice by decreasing lipogenesis and inflammation,"Andrade JM, Paraíso AF, de Oliveira MV, Martins AM, Neto JF, Guimarães AL, de Paula AM, Qureshi M, Santos SH.",Nutrition. 2014 Jul-Aug;30(7-8):915-9. doi: 10.1016/j.nut.2013.11.016. Epub 2013 Dec 4.,Andrade JM,Nutrition,2014,2014/7/3,,,10.1016/j.nut.2013.11.016
24849310,Treatment response in the PIVENS trial is associated with decreased Hedgehog pathway activity,"Guy CD, Suzuki A, Abdelmalek MF, Burchette JL, Diehl AM; NASH CRN.",Hepatology. 2015 Jan;61(1):98-107. doi: 10.1002/hep.27235. Epub 2014 Aug 25.,Guy CD,Hepatology,2015,2014/5/23,PMC4241186,NIHMS598709,10.1002/hep.27235
24876103,Hyperpolarized [1-13C] glutamate: a metabolic imaging biomarker of IDH1 mutational status in glioma,"Chaumeil MM, Larson PE, Woods SM, Cai L, Eriksson P, Robinson AE, Lupo JM, Vigneron DB, Nelson SJ, Pieper RO, Phillips JJ, Ronen SM.",Cancer Res. 2014 Aug 15;74(16):4247-57. doi: 10.1158/0008-5472.CAN-14-0680. Epub 2014 May 29.,Chaumeil MM,Cancer Res,2014,2014/5/31,PMC4134724,NIHMS600838,10.1158/0008-5472.CAN-14-0680
24970280,Identifying severe sepsis via electronic surveillance,"Brandt BN, Gartner AB, Moncure M, Cannon CM, Carlton E, Cleek C, Wittkopp C, Simpson SQ.",Am J Med Qual. 2015 Nov-Dec;30(6):559-65. doi: 10.1177/1062860614541291. Epub 2014 Jun 26.,Brandt BN,Am J Med Qual,2015,2014/6/28,,,10.1177/1062860614541291
26080489,SUBCHRONIC MANCOZEB TREATEMENT INDUCED LIVER TOXICITY VIA OXIDATIVE STRESS IN MALE WISTAR RATS,"Yahia E, Aiche MA, Chouabbia A, Boulakoud MS.",Commun Agric Appl Biol Sci. 2014;79(3):553-9.,Yahia E,Commun Agric Appl Biol Sci,2014,2015/6/18,,,
25477162,Associations of elevated liver enzymes among hospitalized adolescents with anorexia nervosa,"Nagata JM, Park KT, Colditz K, Golden NH.",J Pediatr. 2015 Feb;166(2):439-43.e1. doi: 10.1016/j.jpeds.2014.10.048. Epub 2014 Dec 2.,Nagata JM,J Pediatr,2015,2014/12/6,,,10.1016/j.jpeds.2014.10.048
21546933,Associations of serum 25-hydroxyvitamin D and components of the metabolic syndrome in obese adolescent females,"Ashraf AP, Alvarez JA, Gower BA, Saenz KH, McCormick KL.",Obesity (Silver Spring). 2011 Nov;19(11):2214-21. doi: 10.1038/oby.2011.110. Epub 2011 May 5.,Ashraf AP,Obesity (Silver Spring),2011,2011/5/7,PMC4172309,NIHMS626021,10.1038/oby.2011.110
20571138,Protective effect of Ginkgo biloba extract on liver damage by a single dose of CCl(4) in male rats,"Chávez-Morales RM, Jaramillo-Juárez F, Posadas del Río FA, Reyes-Romero MA, Rodríguez-Vázquez ML, Martínez-Saldaña MC.",Hum Exp Toxicol. 2011 Mar;30(3):209-16. doi: 10.1177/0960327110371698. Epub 2010 Jun 22.,Chávez-Morales RM,Hum Exp Toxicol,2011,2010/6/24,,,10.1177/0960327110371698
21935729,Glutamate decarboxylase and GABA aminotransferase levels in different regions of rat brain on the onset of Leptazol induced convulsions,"Nasreen Z, Jameel T, Hasan A, Parveen N, Sadasivudu B.",Neurochem Res. 2012 Jan;37(1):202-4. doi: 10.1007/s11064-011-0603-2. Epub 2011 Sep 21.,Nasreen Z,Neurochem Res,2012,2011/9/22,,,10.1007/s11064-011-0603-2
22885678,Proteomic characterization of the possible molecular targets of pyrrolizidine alkaloid isoline-induced hepatotoxicity,"Wang ZY, Kang H, Ji LL, Yang YQ, Liu TY, Cao ZW, Morahan G, Wang ZT.",Environ Toxicol Pharmacol. 2012 Sep;34(2):608-617. doi: 10.1016/j.etap.2012.06.013. Epub 2012 Jul 6.,Wang ZY,Environ Toxicol Pharmacol,2012,2012/8/14,,,10.1016/j.etap.2012.06.013
22481690,Hepatic hyperplasia and damages induces by zearalenone Fusarium mycotoxins in BALB/c mice,"Chatopadhyay P, Pandey A, Chaurasia AK, Upadhyay A, Karmakar S, Singh L.",Arq Gastroenterol. 2012 Jan-Mar;49(1):77-81. doi: 10.1590/s0004-28032012000100013.,Chatopadhyay P,Arq Gastroenterol,2012,2012/4/7,,,10.1590/s0004-28032012000100013
21709052,Selected haematological and plasma chemistry parameters in juvenile and adult degus (Octodon degus),"Jekl V, Hauptman K, Jeklova E, Knotek Z.",Vet Rec. 2011 Jul 16;169(3):71. doi: 10.1136/vr.d2360. Epub 2011 Jun 27.,Jekl V,Vet Rec,2011,2011/6/29,,,10.1136/vr.d2360
