PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29864625","Effect of yerba mate (Ilex paraguariensis) extract on the metabolism of diabetic rats","Rocha DS, Casagrande L, Model JFA, Dos Santos JT, Hoefel AL, Kucharski LC.","Biomed Pharmacother. 2018 Sep;105:370-376. doi: 10.1016/j.biopha.2018.05.132. Epub 2018 Jun 1.","Rocha DS","Biomed Pharmacother","2018","2018/06/05","","","10.1016/j.biopha.2018.05.132"
"25982951","Carbon tetrachloride-induced liver injury in mice is tissue factor dependent","Abdel-Bakky MS, Helal GK, El-Sayed EM, Saad AS.","Environ Toxicol Pharmacol. 2015 May;39(3):1199-205. doi: 10.1016/j.etap.2015.02.012. Epub 2015 Feb 26.","Abdel-Bakky MS","Environ Toxicol Pharmacol","2015","2015/05/19","","","10.1016/j.etap.2015.02.012"
"28746179","The efficacy and safety of Dl-3n-butylphthalide on progressive cerebral infarction: A randomized controlled STROBE study","Zhang C, Zhao S, Zang Y, Gu F, Mao S, Feng S, Hu L, Zhang C.","Medicine (Baltimore). 2017 Jul;96(30):e7257. doi: 10.1097/MD.0000000000007257.","Zhang C","Medicine (Baltimore)","2017","2017/07/27","PMC5627805","","10.1097/MD.0000000000007257"
"28712697","Hepatic steatosis in participants in a program of low-dose CT screening for lung cancer","Chen X, Li K, Yip R, Perumalswami P, Branch AD, Lewis S, Del Bello D, Becker BJ, Yankelevitz DF, Henschke CI.","Eur J Radiol. 2017 Sep;94:174-179. doi: 10.1016/j.ejrad.2017.06.024. Epub 2017 Jun 27.","Chen X","Eur J Radiol","2017","2017/07/18","","","10.1016/j.ejrad.2017.06.024"
"29099709","SULPHUR-CONTAINING AMINO ACIDS METABOLISM IN EXPERIMENTAL HYPER- AND HYPOTHYROIDISM IN RATS","Nechiporuk V, Zaichko N, Korda М, Melnyk A, Koloshko O.","Georgian Med News. 2017 Oct;(271):96-102.","Nechiporuk V","Georgian Med News","2017","2017/11/04","","",""
"29183578","Molluscicidal activity and physiological toxicity of Macleaya cordata alkaloids components on snail Oncomelania hupensis","Ke W, Lin X, Yu Z, Sun Q, Zhang Q.","Pestic Biochem Physiol. 2017 Nov;143:111-115. doi: 10.1016/j.pestbp.2017.08.016. Epub 2017 Aug 30.","Ke W","Pestic Biochem Physiol","2017","2017/11/30","","","10.1016/j.pestbp.2017.08.016"
"29621907","Does high-dose benzodiazepine abuse really produce liver toxicity? Results from a series of 201 benzodiazepine monoabusers","Lugoboni F, Mirijello A, Morbioli L, Arzenton E, Leone R, Faccini M, Casari R, De Cosmo S, Gasbarrini A, Addolorato G.","Expert Opin Drug Saf. 2018 May;17(5):451-456. doi: 10.1080/14740338.2018.1457646. Epub 2018 Apr 6.","Lugoboni F","Expert Opin Drug Saf","2018","2018/04/07","","","10.1080/14740338.2018.1457646"
"30535828","Recent advances in the identification and management of inherited hyperoxalurias","Sas DJ, Harris PC, Milliner DS.","Urolithiasis. 2019 Feb;47(1):79-89. doi: 10.1007/s00240-018-1093-3. Epub 2018 Dec 10.","Sas DJ","Urolithiasis","2019","2018/12/12","","","10.1007/s00240-018-1093-3"
"24712749","Effect of exposure and withdrawal of 900-MHz-electromagnetic waves on brain, kidney and liver oxidative stress and some biochemical parameters in male rats","Ragy MM.","Electromagn Biol Med. 2015;34(4):279-84. doi: 10.3109/15368378.2014.906446. Epub 2014 Apr 8.","Ragy MM","Electromagn Biol Med","2015","2014/04/10","","","10.3109/15368378.2014.906446"
"30595687","An Atypical Case of Middle East Respiratory Syndrome in a Returning Traveler to Korea from Kuwait, 2018","Bak SL, Jun KI, Jung J, Kim JH, Kang CK, Park WB, Kim NJ, Oh MD.","J Korean Med Sci. 2018 Dec 20;33(53):e348. doi: 10.3346/jkms.2018.33.e348. eCollection 2018 Dec 31.","Bak SL","J Korean Med Sci","2018","2019/01/01","PMC6306328","","10.3346/jkms.2018.33.e348"
"30177141","Effect of Prolactin on Biochemical and Morphological Parameters of Rabbit Liver in Warm Ischemia","Szulc-Musioł B, Dolińska B, Jasik K, Ryszka F.","Transplant Proc. 2018 Sep;50(7):2229-2234. doi: 10.1016/j.transproceed.2018.02.135. Epub 2018 Mar 14.","Szulc-Musioł B","Transplant Proc","2018","2018/09/05","","","10.1016/j.transproceed.2018.02.135"
"28767482","High-Intensity Exercise Induced Oxidative Stress and Skeletal Muscle Damage in Postpubertal Boys and Girls: A Comparative Study","Pal S, Chaki B, Chattopadhyay S, Bandyopadhyay A.","J Strength Cond Res. 2018 Apr;32(4):1045-1052. doi: 10.1519/JSC.0000000000002167.","Pal S","J Strength Cond Res","2018","2017/08/03","","","10.1519/JSC.0000000000002167"
"28579706","Hepatotoxicity Due to Antituberculosis Therapy among Paediatric Patients Seen at the University of Ilorin Teaching Hospital, North Central Nigeria","Aishatu G, Rasheedah I, Wahab J, Sheni M, Damilola O, Adeniyi O.","Ethiop J Health Sci. 2017 Mar;27(2):115-120. doi: 10.4314/ejhs.v27i2.3.","Aishatu G","Ethiop J Health Sci","2017","2017/06/06","PMC5440825","","10.4314/ejhs.v27i2.3"
"28241986","Short fasting does not protect perfused ex vivo rat liver against ischemia-reperfusion. On the importance of a minimal cell energy charge","Papegay B, Stadler M, Nuyens V, Kruys V, Boogaerts JG, Vamecq J.","Nutrition. 2017 Mar;35:21-27. doi: 10.1016/j.nut.2016.10.008. Epub 2016 Oct 14.","Papegay B","Nutrition","2017","2017/03/01","","","10.1016/j.nut.2016.10.008"
"27647227","Prevalence and risk factors of nonalcoholic fatty liver disease in breast cancer patients","Lee S, Jung Y, Bae Y, Yun SP, Kim S, Jo H, Seo HI.","Tumori. 2017 Mar 24;103(2):187-192. doi: 10.5301/tj.5000536. Epub 2016 Aug 24.","Lee S","Tumori","2017","2016/09/21","","","10.5301/tj.5000536"
"26247879","Hepatic Enzyme Alterations in HIV Patients on Antiretroviral Therapy: A Case-Control Study in a Hospital Setting in Ghana","Osakunor DN, Obirikorang C, Fianu V, Asare I, Dakorah M.","PLoS One. 2015 Aug 6;10(8):e0134449. doi: 10.1371/journal.pone.0134449. eCollection 2015.","Osakunor DN","PLoS One","2015","2015/08/07","PMC4527699","","10.1371/journal.pone.0134449"
"29181663","Gene TNF Polymorphism -308G>A (rs1800629) and Its Relationship with the Efficiency of Ursodeoxycholic Acid Therapy in Patients with Nonalcoholic Stetohepatitis","Kurbatova IV, Topchieva LV, Dudanova OP.","Bull Exp Biol Med. 2017 Dec;164(2):181-185. doi: 10.1007/s10517-017-3953-1. Epub 2017 Nov 27.","Kurbatova IV","Bull Exp Biol Med","2017","2017/11/29","","","10.1007/s10517-017-3953-1"
"25513970","Protective effects of Selenium-enriched probiotics on carbon tetrachloride-induced liver fibrosis in rats","Liu Y, Liu Q, Ye G, Khan A, Liu J, Gan F, Zhang X, Kumbhar S, Huang K.","J Agric Food Chem. 2015 Jan 14;63(1):242-9. doi: 10.1021/jf5039184.","Liu Y","J Agric Food Chem","2015","2014/12/17","","","10.1021/jf5039184"
"30341322","Studies on effects of static electric field exposure on liver in mice","Lin Q, Dong L, Xu Y, Di G.","Sci Rep. 2018 Oct 19;8(1):15507. doi: 10.1038/s41598-018-33447-2.","Lin Q","Sci Rep","2018","2018/10/21","PMC6195622","","10.1038/s41598-018-33447-2"
"27852540","Stem cell transplantation for the treatment of liver diseases: A systematic review and meta-analysis","Liu Z, Li J, Li P, Bai M, Guo Y, Han M, Zhang F, Ahmed R, Jin S.","Turk J Gastroenterol. 2016 Nov;27(6):499-508. doi: 10.5152/tjg.2016.16398.","Liu Z","Turk J Gastroenterol","2016","2016/11/18","","","10.5152/tjg.2016.16398"
"26713057","Clinical Features of Drug-induced Liver Injury According to Etiology","Lee BM, Lee WC, Jang JY, Ahn P, Kim JN, Jeong SW, Park EJ, Lee SH, Kim SG, Cha SW, Kim YS, Cho YD, Kim HS, Kim BS.","J Korean Med Sci. 2015 Dec;30(12):1815-20. doi: 10.3346/jkms.2015.30.12.1815. Epub 2015 Nov 30.","Lee BM","J Korean Med Sci","2015","2015/12/30","PMC4689826","","10.3346/jkms.2015.30.12.1815"
"30255425","Blood-Based Glutamate Scavengers Reverse Traumatic Brain Injury-Induced Synaptic Plasticity Disruption by Decreasing Glutamate Level in Hippocampus Interstitial Fluid, but Not Cerebral Spinal Fluid, In Vivo","Zhang D, Xiao M, Wang L, Jia W.","Neurotox Res. 2019 Feb;35(2):360-372. doi: 10.1007/s12640-018-9961-8. Epub 2018 Sep 25.","Zhang D","Neurotox Res","2019","2018/09/27","","","10.1007/s12640-018-9961-8"
"27931589","A New Chemical Compound, NecroX-7, Acts as a Necrosis Modulator by Inhibiting High-Mobility Group Box 1 Protein Release During Massive Ischemia-Reperfusion Injury","Lee JH, Park KM, Lee YJ, Kim JH, Kim SH.","Transplant Proc. 2016 Dec;48(10):3406-3414. doi: 10.1016/j.transproceed.2016.09.046.","Lee JH","Transplant Proc","2016","2016/12/10","","","10.1016/j.transproceed.2016.09.046"
"27050962","Role of IL-10 polymorphisms in susceptibility to hepatitis B virus-related hepatocellular carcinoma","Peng MW, Lu SQ, Liu J, Dong CY.","Genet Mol Res. 2016 Mar 18;15(1). doi: 10.4238/gmr.15017984.","Peng MW","Genet Mol Res","2016","2016/04/07","","","10.4238/gmr.15017984"
"29301138","The Effect of Cisplatin on Blood Ammonia Elevation by Alanyl-Glutamine Supplementation","Obayashi Y, Kajiwara K, Nakamura E.","Pharmacology. 2018;101(3-4):156-162. doi: 10.1159/000485919. Epub 2018 Jan 4.","Obayashi Y","Pharmacology","2018","2018/01/05","","","10.1159/000485919"
"25924728","Association of Abnormal Liver Function Parameters with HIV Serostatus and CD4 Count in Antiretroviral-Naive Rwandan Women","Dusingize JC, Hoover DR, Shi Q, Mutimura E, Rudakemwa E, Ndacyayisenga V, Gakindi L, Mulvihill M, Sinayobye JD, Musabeyezu E, Anastos K.","AIDS Res Hum Retroviruses. 2015 Jul;31(7):723-30. doi: 10.1089/AID.2014.0170. Epub 2015 May 21.","Dusingize JC","AIDS Res Hum Retroviruses","2015","2015/05/01","PMC4505765","","10.1089/AID.2014.0170"
"28867745","Non-toxic Level of Acetaminophen Potentiates Carbon Tetrachloride-Induced Hepatotoxicity in Mice","Fukaya S, Yoshioka H, Okano T, Nagatsu A, Miura N, Nonogaki T, Onosaka S.","Biol Pharm Bull. 2017;40(9):1590-1594. doi: 10.1248/bpb.b17-00344.","Fukaya S","Biol Pharm Bull","2017","2017/09/05","","","10.1248/bpb.b17-00344"
"25883200","Reliability of biological variation data available in an online database: need for improvement","Carobene A.","Clin Chem Lab Med. 2015 May;53(6):871-7. doi: 10.1515/cclm-2014-1133.","Carobene A","Clin Chem Lab Med","2015","2015/04/18","","","10.1515/cclm-2014-1133"
"26633878","Fentanyl Enhances Hepatotoxicity of Paclitaxel via Inhibition of CYP3A4 and ABCB1 Transport Activity in Mice","Xie JD, Huang Y, Chen DT, Pan JH, Bi BT, Feng KY, Huang W, Zeng WA.","PLoS One. 2015 Dec 3;10(12):e0143701. doi: 10.1371/journal.pone.0143701. eCollection 2015.","Xie JD","PLoS One","2015","2015/12/04","PMC4669130","","10.1371/journal.pone.0143701"
"25123509","Hydrogen sulfide is essential for Schwann cell responses to peripheral nerve injury","Park BS, Kim HW, Rhyu IJ, Park C, Yeo SG, Huh Y, Jeong NY, Jung J.","J Neurochem. 2015 Jan;132(2):230-42. doi: 10.1111/jnc.12932. Epub 2014 Sep 6.","Park BS","J Neurochem","2015","2014/08/16","","","10.1111/jnc.12932"
"29023319","Comparison of fenofibrate and pioglitazone effects on patients with nonalcoholic fatty liver disease","Yaghoubi M, Jafari S, Sajedi B, Gohari S, Akbarieh S, Heydari AH, Jameshoorani M.","Eur J Gastroenterol Hepatol. 2017 Dec;29(12):1385-1388. doi: 10.1097/MEG.0000000000000981.","Yaghoubi M","Eur J Gastroenterol Hepatol","2017","2017/10/13","","","10.1097/MEG.0000000000000981"
"25868655","Knockdown of a putative alanine aminotransferase gene affects amino acid content and flight capacity in the Colorado potato beetle Leptinotarsa decemlineata","Wan PJ, Fu KY, Lü FG, Guo WC, Li GQ.","Amino Acids. 2015 Jul;47(7):1445-54. doi: 10.1007/s00726-015-1978-1. Epub 2015 Apr 14.","Wan PJ","Amino Acids","2015","2015/04/15","","","10.1007/s00726-015-1978-1"
"25343301","Inducible glutamate oxaloacetate transaminase as a therapeutic target against ischemic stroke","Khanna S, Briggs Z, Rink C.","Antioxid Redox Signal. 2015 Jan 10;22(2):175-86. doi: 10.1089/ars.2014.6106.","Khanna S","Antioxid Redox Signal","2015","2014/10/25","PMC4281871","","10.1089/ars.2014.6106"
"29188330","Metabolic pathway of 6-aminohexanoate in the nylon oligomer-degrading bacterium Arthrobacter sp. KI72: identification of the enzymes responsible for the conversion of 6-aminohexanoate to adipate","Takehara I, Fujii T, Tanimoto Y, Kato DI, Takeo M, Negoro S.","Appl Microbiol Biotechnol. 2018 Jan;102(2):801-814. doi: 10.1007/s00253-017-8657-y. Epub 2017 Nov 29.","Takehara I","Appl Microbiol Biotechnol","2018","2017/12/01","","","10.1007/s00253-017-8657-y"
"26475146","Chitosan-Mediated shRNA Knockdown of Cytosolic Alanine Aminotransferase Improves Hepatic Carbohydrate Metabolism","González JD, Silva-Marrero JI, Metón I, Caballero-Solares A, Viegas I, Fernández F, Miñarro M, Fàbregas A, Ticó JR, Jones JG, Baanante IV.","Mar Biotechnol (NY). 2016 Feb;18(1):85-97. doi: 10.1007/s10126-015-9670-8.","González JD","Mar Biotechnol (NY)","2016","2015/10/18","","","10.1007/s10126-015-9670-8"
"26985922","Therapeutic effect of Pleurotus eryngii cellulose on experimental fatty liver in rats","Huang JF, Zhan T, Yu XL, He QA, Huang WJ, Lin LZ, Du YT, Pan YT.","Genet Mol Res. 2016 Feb 26;15(1):15017805. doi: 10.4238/gmr.15017805.","Huang JF","Genet Mol Res","2016","2016/03/18","","","10.4238/gmr.15017805"
"26783413","The Protective Effects of Trypsin Inhibitor on Hepatic Ischemia-Reperfusion Injury and Liver Graft Survival","Guan L, Liu H, Fu P, Li Z, Li P, Xie L, Xin M, Wang Z, Li W.","Oxid Med Cell Longev. 2016;2016:1429835. doi: 10.1155/2016/1429835. Epub 2015 Dec 13.","Guan L","Oxid Med Cell Longev","2016","2016/01/20","PMC4691480","","10.1155/2016/1429835"
"27578571","[Effect of Trichinella spiralis and its worm-derived proteins on CLP-induced sepsis in mice]","Li HH, He WX, Song D, Wu Q, Li N, Wan YK, Zhang H, Qiu DP, Chu L, Wang LY, Yang XD, Fang Q.","Nan Fang Yi Ke Da Xue Xue Bao. 2016 Aug 20;36(8):1048-54.","Li HH","Nan Fang Yi Ke Da Xue Xue Bao","2016","2016/09/01","","",""
"29672864","Menin regulates the serine biosynthetic pathway in Ewing sarcoma","Svoboda LK, Teh SSK, Sud S, Kerk S, Zebolsky A, Treichel S, Thomas D, Halbrook CJ, Lee HJ, Kremer D, Zhang L, Klossowski S, Bankhead AR, Magnuson B, Ljungman M, Cierpicki T, Grembecka J, Lyssiotis CA, Lawlor ER.","J Pathol. 2018 Jul;245(3):324-336. doi: 10.1002/path.5085. Epub 2018 May 28.","Svoboda LK","J Pathol","2018","2018/04/20","PMC6388767","NIHMS1007098","10.1002/path.5085"
"29539626","Risk of Liver Toxicity with Nivolumab Immunotherapy in Cancer Patients","Zarrabi K, Wu S.","Oncology. 2018;94(5):259-273. doi: 10.1159/000486679. Epub 2018 Mar 14.","Zarrabi K","Oncology","2018","2018/03/15","","","10.1159/000486679"
"26234134","[Effects of Hemerocallis citrine baroni flavonids on CCl4-induced liver fibrosis of rats]","Shen N, Huang XD, Li ZW, Wang YC, Qi L, An Y, Liu TT.","Yao Xue Xue Bao. 2015 May;50(5):547-51.","Shen N","Yao Xue Xue Bao","2015","2015/08/04","","",""
"30025089","3-Hydroxypyruvate Destabilizes Hypoxia Inducible Factor and Induces Angiostasis","Singh C, Sharma A, Hoppe G, Song W, Bolok Y, Sears JE.","Invest Ophthalmol Vis Sci. 2018 Jul 2;59(8):3440-3448. doi: 10.1167/iovs.18-24120.","Singh C","Invest Ophthalmol Vis Sci","2018","2018/07/20","PMC6733534","","10.1167/iovs.18-24120"
"29341897","Toxicity and toxicokinetics of Amanita exitialis in beagle dogs","Sun J, Niu YM, Zhang YT, Li HJ, Yin Y, Zhang YZ, Ma PB, Zhou J, Huang L, Zhang HS, Sun CY.","Toxicon. 2018 Mar 1;143:59-67. doi: 10.1016/j.toxicon.2018.01.008. Epub 2018 Jan 16.","Sun J","Toxicon","2018","2018/01/18","","","10.1016/j.toxicon.2018.01.008"
"30366352","A High Alanine Aminotransferase/Aspartate Aminotransferase Ratio Determines Insulin Resistance and Metabolically Healthy/Unhealthy Obesity in a General Adult Population in Korea: The Korean National Health and Nutritional Examination Survey 2007-2010","Kwon SS, Lee SG.","Exp Clin Endocrinol Diabetes. 2019 Oct;127(10):677-684. doi: 10.1055/a-0752-0217. Epub 2018 Oct 26.","Kwon SS","Exp Clin Endocrinol Diabetes","2019","2018/10/27","","","10.1055/a-0752-0217"
"26732548","Changes in the metabolome of rats after exposure to arginine and N-carbamylglutamate in combination with diquat, a compound that causes oxidative stress, assessed by 1H NMR spectroscopy","Liu G, Xiao L, Cao W, Fang T, Jia G, Chen X, Zhao H, Wu C, Wang J.","Food Funct. 2016 Feb;7(2):964-74. doi: 10.1039/c5fo01486g.","Liu G","Food Funct","2016","2016/01/07","","","10.1039/c5fo01486g"
"29331765","5,6-Dihydropyrimidine-1(2H)-carbothioamides: Synthesis, in vitro GABA-AT screening, anticonvulsant activity and molecular modelling study","Sahu M, Siddiqui N, Sharma V, Wakode S.","Bioorg Chem. 2018 Apr;77:56-67. doi: 10.1016/j.bioorg.2017.12.031. Epub 2018 Jan 2.","Sahu M","Bioorg Chem","2018","2018/01/15","","","10.1016/j.bioorg.2017.12.031"
"26434567","Effects of Aspergillus niger fermented rapeseed meal on nutrient digestibility, growth performance and serum parameters in growing pigs","Shi C, He J, Wang J, Yu J, Yu B, Mao X, Zheng P, Huang Z, Chen D.","Anim Sci J. 2016 Apr;87(4):557-63. doi: 10.1111/asj.12457. Epub 2015 Oct 5.","Shi C","Anim Sci J","2016","2015/10/06","","","10.1111/asj.12457"
"26132376","Non-Alcoholic Fatty Liver Disease (NAFLD) in children and adolescents with Prader-Willi Syndrome (PWS)","Fintini D, Inzaghi E, Colajacomo M, Bocchini S, Grugni G, Brufani C, Cappa M, Nobili V, Cianfarani S, Crinò A.","Pediatr Obes. 2016 Jun;11(3):235-8. doi: 10.1111/ijpo.12052. Epub 2015 Jul 1.","Fintini D","Pediatr Obes","2016","2015/07/02","","","10.1111/ijpo.12052"
"26310319","Effect of Berberine on promoting the excretion of cholesterol in high-fat diet-induced hyperlipidemic hamsters","Li XY, Zhao ZX, Huang M, Feng R, He CY, Ma C, Luo SH, Fu J, Wen BY, Ren L, Shou JW, Guo F, Chen Y, Gao X, Wang Y, Jiang JD.","J Transl Med. 2015 Aug 27;13:278. doi: 10.1186/s12967-015-0629-3.","Li XY","J Transl Med","2015","2015/08/28","PMC4549888","","10.1186/s12967-015-0629-3"
"29038582","Direct visualization of critical hydrogen atoms in a pyridoxal 5'-phosphate enzyme","Dajnowicz S, Johnston RC, Parks JM, Blakeley MP, Keen DA, Weiss KL, Gerlits O, Kovalevsky A, Mueser TC.","Nat Commun. 2017 Oct 16;8(1):955. doi: 10.1038/s41467-017-01060-y.","Dajnowicz S","Nat Commun","2017","2017/10/18","PMC5643538","","10.1038/s41467-017-01060-y"
"30328507","Efficient transient protein expression in tomato cultivars and wild species using agroinfiltration-mediated high expression system","Hoshikawa K, Fujita S, Renhu N, Ezura K, Yamamoto T, Nonaka S, Ezura H, Miura K.","Plant Cell Rep. 2019 Jan;38(1):75-84. doi: 10.1007/s00299-018-2350-1. Epub 2018 Oct 17.","Hoshikawa K","Plant Cell Rep","2019","2018/10/18","","","10.1007/s00299-018-2350-1"
"23363576","Hepatoprotective effect of carob against acute ethanol-induced oxidative stress in rat","Souli A, Sebai H, Chehimi L, Rtibi K, Tounsi H, Boubaker S, Sakly M, El-Benna J, Amri M.","Toxicol Ind Health. 2015 Sep;31(9):802-10. doi: 10.1177/0748233713475506. Epub 2013 Jan 30.","Souli A","Toxicol Ind Health","2015","2013/02/01","","","10.1177/0748233713475506"
"29031603","Xanthurenic Acid Formation from 3-Hydroxykynurenine in the Mammalian Brain: Neurochemical Characterization and Physiological Effects","Sathyasaikumar KV, Tararina M, Wu HQ, Neale SA, Weisz F, Salt TE, Schwarcz R.","Neuroscience. 2017 Dec 26;367:85-97. doi: 10.1016/j.neuroscience.2017.10.006. Epub 2017 Oct 12.","Sathyasaikumar KV","Neuroscience","2017","2017/10/17","PMC5819007","NIHMS940102","10.1016/j.neuroscience.2017.10.006"
"28259988","Targeting glutamine metabolism and the focal adhesion kinase additively inhibits the mammalian target of the rapamycin pathway in spheroid cancer stem-like properties of ovarian clear cell carcinoma in vitro","Sato M, Kawana K, Adachi K, Fujimoto A, Yoshida M, Nakamura H, Nishida H, Inoue T, Taguchi A, Ogishima J, Eguchi S, Yamashita A, Tomio K, Wada-Hiraike O, Oda K, Nagamatsu T, Osuga Y, Fujii T.","Int J Oncol. 2017 Apr;50(4):1431-1438. doi: 10.3892/ijo.2017.3891. Epub 2017 Feb 23.","Sato M","Int J Oncol","2017","2017/03/06","","","10.3892/ijo.2017.3891"
"26194127","Clinical Significance of Biliary Dilatation and Cholelithiasis after Subtotal Gastrectomy","Yoon H, Kwon CI, Jeong S, Lee TH, Han JH, Song TJ, Hwang JC, Kim DJ.","Korean J Gastroenterol. 2015 Jul;66(1):33-40. doi: 10.4166/kjg.2015.66.1.33.","Yoon H","Korean J Gastroenterol","2015","2015/07/22","","","10.4166/kjg.2015.66.1.33"
"27181544","Elevation of the Hepatitis B Virus DNA during the Treatment of Polycythemia Vera with the JAK Kinase Inhibitor Ruxolitinib","Kirito K, Sakamoto M, Enomoto N.","Intern Med. 2016;55(10):1341-4. doi: 10.2169/internalmedicine.55.5529. Epub 2016 May 15.","Kirito K","Intern Med","2016","2016/05/17","","","10.2169/internalmedicine.55.5529"
"26157756","Liver dysfunction induced by systemic hypersensitivity reaction to lamotrigine: case report","Im SG, Yoo SH, Park YM, Lee SJ, Jang SK, Jeon DO, Cho HJ, Oh MJ.","Clin Mol Hepatol. 2015 Jun;21(2):180-2. doi: 10.3350/cmh.2015.21.2.180. Epub 2015 Jun 26.","Im SG","Clin Mol Hepatol","2015","2015/07/10","PMC4493362","","10.3350/cmh.2015.21.2.180"
"29525073","Paracetamol Serum Concentrations in Neonates Treated Enterally for Ductal Closure: A Pilot Study","Bin-Nun A, Fink D, Mimouni FB, Algur N, Hammerman C.","J Pediatr. 2018 Jul;198:304-307. doi: 10.1016/j.jpeds.2018.01.024. Epub 2018 Mar 7.","Bin-Nun A","J Pediatr","2018","2018/03/12","","","10.1016/j.jpeds.2018.01.024"
"28923872","Exposure-Response Relationships for Isavuconazole in Patients with Invasive Aspergillosis and Other Filamentous Fungi","Desai AV, Kovanda LL, Hope WW, Andes D, Mouton JW, Kowalski DL, Townsend RW, Mujais S, Bonate PL.","Antimicrob Agents Chemother. 2017 Nov 22;61(12):e01034-17. doi: 10.1128/AAC.01034-17. Print 2017 Dec.","Desai AV","Antimicrob Agents Chemother","2017","2017/09/20","PMC5700339","","10.1128/AAC.01034-17"
"26983391","[Combination measurement of liver and spleen stiffness with portal vein width to evaluate risk of bleeding in esophageal and gastric varices patients]","Guo YL, Lu XL, Cheng Y, Shi HT, Xie DH, Li H, Dong L.","Zhonghua Gan Zang Bing Za Zhi. 2016 Jan;24(1):56-61. doi: 10.3760/cma.j.issn.1007-3418.2016.01.011.","Guo YL","Zhonghua Gan Zang Bing Za Zhi","2016","2016/03/18","","","10.3760/cma.j.issn.1007-3418.2016.01.011"
"26813270","[Liver safety of biosimilar of recombinant tumor necrosis factor-α receptor-antibody fusion protein in Spondyloarthritis patients under different status of HBV infection: a prospective observational study]","Li Y, Mo Y, Liang J, Sun Q, Huang Y, Zheng D, Dai L.","Zhonghua Yi Xue Za Zhi. 2015 Nov 17;95(43):3490-5.","Li Y","Zhonghua Yi Xue Za Zhi","2015","2016/01/28","","",""
"28575571","[Age-related peculiarities of acute cholecystitis]","Polyanskiy MB, Nazarenko DP, Ishunina TA.","Adv Gerontol. 2017;30(2):291-297.","Polyanskiy MB","Adv Gerontol","2017","2017/06/03","","",""
"28615012","Moxifloxacin monotherapy versus combination therapy in patients with severe community-acquired pneumonia evoked ARDS","Rahmel T, Asmussen S, Karlik J, Steinmann J, Adamzik M, Peters J.","BMC Anesthesiol. 2017 Jun 14;17(1):78. doi: 10.1186/s12871-017-0376-5.","Rahmel T","BMC Anesthesiol","2017","2017/06/16","PMC5471686","","10.1186/s12871-017-0376-5"
"28472963","Experimental approach to IGF-1 therapy in CCl(4)-induced acute liver damage in healthy controls and mice with partial IGF-1 deficiency","Morales-Garza LA, Puche JE, Aguirre GA, Muñoz Ú, García-Magariño M, De la Garza RG, Castilla-Cortazar I.","J Transl Med. 2017 May 4;15(1):96. doi: 10.1186/s12967-017-1198-4.","Morales-Garza LA","J Transl Med","2017","2017/05/06","PMC5418730","","10.1186/s12967-017-1198-4"
"28487901","ANTIOXIDANT ACTIVITY IN VITRO AND HEPATOPROTECTIVE EFFECTS IN VIVO OF COMPOUND LOBELIA","Cui X, Gu X, Kang W.","Afr J Tradit Complement Altern Med. 2016 Aug 12;13(5):114-122. doi: 10.21010/ajtcam.v13i5.15. eCollection 2016.","Cui X","Afr J Tradit Complement Altern Med","2016","2017/05/11","PMC5416629","","10.21010/ajtcam.v13i5.15"
"27262461","Protective Effects of Extracellular and Intracellular Polysaccharides on Hepatotoxicity by Hericium erinaceus SG-02","Cui F, Gao X, Zhang J, Liu M, Zhang C, Xu N, Zhao H, Lin L, Zhou M, Jia L.","Curr Microbiol. 2016 Sep;73(3):379-385. doi: 10.1007/s00284-016-1073-1. Epub 2016 Jun 4.","Cui F","Curr Microbiol","2016","2016/06/06","","","10.1007/s00284-016-1073-1"
"30392645","Importance of Aminotransferase Elevation in Detecting Myopathy","Sargsyan Z.","Am J Med. 2018 Nov;131(11):e483. doi: 10.1016/j.amjmed.2018.03.042. Epub 2018 Oct 26.","Sargsyan Z","Am J Med","2018","2018/11/06","","","10.1016/j.amjmed.2018.03.042"
"29380413","Non-invasive assessments for liver fibrosis: The crystal ball we long for","Wong GL.","J Gastroenterol Hepatol. 2018 May;33(5):1009-1015. doi: 10.1111/jgh.14103. Epub 2018 Mar 25.","Wong GL","J Gastroenterol Hepatol","2018","2018/01/31","","","10.1111/jgh.14103"
"26621580","A Phase I Dose Escalation Study Demonstrates Quercetin Safety and Explores Potential for Bioflavonoid Antivirals in Patients with Chronic Hepatitis C","Lu NT, Crespi CM, Liu NM, Vu JQ, Ahmadieh Y, Wu S, Lin S, McClune A, Durazo F, Saab S, Han S, Neiman DC, Beaven S, French SW.","Phytother Res. 2016 Jan;30(1):160-8. doi: 10.1002/ptr.5518. Epub 2015 Dec 1.","Lu NT","Phytother Res","2016","2015/12/02","PMC5590840","NIHMS859035","10.1002/ptr.5518"
"25983137","Maternal and feto-placental phenotypes of early-onset severe preeclampsia","Pilliod RA, Feinberg BB, Burwick RM.","J Matern Fetal Neonatal Med. 2016;29(8):1209-13. doi: 10.3109/14767058.2015.1045867. Epub 2015 May 18.","Pilliod RA","J Matern Fetal Neonatal Med","2016","2015/05/19","","","10.3109/14767058.2015.1045867"
