PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
31821094,Liver Enzymes and the Risk of Atrial Fibrillation: A Meta-Analysis of Prospective Cohort Studies,"Liu CF, Zhou WN, Guo TM, Hou AC, Wei YJ.",Genet Test Mol Biomarkers. 2019 Dec;23(12):865-870. doi: 10.1089/gtmb.2019.0142.,Liu CF,Genet Test Mol Biomarkers,2019,2019/12/11,,,10.1089/gtmb.2019.0142
34592233,Optimal intervention time of ADSCs for hepatic ischemia-reperfusion combined with partial resection injury in rats,"Piao C, Zhang Q, Xu J, Wang Y, Liu T, Ma H, Liu G, Wang H.",Life Sci. 2021 Nov 15;285:119986. doi: 10.1016/j.lfs.2021.119986. Epub 2021 Sep 27.,Piao C,Life Sci,2021,2021/9/30,,,10.1016/j.lfs.2021.119986
30852714,Human MiR-4660 regulates the expression of alanine-glyoxylate aminotransferase and may be a biomarker for idiopathic oxalosis,"Tu X, Zhao Y, Li Q, Yu X, Yang Y, Shi S, Ding Z, Miao Y, Zou Z, Wang X, Jiang J, Du D.",Clin Exp Nephrol. 2019 Jul;23(7):890-897. doi: 10.1007/s10157-019-01723-8. Epub 2019 Mar 9.,Tu X,Clin Exp Nephrol,2019,2019/3/11,,,10.1007/s10157-019-01723-8
35508862,Patients with Metastatic Colorectal Cancer after Failure of Second-Line Treatment May Benefit from Low-Dose Apatinib and S-1 Combined with Jianpi Bushen Jiedu Decoction,"Chen Y, Xu YY, Jiang HJ, Wang L, Zhai JW, Zhang T, Yang YF.",Chin J Integr Med. 2022 Oct;28(10):924-929. doi: 10.1007/s11655-022-3676-7. Epub 2022 May 4.,Chen Y,Chin J Integr Med,2022,2022/5/4,PMC9068502,,10.1007/s11655-022-3676-7
33084515,Thresholds Derived From Common Measures in Rat Studies Are Predictive of Liver Tumorigenic Chemicals,"Corton JC, Korunes KL, Abedini J, El-Masri H, Brown J, Paul-Friedman K, Liu Y, Martini C, He S, Rooney J.",Toxicol Pathol. 2020 Oct;48(7):857-874. doi: 10.1177/0192623320960412. Epub 2020 Oct 21.,Corton JC,Toxicol Pathol,2020,2020/10/21,PMC8610372,NIHMS1746375,10.1177/0192623320960412
33003365,Deleterious AGXT Missense Variant Associated with Type 1 Primary Hyperoxaluria (PH1) in Zwartbles Sheep,"Letko A, Dijkman R, Strugnell B, Häfliger IM, Paris JM, Henderson K, Geraghty T, Orr H, Scholes S, Drögemüller C.",Genes (Basel). 2020 Sep 29;11(10):1147. doi: 10.3390/genes11101147.,Letko A,Genes (Basel),2020,2020/10/2,PMC7600965,,10.3390/genes11101147
31825837,Intracellular Mycobacterium tuberculosis Exploits Multiple Host Nitrogen Sources during Growth in Human Macrophages,"Borah K, Beyß M, Theorell A, Wu H, Basu P, Mendum TA, Nӧh K, Beste DJV, McFadden J.",Cell Rep. 2019 Dec 10;29(11):3580-3591.e4. doi: 10.1016/j.celrep.2019.11.037.,Borah K,Cell Rep,2019,2019/12/12,PMC6915324,,10.1016/j.celrep.2019.11.037
31730149,PMP-diketopiperazine adducts form at the active site of a PLP dependent enzyme involved in formycin biosynthesis,"Gao S , Liu H , de Crécy-Lagard V , Zhu W , Richards NGJ , Naismith JH .",Chem Commun (Camb). 2019 Nov 28;55(96):14502-14505. doi: 10.1039/c9cc06975e.,Gao S,Chem Commun (Camb),2019,2019/11/16,PMC6927412,,10.1039/c9cc06975e
31312977,Phylogeny and Sequence Space: A Combined Approach to Analyze the Evolutionary Trajectories of Homologous Proteins. The Case Study of Aminodeoxychorismate Synthase,"Lespinats S, De Clerck O, Colange B, Gorelova V, Grando D, Maréchal E, Van Der Straeten D, Rébeillé F, Bastien O.",Acta Biotheor. 2020 Mar;68(1):139-156. doi: 10.1007/s10441-019-09352-0. Epub 2019 Jul 16.,Lespinats S,Acta Biotheor,2020,2019/7/18,,,10.1007/s10441-019-09352-0
31004387,"Molecular characterization and expression analysis of a phosphoserine aminotransferase involving l-serine synthesis from silkworm, Bombyx mori","Haque MR, Hirowatari A, Koyanagi A, Ichinose T, Abiru M, Mohri S, Furuya S, Yamamoto K.",Arch Insect Biochem Physiol. 2019 Jun;101(2):e21553. doi: 10.1002/arch.21553. Epub 2019 Apr 19.,Haque MR,Arch Insect Biochem Physiol,2019,2019/4/21,,,10.1002/arch.21553
36607856,Investigation of anti-galectin-8 levels in patients with multiple sclerosis: A consort-clinical study,"Cinkir U, Bir LS, Tekin S, Karagulmez AM, Avci Cicek E, Senol H.",Medicine (Baltimore). 2023 Jan 6;102(1):e32621. doi: 10.1097/MD.0000000000032621.,Cinkir U,Medicine (Baltimore),2023,2023/1/6,PMC9829274,,10.1097/MD.0000000000032621
36826597,Identification of novel C-15 fluoro isosteviol derivatives for GABA-AT inhibition by in silico investigations,"Salaria P, Akshinthala P, Kapavarapu R, M AR.",J Mol Model. 2023 Feb 24;29(3):76. doi: 10.1007/s00894-023-05479-7.,Salaria P,J Mol Model,2023,2023/2/24,,,10.1007/s00894-023-05479-7
33211396,Plasma xanthine oxidoreductase activity in Japanese patients with type 2 diabetes across hospitalized treatment,"Kawachi Y, Fujishima Y, Nishizawa H, Nagao H, Nakamura T, Akari S, Murase T, Taya N, Omori K, Miyake A, Fukuda S, Takahara M, Kita S, Katakami N, Maeda N, Shimomura I.",J Diabetes Investig. 2021 Aug;12(8):1512-1520. doi: 10.1111/jdi.13467. Epub 2020 Dec 18.,Kawachi Y,J Diabetes Investig,2021,2020/11/19,PMC8354500,,10.1111/jdi.13467
32153096,Liver enzyme variability and risk of heart disease and mortality: A nationwide population-based study,"Cho EJ, Han K, Lee SP, Shin DW, Yu SJ.",Liver Int. 2020 Jun;40(6):1292-1302. doi: 10.1111/liv.14432. Epub 2020 Mar 18.,Cho EJ,Liver Int,2020,2020/3/11,,,10.1111/liv.14432
31231915,Upregulation of the Glutaminase II Pathway Contributes to Glutamate Production upon Glutaminase 1 Inhibition in Pancreatic Cancer,"Udupa S, Nguyen S, Hoang G, Nguyen T, Quinones A, Pham K, Asaka R, Nguyen K, Zhang C, Elgogary A, Jung JG, Xu Q, Fu J, Thomas AG, Tsukamoto T, Hanes J, Slusher BS, Cooper AJL, Le A.",Proteomics. 2019 Nov;19(21-22):e1800451. doi: 10.1002/pmic.201800451. Epub 2019 Aug 1.,Udupa S,Proteomics,2019,2019/6/25,PMC6851409,NIHMS1042284,10.1002/pmic.201800451
31659298,Mimicking the human environment in mice reveals that inhibiting biotin biosynthesis is effective against antibiotic-resistant pathogens,"Carfrae LA, MacNair CR, Brown CM, Tsai CN, Weber BS, Zlitni S, Rao VN, Chun J, Junop MS, Coombes BK, Brown ED.",Nat Microbiol. 2020 Jan;5(1):93-101. doi: 10.1038/s41564-019-0595-2. Epub 2019 Oct 28.,Carfrae LA,Nat Microbiol,2020,2019/10/30,,,10.1038/s41564-019-0595-2
33725763,Increased Visit-to-Visit Liver Enzyme Variability Is Associated with Incident Diabetes: A Community-Based 12-Year Prospective Cohort Study,"Bang K, Jun JE, Jeong IK, Ahn KJ, Chung HY, Hwang YC.",Diabetes Metab J. 2021 Nov;45(6):890-898. doi: 10.4093/dmj.2020.0208. Epub 2021 Mar 17.,Bang K,Diabetes Metab J,2021,2021/3/16,PMC8640155,,10.4093/dmj.2020.0208
32627467,[Mechanism of psoralen in aggravating hepatotoxicity induced by CCl_4 by delaying liver regeneration],"Liang PS, Zhou W, Jiang ZZ, Zhang LY.",Zhongguo Zhong Yao Za Zhi. 2020 Jun;45(12):2916-2923. doi: 10.19540/j.cnki.cjcmm.20200115.401.,Liang PS,Zhongguo Zhong Yao Za Zhi,2020,2020/7/7,,,10.19540/j.cnki.cjcmm.20200115.401
31081042,Transaminitis and neutropenia are rare in patients on methotrexate: evidence from a large cohort of inflammatory arthritis patients,"Malley T, Corfield G, Fung P, Heneghan D, Kitchen J.",Rheumatology (Oxford). 2019 Nov 1;58(11):2061-2062. doi: 10.1093/rheumatology/kez168.,Malley T,Rheumatology (Oxford),2019,2019/5/14,,,10.1093/rheumatology/kez168
32792227,The ILE56 mutation on different genetic backgrounds of alanine:glyoxylate aminotransferase: Clinical features and biochemical characterization,"Dindo M, Mandrile G, Conter C, Montone R, Giachino D, Pelle A, Costantini C, Cellini B.",Mol Genet Metab. 2020 Sep-Oct;131(1-2):171-180. doi: 10.1016/j.ymgme.2020.07.012. Epub 2020 Aug 7.,Dindo M,Mol Genet Metab,2020,2020/8/15,,,10.1016/j.ymgme.2020.07.012
34620437,"Evidence that class I glutamine amidotransferase, GAT1_2.1, acts as a glutaminase in roots of Arabidopsis thaliana","Kambhampati S, Pajak A, Marsolais F.",Plant Sci. 2021 Nov;312:111033. doi: 10.1016/j.plantsci.2021.111033. Epub 2021 Aug 25.,Kambhampati S,Plant Sci,2021,2021/10/8,,,10.1016/j.plantsci.2021.111033
32869460,Effects of resveratrol supplementation on liver enzymes: A systematic review and meta-analysis of randomised controlled trials,"Darand M, Farrokhzad A, Ghavami A, Hadi A, Karimi E, Fadel A, Askari G.",Int J Clin Pract. 2021 Mar;75(3):e13692. doi: 10.1111/ijcp.13692. Epub 2020 Sep 24.,Darand M,Int J Clin Pract,2021,2020/9/2,,,10.1111/ijcp.13692
32237736,"Biochemical and Structural Analysis of a Dehydrogenase, KanD2, and an Aminotransferase, KanS2, That Are Responsible for the Construction of the Kanosamine Moiety in Kanamycin Biosynthesis","Kudo F, Kitayama Y, Miyanaga A, Hirayama A, Eguchi T.",Biochemistry. 2020 Apr 21;59(15):1470-1473. doi: 10.1021/acs.biochem.0c00204. Epub 2020 Apr 6.,Kudo F,Biochemistry,2020,2020/4/3,,,10.1021/acs.biochem.0c00204
32520799,Natural History of Serum Enzyme Levels in Duchenne Muscular Dystrophy and Implications for Clinical Practice,"Rodríguez-Cruz M, Almeida-Becerril T, Atilano-Miguel S, Cárdenas-Conejo A, Bernabe-García M.",Am J Phys Med Rehabil. 2020 Dec;99(12):1121-1128. doi: 10.1097/PHM.0000000000001500.,Rodríguez-Cruz M,Am J Phys Med Rehabil,2020,2020/6/11,,,10.1097/PHM.0000000000001500
34506007,Combined evaluation of aminotransferases improves risk stratification for overall and cause-specific mortality in older patients,"Gallo P, De Vincentis A, Bandinelli S, Ferrucci L, Picardi A, Antonelli Incalzi R, Vespasiani-Gentilucci U.",Aging Clin Exp Res. 2021 Dec;33(12):3321-3331. doi: 10.1007/s40520-021-01979-9. Epub 2021 Sep 10.,Gallo P,Aging Clin Exp Res,2021,2021/9/10,,,10.1007/s40520-021-01979-9
36903355,To the Understanding of Catalysis by D-Amino Acid Transaminases: A Case Study of the Enzyme from Aminobacterium colombiense,"Shilova SA, Khrenova MG, Matyuta IO, Nikolaeva AY, Rakitina TV, Klyachko NL, Minyaev ME, Boyko KM, Popov VO, Bezsudnova EY.",Molecules. 2023 Feb 23;28(5):2109. doi: 10.3390/molecules28052109.,Shilova SA,Molecules,2023,2023/3/11,PMC10003956,,10.3390/molecules28052109
30840437,"Designing of a Cofactor Self-Sufficient Whole-Cell Biocatalyst System for Production of 1,2-Amino Alcohols from Epoxides","Liu S, Zhang X, Liu F, Xu M, Yang T, Long M, Zhou J, Osire T, Yang S, Rao Z.",ACS Synth Biol. 2019 Apr 19;8(4):734-743. doi: 10.1021/acssynbio.8b00364. Epub 2019 Mar 12.,Liu S,ACS Synth Biol,2019,2019/3/7,,,10.1021/acssynbio.8b00364
33205878,Letter: elevated aspartate aminotransferase and aspartate aminotransferase to alanine aminotransferase ratio predicts poor survival in hepatocellular carcinoma after resection,"Li ZC, Li Z, Li C, Fang JC, Li XZ, Zhao YN, Liang CY.",Aliment Pharmacol Ther. 2020 Dec;52(11-12):1762-1763. doi: 10.1111/apt.16124.,Li ZC,Aliment Pharmacol Ther,2020,2020/11/18,,,10.1111/apt.16124
32842312,[Association of cadmium pollution with liver function of population in mineral polluted areas of Guangxi],"Qu YL, Cai JY, Chen X, Zheng L, Huang L, Yang JX, Ye X, Wang Q, Si GA, Cao ZJ.",Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Aug 6;54(8):839-843. doi: 10.3760/cma.j.cn112150-20190801-00618.,Qu YL,Zhonghua Yu Fang Yi Xue Za Zhi,2020,2020/8/26,,,10.3760/cma.j.cn112150-20190801-00618
34762197,Influence of age and sex on the blood biochemical constituent values of broiler breeders during the egg-laying stage,"Rezende MS, Fonseca BB, de Sousa Braga PF, Guimarães EC, Mundim AV.",Trop Anim Health Prod. 2021 Nov 11;53(6):540. doi: 10.1007/s11250-021-02981-z.,Rezende MS,Trop Anim Health Prod,2021,2021/11/11,,,10.1007/s11250-021-02981-z
35765946,Evaluation of TyG index and TG/HDL-C ratio in HBeAg negative chronic hepatitis B infected patients,"Ünver Ulusoy T, Bilek HC, Demirköse H, Keleş A.",Biomol Biomed. 2023 Feb 1;23(1):137-144. doi: 10.17305/bjbms.2022.7320.,Ünver Ulusoy T,Biomol Biomed,2023,2022/6/29,PMC9901891,,10.17305/bjbms.2022.7320
36900932,Liver Dangers of Herbal Products: A Case Report of Ashwagandha-Induced Liver Injury,"Lubarska M, Hałasiński P, Hryhorowicz S, Mahadea DS, Łykowska-Szuber L, Eder P, Dobrowolska A, Krela-Kaźmierczak I.",Int J Environ Res Public Health. 2023 Feb 22;20(5):3921. doi: 10.3390/ijerph20053921.,Lubarska M,Int J Environ Res Public Health,2023,2023/3/11,PMC10002162,,10.3390/ijerph20053921
32526199,Unified dimensionless transformation in enzyme kinetics: Application to mathematical analyses of ten biochemical reaction systems,Yamane T.,Anal Biochem. 2020 Dec 1;610:113794. doi: 10.1016/j.ab.2020.113794. Epub 2020 Jun 8.,Yamane T,Anal Biochem,2020,2020/6/12,,,10.1016/j.ab.2020.113794
30765862,Mitochondrial GPT2 plays a pivotal role in metabolic adaptation to the perturbation of mitochondrial glutamine metabolism,"Kim M, Gwak J, Hwang S, Yang S, Jeong SM.",Oncogene. 2019 Jun;38(24):4729-4738. doi: 10.1038/s41388-019-0751-4. Epub 2019 Feb 14.,Kim M,Oncogene,2019,2019/2/16,,,10.1038/s41388-019-0751-4
30638261,Letter to the Editor: Establishing Reliable Pediatric Percentiles of Serum Liver Enzyme Concentrations Cannot Ignore the Employed Methodology,"Panteghini M, Ceriotti F.",Hepatology. 2019 Mar;69(3):1361-1362. doi: 10.1002/hep.30503. Epub 2019 Feb 23.,Panteghini M,Hepatology,2019,2019/1/15,,,10.1002/hep.30503
33984505,"Snapshots along the catalytic path of KabA, a PLP-dependent aminotransferase required for kanosamine biosynthesis in Bacillus cereus UW85","Prasertanan T, Palmer DRJ, Sanders DAR.",J Struct Biol. 2021 Jun;213(2):107744. doi: 10.1016/j.jsb.2021.107744. Epub 2021 May 11.,Prasertanan T,J Struct Biol,2021,2021/5/13,,,10.1016/j.jsb.2021.107744
34818403,The effect of Farnesoid X receptor agonist tropifexor on liver damage in rats with experimental obstructive jaundice,"Kilavuz H, Turan U, Yoldas A, Tolun FI, Tanriverdi B, Yaylali A, Yaman A, Yener MK, Irkorucu O.",Acta Cir Bras. 2021 Oct 25;36(9):e360902. doi: 10.1590/ACB360902. eCollection 2021.,Kilavuz H,Acta Cir Bras,2021,2021/11/24,PMC8555997,,10.1590/ACB360902
31979913,High Ast/Alt Is The Index of Advanced Alcoholic Liver Disease Rather than Heavy Alcohol Drinking : A Study in Tertiary Care Hospital,"K A, Gn A.",J Assoc Physicians India. 2020 Jan;68(1):98.,K A,J Assoc Physicians India,2020,2020/1/26,,,
32796355,Liver injury in patients with severe acute respiratory syndrome coronavirus-2 infection: a systematic review and meta-analysis,"Labenz C, Toenges G, Wörns MA, Sprinzl MF, Galle PR, Schattenberg JM.",Eur J Gastroenterol Hepatol. 2021 Sep 1;33(9):1194-1200. doi: 10.1097/MEG.0000000000001827.,Labenz C,Eur J Gastroenterol Hepatol,2021,2020/8/16,,,10.1097/MEG.0000000000001827
31715274,Rapid Response to Treatment of Autoimmune Hepatitis Associated With Remission at 6 and 12 Months,"Pape S, Gevers TJG, Vrolijk JM, van Hoek B, Bouma G, van Nieuwkerk CMJ, Taubert R, Jaeckel E, Manns MP, Papp M, Sipeki N, Stickel F, Efe C, Ozaslan E, Purnak T, Nevens F, Kessener DJN, Kahraman A, Wedemeyer H, Hartl J, Schramm C, Lohse AW, Drenth JPH, Heneghan MA.",Clin Gastroenterol Hepatol. 2020 Jun;18(7):1609-1617.e4. doi: 10.1016/j.cgh.2019.11.013. Epub 2019 Nov 9.,Pape S,Clin Gastroenterol Hepatol,2020,2019/11/13,,,10.1016/j.cgh.2019.11.013
32478518,"Structure-Function Studies of the Antibiotic Target l,l-Diaminopimelate Aminotransferase from Verrucomicrobium spinosum Reveal an Unusual Oligomeric Structure","Weatherhead AW, Crowther JM, Horne CR, Meng Y, Coombes D, Currie MJ, Watkin SAJ, Adams LE, Parthasarathy A, Dobson RCJ, Hudson AO.",Biochemistry. 2020 Jun 23;59(24):2274-2288. doi: 10.1021/acs.biochem.0c00185. Epub 2020 Jun 8.,Weatherhead AW,Biochemistry,2020,2020/6/2,,,10.1021/acs.biochem.0c00185
31625959,Homeostatic model assessment of insulin resistance closely related to lobular inflammation in nonalcoholic fatty liver disease,"Ye FZ, Liu WY, Zheng KI, Pan XY, Ma HL, Wang XD, Chen YP, Zheng MH.",Eur J Gastroenterol Hepatol. 2020 Jan;32(1):80-86. doi: 10.1097/MEG.0000000000001483.,Ye FZ,Eur J Gastroenterol Hepatol,2020,2019/10/19,,,10.1097/MEG.0000000000001483
31148070,"Redox-Regulated, Targeted Affinity Isolation of NADH-Dependent Protein Interactions with the Branched Chain Aminotransferase Proteins","Hindy MEL, Conway ME.",Methods Mol Biol. 2019;1990:151-163. doi: 10.1007/978-1-4939-9463-2_13.,Hindy MEL,Methods Mol Biol,2019,2019/6/1,,,10.1007/978-1-4939-9463-2_13
33527805,Liver Function Status in COVID-19: An Indian Perspective,"Mukherjee K, Banerjee A, Bhattacharjee D, De S, Biswas A, Garai D, Chakraborty R, Manna A.",J Assoc Physicians India. 2021 Feb;69(2):19-21.,Mukherjee K,J Assoc Physicians India,2021,2021/2/2,,,
30311334,Inhibition of kynurenine aminotransferase II attenuates hippocampus-dependent memory deficit in adult rats treated prenatally with kynurenine,"Pocivavsek A, Elmer GI, Schwarcz R.",Hippocampus. 2019 Feb;29(2):73-77. doi: 10.1002/hipo.23040. Epub 2018 Dec 4.,Pocivavsek A,Hippocampus,2019,2018/10/13,PMC6367926,NIHMS1006117,10.1002/hipo.23040
36669120,Mechanisms of Sugar Aminotransferase-like Enzymes to Synthesize Stereoisomers of Non-proteinogenic Amino Acids in Natural Product Biosynthesis,"Kurosawa S, Okamura H, Yoshida A, Tomita T, Sone Y, Hasebe F, Shinada T, Takikawa H, Kosono S, Nishiyama M.",ACS Chem Biol. 2023 Feb 17;18(2):385-395. doi: 10.1021/acschembio.2c00823. Epub 2023 Jan 20.,Kurosawa S,ACS Chem Biol,2023,2023/1/20,,,10.1021/acschembio.2c00823
34169308,A novel global transcriptional perturbation target identified by forward genetics reprograms Vibrio natriegens for improving recombinant protein production,"Xu J, Yang J, Jiang Y, Wu M, Yang S, Yang L.",Acta Biochim Biophys Sin (Shanghai). 2021 Aug 31;53(9):1124-1133. doi: 10.1093/abbs/gmab089.,Xu J,Acta Biochim Biophys Sin (Shanghai),2021,2021/6/25,,,10.1093/abbs/gmab089
31226958,The role of DNMT1/hsa-miR-124-3p/BCAT1 pathway in regulating growth and invasion of esophageal squamous cell carcinoma,"Zeng B, Zhang X, Zhao J, Wei Z, Zhu H, Fu M, Zou D, Feng Y, Luo H, Lei Y.",BMC Cancer. 2019 Jun 21;19(1):609. doi: 10.1186/s12885-019-5815-x.,Zeng B,BMC Cancer,2019,2019/6/23,PMC6588861,,10.1186/s12885-019-5815-x
33381477,Effects of Anticoagulants on Experimental Models of Established Chronic Liver Diseases: A Systematic Review and Meta-Analysis,"Zhang R, Huang X, Jiang Y, Wang J, Chen S.",Can J Gastroenterol Hepatol. 2020 Dec 11;2020:8887574. doi: 10.1155/2020/8887574. eCollection 2020.,Zhang R,Can J Gastroenterol Hepatol,2020,2020/12/31,PMC7749775,,10.1155/2020/8887574
34757921,Plasma and tissue enzyme activities of banded water snakes (Nerodia fasciata) and diamondback water snakes (Nerodia rhombifer),"Mason AK, Perry SM, Mitchell MA.",Am J Vet Res. 2021 Nov 10;83(1):5-14. doi: 10.2460/ajvr.21.08.0018.,Mason AK,Am J Vet Res,2021,2021/11/10,,,10.2460/ajvr.21.08.0018
31794008,Cycloserine enantiomers are reversible inhibitors of human alanine:glyoxylate aminotransferase: implications for Primary Hyperoxaluria type 1,"Dindo M, Grottelli S, Annunziato G, Giardina G, Pieroni M, Pampalone G, Faccini A, Cutruzzolà F, Laurino P, Costantino G, Cellini B.",Biochem J. 2019 Dec 23;476(24):3751-3768. doi: 10.1042/BCJ20190507.,Dindo M,Biochem J,2019,2019/12/4,,,10.1042/BCJ20190507
32660181,[Neutralization of interleukin-6 alleviates acute liver injury in mice],"Zeng Y, Pan QB, Shen YX, Ren H.",Zhonghua Gan Zang Bing Za Zhi. 2020 Jun 20;28(6):509-514. doi: 10.3760/cma.j.cn501113-20200224-00066.,Zeng Y,Zhonghua Gan Zang Bing Za Zhi,2020,2020/7/15,,,10.3760/cma.j.cn501113-20200224-00066
31342153,"Functional characterization of aminotransferase involved in serine and aspartate metabolism in a halotolerant cyanobacterium, Aphanothece halophytica","Hasegawa D, Kito K, Maeda T, Rai V, Cha-Um S, Tanaka Y, Fukaya M, Takabe T.",Protoplasma. 2019 Nov;256(6):1727-1736. doi: 10.1007/s00709-019-01414-x. Epub 2019 Jul 24.,Hasegawa D,Protoplasma,2019,2019/7/26,,,10.1007/s00709-019-01414-x
32343195,Associations of Coffee Consumption with the Circulating Level of Alanine Aminotransferase and Aspartate Aminotransferase. A Meta-Analysis of Observational Studies,"Ding J, Zhang Y.",J Am Coll Nutr. 2021 Mar-Apr;40(3):261-272. doi: 10.1080/07315724.2020.1755912. Epub 2020 Apr 28.,Ding J,J Am Coll Nutr,2021,2020/4/29,,,10.1080/07315724.2020.1755912
36370837,Prognostic value of De Ritis ratio with aspartate aminotransferase and alanine aminotransferase within the reference range,"Ndrepepa G, Holdenrieder S, Kastrati A.",Clin Chim Acta. 2023 Jan 1;538:46-52. doi: 10.1016/j.cca.2022.11.005. Epub 2022 Nov 9.,Ndrepepa G,Clin Chim Acta,2023,2022/11/12,,,10.1016/j.cca.2022.11.005
30408548,"Mining of aminotransferase gene ota3 from Bacillus pumilus W3 via genome analysis, gene cloning and expressing for compound bioamination","Zhai L, Yang S, Lai Y, Meng D, Tian Q, Guan Z, Cai Y, Liao X.",Gene. 2019 Feb 20;686:21-28. doi: 10.1016/j.gene.2018.10.082. Epub 2018 Nov 5.,Zhai L,Gene,2019,2018/11/9,,,10.1016/j.gene.2018.10.082
36377078,The reversed De Ritis ratio for predicting in-hospital mortality among intensive care patients with organophosphate poisoning,"Nafea O, Ibrahim F, Abdelhamid W.",Biomarkers. 2023 Feb;28(1):111-117. doi: 10.1080/1354750X.2022.2148746. Epub 2022 Nov 23.,Nafea O,Biomarkers,2023,2022/11/15,,,10.1080/1354750X.2022.2148746
36982927,Kinetic Characterization and Catalytic Mechanism of N-Acetylornithine Aminotransferase Encoded by slr1022 Gene from Synechocystis sp. PCC6803,"Li ZM, Bai F, Wang X, Xie C, Wan Y, Li Y, Liu J, Li Z.",Int J Mol Sci. 2023 Mar 19;24(6):5853. doi: 10.3390/ijms24065853.,Li ZM,Int J Mol Sci,2023,2023/3/29,PMC10057298,,10.3390/ijms24065853
33491567,Generation and characterization of a novel rat model of primary hyperoxaluria type 1 with a nonsense mutation in alanine-glyoxylate aminotransferase gene,"Li Y, Zheng R, Xu G, Huang Y, Li Y, Li D, Geng H.",Am J Physiol Renal Physiol. 2021 Mar 1;320(3):F475-F484. doi: 10.1152/ajprenal.00514.2020. Epub 2021 Jan 25.,Li Y,Am J Physiol Renal Physiol,2021,2021/1/25,,,10.1152/ajprenal.00514.2020
31471722,GPT2 mutations in autosomal recessive developmental disability: extending the clinical phenotype and population prevalence estimates,"Ouyang Q, Kavanaugh BC, Joesch-Cohen L, Dubois B, Wu Q, Schmidt M, Baytas O, Pastore SF, Harripaul R, Mishra S, Hussain A, Kim KH, Holler-Managan YF, Ayub M, Mir A, Vincent JB, Liu JS, Morrow EM.",Hum Genet. 2019 Oct;138(10):1183-1200. doi: 10.1007/s00439-019-02057-x. Epub 2019 Aug 30.,Ouyang Q,Hum Genet,2019,2019/9/1,PMC6748651,NIHMS1538581,10.1007/s00439-019-02057-x
32406039,The Effect of Chronic Mild Stress and Venlafaxine on the Expression and Methylation Levels of Genes Involved in the Tryptophan Catabolites Pathway in the Blood and Brain Structures of Rats,"Wigner P, Synowiec E, Jóźwiak P, Czarny P, Bijak M, Białek K, Szemraj J, Gruca P, Papp M, Śliwiński T.",J Mol Neurosci. 2020 Sep;70(9):1425-1436. doi: 10.1007/s12031-020-01563-2. Epub 2020 May 13.,Wigner P,J Mol Neurosci,2020,2020/5/15,PMC7399689,,10.1007/s12031-020-01563-2
35369368,Serum Transaminases at Presentation and Association with Acute Dialysis in Children with Hemolytic Uremic Syndrome,"Talathi S, Barnes M, Aban I, Dimmitt R, Askenazi DJ.",Kidney360. 2020 Mar 19;1(5):337-342. doi: 10.34067/KID.0000222020. eCollection 2020 May 28.,Talathi S,Kidney360,2020,2022/4/4,PMC8809299,,10.34067/KID.0000222020
30370429,Angiotensin II type 1 receptor blockers decrease kynurenic acid production in rat kidney in vitro,"Zakrocka I, Targowska-Duda KM, Wnorowski A, Kocki T, Jóźwiak K, Turski WA.",Naunyn Schmiedebergs Arch Pharmacol. 2019 Feb;392(2):209-217. doi: 10.1007/s00210-018-1572-7. Epub 2018 Oct 29.,Zakrocka I,Naunyn Schmiedebergs Arch Pharmacol,2019,2018/10/30,,,10.1007/s00210-018-1572-7
34637198,Kynurenic acid and kynurenine aminotransferase are potential biomarkers of early neurological improvement after thrombolytic therapy: A pilot study,"Annus Á, Tömösi F, Rárosi F, Fehér E, Janáky T, Kecskeméti G, Toldi J, Klivényi P, Sztriha L, Vécsei L.",Adv Clin Exp Med. 2021 Dec;30(12):1225-1232. doi: 10.17219/acem/141646.,Annus Á,Adv Clin Exp Med,2021,2021/10/12,,,10.17219/acem/141646
33924837,Conserved Conformational Hierarchy across Functionally Divergent Glycosyltransferases of the GT-B Structural Superfamily as Determined from Microsecond Molecular Dynamics,"Ramirez-Mondragon CA, Nguyen ME, Milicaj J, Hassan BA, Tucci FJ, Muthyala R, Gao J, Taylor EA, Sham YY.",Int J Mol Sci. 2021 Apr 28;22(9):4619. doi: 10.3390/ijms22094619.,Ramirez-Mondragon CA,Int J Mol Sci,2021,2021/4/30,PMC8124905,,10.3390/ijms22094619
32829581,Commutability Assessment of Candidate External Quality Assessment Materials for Aminotransferase Activity Measurements Based on Different Approaches in China,"Long Q, Qi T, Zhang T, Wang J, Zeng J, Yan Y, Wang M, Huang W, Zhao H, Chen W, Zhang C.",Ann Lab Med. 2021 Jan;41(1):68-76. doi: 10.3343/alm.2021.41.1.68. Epub 2020 Aug 25.,Long Q,Ann Lab Med,2021,2020/8/25,PMC7443529,,10.3343/alm.2021.41.1.68
36833981,Association of Blood Mercury Level with Liver Enzymes in Korean Adults: An Analysis of 2015-2017 Korean National Environmental Health Survey,"Chung JW, Acharya D, Singh JK, Sakong J.",Int J Environ Res Public Health. 2023 Feb 13;20(4):3290. doi: 10.3390/ijerph20043290.,Chung JW,Int J Environ Res Public Health,2023,2023/2/25,PMC9962598,,10.3390/ijerph20043290
