PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
20108754,Non-biopsy methods to determine hepatic fibrosis,"Fierbinteanu-Braticevici C, Purcarea M.",J Med Life. 2009 Oct-Dec;2(4):401-6.,Fierbinteanu-Braticevici C,J Med Life,2009,2010/1/30,PMC3019013,,
19812241,Glutamate dehydrogenase as a marker of alcohol dependence,"Kravos M, Malesic I.",Alcohol Alcohol. 2010 Jan-Feb;45(1):39-44. doi: 10.1093/alcalc/agp070. Epub 2009 Oct 7.,Kravos M,Alcohol Alcohol,2010,2009/10/9,,,10.1093/alcalc/agp070
19923075,[Application of aging donors in rat liver transplantation],"Xu C, Yi HM, Fu BS, Li H, Zhang D, Chen GH.",Nan Fang Yi Ke Da Xue Xue Bao. 2009 Nov;29(11):2231-2.,Xu C,Nan Fang Yi Ke Da Xue Xue Bao,2009,2009/11/20,,,
16958001,Predictors of cirrhosis in Hispanic patients with nonalcoholic steatohepatitis,"Alazmi WM, Regev A, Molina EG, Schiff ER.",Dig Dis Sci. 2006 Oct;51(10):1725-9. doi: 10.1007/s10620-005-9065-1.,Alazmi WM,Dig Dis Sci,2006,2006/9/8,,,10.1007/s10620-005-9065-1
19256356,Some qualitative liver functions in hornet yellow cuticle,"Ishay JS, Plotkin M, Volynchik S, Bergman DJ.",Physiol Chem Phys Med NMR. 2007;39(2):269-76.,Ishay JS,Physiol Chem Phys Med NMR,2007,2009/3/5,,,
19722772,Efficacy of combined desferrioxamine and deferiprone versus single desferrioxamine therapy in patients with major thalassemia,"Zareifar S, Jabbari A, Cohan N, Haghpanah S.",Arch Iran Med. 2009 Sep;12(5):488-91.,Zareifar S,Arch Iran Med,2009,2009/9/3,,,
18822961,[Effect of bicyclol on gene expression profiles in mice with liver injury induced by concanavalin A],"Yu YN, Guo J, Li Y, Hong Y, Li K, Cheng J, Li Y.",Yao Xue Xue Bao. 2008 Jun;43(6):596-600.,Yu YN,Yao Xue Xue Bao,2008,2008/10/1,,,
18684221,Identification of differentially expressed genes after acute exposure to bulaquine (CDRI 80/53) in mice liver,"Noel S, Sharma S, Shankar R, Rath SK.",Basic Clin Pharmacol Toxicol. 2008 Dec;103(6):522-9. doi: 10.1111/j.1742-7843.2008.00279.x. Epub 2008 Jul 18.,Noel S,Basic Clin Pharmacol Toxicol,2008,2008/8/8,,,10.1111/j.1742-7843.2008.00279.x
16627060,Mild hepatic steatosis is not a major risk factor for hepatectomy and regenerative power is not impaired,"Cho JY, Suh KS, Kwon CH, Yi NJ, Lee KU.",Surgery. 2006 Apr;139(4):508-15. doi: 10.1016/j.surg.2005.09.007.,Cho JY,Surgery,2006,2006/4/22,,,10.1016/j.surg.2005.09.007
16830375,Biochemical response to lamivudine treatment in HBeAg negative chronic hepatitis B patients in Iran,"Mohammad Alizadeh AH, Ranjbar M, Karimi B, Hatami S.",World J Gastroenterol. 2006 Jul 14;12(26):4203-5. doi: 10.3748/wjg.v12.i26.4203.,Mohammad Alizadeh AH,World J Gastroenterol,2006,2006/7/11,PMC4087374,,10.3748/wjg.v12.i26.4203
19096064,Changes of biochemical parameters and enzyme activities in broiler chickens with cold-induced ascites,"Daneshyar M, Kermanshahi H, Golian A.",Poult Sci. 2009 Jan;88(1):106-10. doi: 10.3382/ps.2008-00170.,Daneshyar M,Poult Sci,2009,2008/12/20,,,10.3382/ps.2008-00170
17187421,Thyroid hormone preconditioning: protection against ischemia-reperfusion liver injury in the rat,"Fernández V, Castillo I, Tapia G, Romanque P, Uribe-Echevarría S, Uribe M, Cartier-Ugarte D, Santander G, Vial MT, Videla LA.",Hepatology. 2007 Jan;45(1):170-7. doi: 10.1002/hep.21476.,Fernández V,Hepatology,2007,2006/12/26,,,10.1002/hep.21476
19696989,Clinicopathological features and genotype distribution in patients with hepatitis C virus chronic liver disease,"Abraham R, Ramakrishna B, Balekuduru A, Daniel HD, Abraham P, Eapen CE, Kurian G.",Indian J Gastroenterol. 2009 Mar-Apr;28(2):53-8. doi: 10.1007/s12664-009-0018-z. Epub 2009 Aug 21.,Abraham R,Indian J Gastroenterol,2009,2009/8/22,,,10.1007/s12664-009-0018-z
20089655,Hepatitis B virus (HBV) surface antigen interacts with and promotes cyclophilin a secretion: possible link to pathogenesis of HBV infection,"Tian X, Zhao C, Zhu H, She W, Zhang J, Liu J, Li L, Zheng S, Wen YM, Xie Y.",J Virol. 2010 Apr;84(7):3373-81. doi: 10.1128/JVI.02555-09. Epub 2010 Jan 20.,Tian X,J Virol,2010,2010/1/22,PMC2838095,,10.1128/JVI.02555-09
19950817,The protective effect of selenoprotein P on injury in rat liver transplantation,"Kuroda T, Miyake H, Naruse T, Ohnishi T, Izumi K, Tashiro S.",Hepatogastroenterology. 2009 Sep-Oct;56(94-95):1501-6.,Kuroda T,Hepatogastroenterology,2009,2009/12/3,,,
19186041,Dose- and time-dependent effects of luteolin on carbon tetrachloride-induced hepatotoxicity in mice,"Domitrović R, Jakovac H, Milin C, Radosević-Stasić B.",Exp Toxicol Pathol. 2009 Nov;61(6):581-9. doi: 10.1016/j.etp.2008.12.005. Epub 2009 Jan 30.,Domitrović R,Exp Toxicol Pathol,2009,2009/2/3,,,10.1016/j.etp.2008.12.005
18554692,The protective effects of carnosine and melatonin in ischemia-reperfusion injury in the rat liver,"Baykara B, Tekmen I, Pekcetin C, Ulukus C, Tuncel P, Sagol O, Ormen M, Ozogul C.",Acta Histochem. 2009;111(1):42-51. doi: 10.1016/j.acthis.2008.03.002. Epub 2008 Jun 12.,Baykara B,Acta Histochem,2009,2008/6/17,,,10.1016/j.acthis.2008.03.002
17089520,[Influence of epiphysectomy on biochemical changes caused by heavy metal salts],El'bek'ian KS.,Med Tr Prom Ekol. 2006;(9):9-11.,El'bek'ian KS,Med Tr Prom Ekol,2006,2006/11/9,,,
18771085,"Antitumor activity of two derivatives from 2-acylamine-1, 4-naphthoquinone in mice bearing S180 tumor","Bezerra DP, Alves AP, de Alencar NM, Mesquita Rde O, Lima MW, Pessoa C, de Moraes MO, Lopes JN, Lopes NP, Costa-Lotufo LV.",J Exp Ther Oncol. 2008;7(2):113-21.,Bezerra DP,J Exp Ther Oncol,2008,2008/9/6,,,
16290145,Inhibition of GABA shunt enzymes' activity by 4-hydroxybenzaldehyde derivatives,"Tao YH, Yuan Z, Tang XQ, Xu HB, Yang XL.",Bioorg Med Chem Lett. 2006 Feb;16(3):592-5. doi: 10.1016/j.bmcl.2005.10.040. Epub 2005 Nov 14.,Tao YH,Bioorg Med Chem Lett,2006,2005/11/18,,,10.1016/j.bmcl.2005.10.040
20393993,Hypolipidaemic and hepatoprotective effects of ethanolic and aqueous extracts from Asparagus officinalis L. by-products in mice fed a high-fat diet,"Zhu X, Zhang W, Zhao J, Wang J, Qu W.",J Sci Food Agric. 2010 May;90(7):1129-35. doi: 10.1002/jsfa.3923.,Zhu X,J Sci Food Agric,2010,2010/4/16,,,10.1002/jsfa.3923
19412008,Pharmacological interventions for nonalcoholic fatty liver disease in adults and in children: a systematic review,"Socha P, Horvath A, Vajro P, Dziechciarz P, Dhawan A, Szajewska H.",J Pediatr Gastroenterol Nutr. 2009 May;48(5):587-96. doi: 10.1097/MPG.0b013e31818e04d1.,Socha P,J Pediatr Gastroenterol Nutr,2009,2009/5/5,,,10.1097/MPG.0b013e31818e04d1
19173679,Branched-chain 2-oxoacid transamination increases GABA-shunt metabolism and insulin secretion in isolated islets,"Pizarro-Delgado J, Hernández-Fisac I, Martín-Del-Río R, Tamarit-Rodriguez J.",Biochem J. 2009 Apr 15;419(2):359-68. doi: 10.1042/BJ20081731.,Pizarro-Delgado J,Biochem J,2009,2009/1/29,,,10.1042/BJ20081731
18480928,Efalizumab-induced lupus-like syndrome,"Durox H, Sparsa A, Loustaud-Ratti V, Prey S, Gondran G, Manea P, Vidal E, Bedane C.",Acta Derm Venereol. 2008;88(3):270-1. doi: 10.2340/00015555-0393.,Durox H,Acta Derm Venereol,2008,2008/5/16,,,10.2340/00015555-0393
18691629,Hepatoprotective and antioxidant effects of Commiphora berryi (Arn) Engl bark extract against CCl(4)-induced oxidative damage in rats,"Gowri Shankar NL, Manavalan R, Venkappayya D, David Raj C.",Food Chem Toxicol. 2008 Sep;46(9):3182-5. doi: 10.1016/j.fct.2008.07.010. Epub 2008 Jul 22.,Gowri Shankar NL,Food Chem Toxicol,2008,2008/8/12,,,10.1016/j.fct.2008.07.010
17503261,Two cases of acute endosulfan toxicity,"Yavuz Y, Yurumez Y, Kücüker H, Ela Y, Yüksel S.",Clin Toxicol (Phila). 2007 Jun-Aug;45(5):530-2. doi: 10.1080/15563650701365909.,Yavuz Y,Clin Toxicol (Phila),2007,2007/5/16,,,10.1080/15563650701365909
21122697,An evaluation of alanine transaminase and creatine kinase elevations with the use of ezetimibe in an ambulatory care setting,"McGinnis B, Schimmer J, Hutka K.",J Clin Lipidol. 2010 Nov-Dec;4(6):501-7. doi: 10.1016/j.jacl.2010.08.024. Epub 2010 Sep 8.,McGinnis B,J Clin Lipidol,2010,2010/12/3,,,10.1016/j.jacl.2010.08.024
21034260,"Common reference intervals for aspartate aminotransferase (AST), alanine aminotransferase (ALT) and γ-glutamyl transferase (GGT) in serum: results from an IFCC multicenter study","Ceriotti F, Henny J, Queraltó J, Ziyu S, Özarda Y, Chen B, Boyd JC, Panteghini M; IFCC Committee on Reference Intervals and Decision Limits (C-RIDL); Committee on Reference Systems for Enzymes (C-RSE).",Clin Chem Lab Med. 2010 Nov;48(11):1593-601. doi: 10.1515/CCLM.2010.315. Epub 2010 Oct 29.,Ceriotti F,Clin Chem Lab Med,2010,2010/11/2,,,10.1515/CCLM.2010.315
19073407,Protective effect of ischemic preconditioning on hepatic ischemia-reperfusion injury by advancing the expressive phase of survivin in rats,"Li JY, Gu X, Yin HZ, Zhou Y, Zhang WH, Qin YM.",Hepatobiliary Pancreat Dis Int. 2008 Dec;7(6):615-20.,Li JY,Hepatobiliary Pancreat Dis Int,2008,2008/12/17,,,
17848609,"Glycemic effects of moderate alcohol intake among patients with type 2 diabetes: a multicenter, randomized, clinical intervention trial","Shai I, Wainstein J, Harman-Boehm I, Raz I, Fraser D, Rudich A, Stampfer MJ.",Diabetes Care. 2007 Dec;30(12):3011-6. doi: 10.2337/dc07-1103. Epub 2007 Sep 11.,Shai I,Diabetes Care,2007,2007/9/13,,,10.2337/dc07-1103
17436523,"Biochemical changes in serum, lung, heart and spleen tissues of mice exposed to sub-acute toxic inhalation of mosquito repellent mat vapour","Karthikeyan S, Gobianand K, Pradeep K, Mohan CV, Balasubramanian MP.",J Environ Biol. 2006 May;27(2 Suppl):355-8.,Karthikeyan S,J Environ Biol,2006,2007/4/18,,,
17140263,Increased serum concentrations of secondary bile salts during cholate feeding are due to coprophagy. A study with wild-type and Atp8b1-deficient mice,"Groen A, Kunne C, Oude Elferink RP.",Mol Pharm. 2006 Nov-Dec;3(6):756-61. doi: 10.1021/mp060009t.,Groen A,Mol Pharm,2006,2006/12/5,,,10.1021/mp060009t
20698232,Prospective randomized controlled study of short-term perioperative oral nutrition with branched chain amino acids in patients undergoing liver surgery,"Ishikawa Y, Yoshida H, Mamada Y, Taniai N, Matsumoto S, Bando K, Mizuguchi Y, Kakinuma D, Kanda T, Tajiri T.",Hepatogastroenterology. 2010 May-Jun;57(99-100):583-90.,Ishikawa Y,Hepatogastroenterology,2010,2010/8/12,,,
20481471,Improvement in high-fat diet-induced obesity and body fat accumulation by a Nelumbo nucifera leaf flavonoid-rich extract in mice,"Wu CH, Yang MY, Chan KC, Chung PJ, Ou TT, Wang CJ.",J Agric Food Chem. 2010 Jun 9;58(11):7075-81. doi: 10.1021/jf101415v.,Wu CH,J Agric Food Chem,2010,2010/5/21,,,10.1021/jf101415v
16615976,Severe liver disease in early childhood due to fibrinogen storage and de novo gamma375Arg-->Trp gene mutation,"Francalanci P, Santorelli FM, Talini I, Boldrini R, Devito R, Camassei FD, Maggiore G, Callea F.",J Pediatr. 2006 Mar;148(3):396-8. doi: 10.1016/j.jpeds.2005.10.007.,Francalanci P,J Pediatr,2006,2006/4/18,,,10.1016/j.jpeds.2005.10.007
18690991,Hepatic effects of duloxetine-I: non-clinical and clinical trial data,"Wernicke J, Pangallo B, Wang F, Murray I, Henck JW, Knadler MP, D'Souza DN, Uetrecht JP.",Curr Drug Saf. 2008 May;3(2):132-42. doi: 10.2174/157488608784529189.,Wernicke J,Curr Drug Saf,2008,2008/8/12,,,10.2174/157488608784529189
18954783,"Establishing ""normal"" values for liver function tests after reconstruction of biliary injuries","Fialkowski EA, Winslow ER, Scott MG, Hawkins WG, Linehan DC, Strasberg SM.",J Am Coll Surg. 2008 Nov;207(5):705-9. doi: 10.1016/j.jamcollsurg.2008.07.008. Epub 2008 Aug 30.,Fialkowski EA,J Am Coll Surg,2008,2008/10/29,,,10.1016/j.jamcollsurg.2008.07.008
19496198,Stromal cell derived factor-1 enhances bone marrow mononuclear cell migration in mice with acute liver failure,"Jin SZ, Meng XW, Han MZ, Sun X, Sun LY, Liu BR.",World J Gastroenterol. 2009 Jun 7;15(21):2657-64. doi: 10.3748/wjg.15.2657.,Jin SZ,World J Gastroenterol,2009,2009/6/5,PMC2691499,,10.3748/wjg.15.2657
19174109,[Toxic hepatitis associated with the use of medroxyprogesterone],"Franco Hidalgo S, Prieto de Paula JM, Salado Valdivieso I.",Gastroenterol Hepatol. 2009 Jan;32(1):72-3. doi: 10.1016/j.gastrohep.2008.06.001. Epub 2008 Dec 31.,Franco Hidalgo S,Gastroenterol Hepatol,2009,2009/1/29,,,10.1016/j.gastrohep.2008.06.001
19084990,Is routine MR cholangiopancreatography (MRCP) justified prior to cholecystectomy?,"Nebiker CA, Baierlein SA, Beck S, von Flüe M, Ackermann C, Peterli R.",Langenbecks Arch Surg. 2009 Nov;394(6):1005-10. doi: 10.1007/s00423-008-0447-7. Epub 2008 Dec 16.,Nebiker CA,Langenbecks Arch Surg,2009,2008/12/17,,,10.1007/s00423-008-0447-7
20969501,When do the aminotransferases rise after acute acetaminophen overdose?,"Green TJ, Sivilotti ML, Langmann C, Yarema M, Juurlink D, Burns MJ, Johnson DW.",Clin Toxicol (Phila). 2010 Oct;48(8):787-92. doi: 10.3109/15563650.2010.523828.,Green TJ,Clin Toxicol (Phila),2010,2010/10/26,,,10.3109/15563650.2010.523828
18361754,A preliminary evaluation of the safety and tolerance of medicinally ingested vinegar in individuals with type 2 diabetes,"Johnston CS, White AM, Kent SM.",J Med Food. 2008 Mar;11(1):179-83. doi: 10.1089/jmf.2007.574.,Johnston CS,J Med Food,2008,2008/3/26,,,10.1089/jmf.2007.574
17168267,Factors affecting morbidity and mortality in gangrenous cholecystitis,"Girgin S, Gedik E, Taçyildiz IH, Akgün Y, Baç B, Uysal E.",Acta Chir Belg. 2006 Sep-Oct;106(5):545-9. doi: 10.1080/00015458.2006.11679949.,Girgin S,Acta Chir Belg,2006,2006/12/16,,,10.1080/00015458.2006.11679949
16682156,Serum and liver tissue biotinidase enzyme activity in rats which were administrated to valproic acid,"Korkmazer N, Vurucu S, Demirkaya E, Unay B, Kul M, Akin R, Gokcay E.",Brain Dev. 2006 Sep;28(8):515-20. doi: 10.1016/j.braindev.2006.03.003. Epub 2006 May 6.,Korkmazer N,Brain Dev,2006,2006/5/10,,,10.1016/j.braindev.2006.03.003
19370784,Non-alcoholic steatohepatitis with normal aminotransferase values,"Uslusoy HS, Nak SG, Gülten M, Biyikli Z.",World J Gastroenterol. 2009 Apr 21;15(15):1863-8. doi: 10.3748/wjg.15.1863.,Uslusoy HS,World J Gastroenterol,2009,2009/4/17,PMC2670414,,10.3748/wjg.15.1863
18366245,Hepatic events associated with atomoxetine treatment for attention-deficit hyperactivity disorder,"Bangs ME, Jin L, Zhang S, Desaiah D, Allen AJ, Read HA, Regev A, Wernicke JF.",Drug Saf. 2008;31(4):345-54. doi: 10.2165/00002018-200831040-00008.,Bangs ME,Drug Saf,2008,2008/3/28,,,10.2165/00002018-200831040-00008
19917416,Successful liver transplantation in antituberculosis therapy-induced acute fulminant hepatic failure,"Schneider R, Bercker S, Schubert S, Tillmann HL, Fangmann J, Hauss J, Bartels M.",Transplant Proc. 2009 Nov;41(9):3934-6. doi: 10.1016/j.transproceed.2009.01.118.,Schneider R,Transplant Proc,2009,2009/11/18,,,10.1016/j.transproceed.2009.01.118
19283610,Ischemic preconditioning protects the pig liver by preserving the mitochondrial structure and downregulating caspase-3 activity,"Giovanardi RO, Rhoden EL, Cerski CT, Salvador M, Kalil AN.",J Invest Surg. 2009 Mar-Apr;22(2):88-97. doi: 10.1080/08941930802712995.,Giovanardi RO,J Invest Surg,2009,2009/3/14,,,10.1080/08941930802712995
18840618,Quantitative rat liver function test by galactose single point method,"Young TH, Tang HS, Chao YC, Lee HS, Hsiong CH, Pao LH, Hu OY.",Lab Anim. 2008 Oct;42(4):495-504. doi: 10.1258/la.2007.06040e.,Young TH,Lab Anim,2008,2008/10/9,,,10.1258/la.2007.06040e
17966956,Marked elevation of liver transaminases after high-dose fluvastatin unmasks chronic hepatitis C: safety and re-challenge,"Chen YW, Lai HW, Wang TD.",Acta Neurol Taiwan. 2007 Sep;16(3):163-7.,Chen YW,Acta Neurol Taiwan,2007,2007/10/31,,,
19011597,Biodistribution of an oncolytic adenovirus after intracranial injection in permissive animals: a comparative study of Syrian hamsters and cotton rats,"Sonabend AM, Ulasov IV, Han Y, Rolle CE, Nandi S, Cao D, Tyler MA, Lesniak MS.",Cancer Gene Ther. 2009 Apr;16(4):362-72. doi: 10.1038/cgt.2008.80. Epub 2008 Nov 14.,Sonabend AM,Cancer Gene Ther,2009,2008/11/18,PMC2657193,NIHMS80695,10.1038/cgt.2008.80
19407466,Liver enzymes cannot be used to predict liver damage after global hypoxia-ischemia in a neonatal pig model,"Karlsson M, Satas S, Stone J, Porter H, Thoresen M.",Neonatology. 2009;96(4):211-8. doi: 10.1159/000215591. Epub 2009 Apr 29.,Karlsson M,Neonatology,2009,2009/5/2,,,10.1159/000215591
17161428,The effects of oxidative stress on the liver and ileum in rats caused by one-lung ventilation,"Yuluğ E, Tekinbas C, Ulusoy H, Alver A, Yenilmez E, Aydin S, Cekiç B, Topbas M, Imamoğlu M, Arvas H.",J Surg Res. 2007 May 15;139(2):253-60. doi: 10.1016/j.jss.2006.08.041. Epub 2006 Dec 8.,Yuluğ E,J Surg Res,2007,2006/12/13,,,10.1016/j.jss.2006.08.041
17934960,Influence of acetaminophen vehicle on regulation of transporter gene expression during hepatotoxicity,"Aleksunes LM, Augustine LM, Cherrington NJ, Manautou JE.",J Toxicol Environ Health A. 2007 Nov;70(21):1870-2. doi: 10.1080/15287390701457662.,Aleksunes LM,J Toxicol Environ Health A,2007,2007/10/16,,,10.1080/15287390701457662
20198438,Antioxidant and anti-inflammatory effects of mild hypothermia in the attenuation of liver injury due to azoxymethane toxicity in the mouse,"Bémeur C, Desjardins P, Butterworth RF.",Metab Brain Dis. 2010 Mar;25(1):23-9. doi: 10.1007/s11011-010-9186-x. Epub 2010 Mar 3.,Bémeur C,Metab Brain Dis,2010,2010/3/4,,,10.1007/s11011-010-9186-x
16912707,Presentation and role of transplantation in adult patients with type 1 primary hyperoxaluria and the I244T AGXT mutation: Single-center experience,"Lorenzo V, Alvarez A, Torres A, Torregrosa V, Hernández D, Salido E.",Kidney Int. 2006 Sep;70(6):1115-9. doi: 10.1038/sj.ki.5001758. Epub 2006 Aug 16.,Lorenzo V,Kidney Int,2006,2006/8/17,,,10.1038/sj.ki.5001758
20600067,"Abnormal liver enzymes in a patient with Crohn's disease, psoriatic arthritis, and recurrent pancreatitis. Answer to the clinical challenges and images in GI question: image 5: Idiopathic granulomatous hepatitis","Tofteland ND, Nassif II.",Gastroenterology. 2010 Aug;139(2):e14-5. doi: 10.1053/j.gastro.2009.09.068. Epub 2010 Jun 25.,Tofteland ND,Gastroenterology,2010,2010/7/6,,,10.1053/j.gastro.2009.09.068
19070149,"Combined supplementation of soy and garlic modulate biochemical parameters of 7,12-dimethylbenz[alpha]anthracene induced mammary cancer in female albino rats","Khataibeh M, Abu-Alruz K, Al-Widyan O, Abu-Samak M, Al-Qudah J.",Pak J Biol Sci. 2007 Jul 15;10(14):2308-13. doi: 10.3923/pjbs.2007.2308.2313.,Khataibeh M,Pak J Biol Sci,2007,2008/12/17,,,10.3923/pjbs.2007.2308.2313
17376033,Predictors of pathological severity in non-alcoholic fatty liver disease: is East meeting West in the middle?,"Giannini EG, Savarino V.",J Gastroenterol Hepatol. 2007 Apr;22(4):461-3. doi: 10.1111/j.1440-1746.2007.04932.x.,Giannini EG,J Gastroenterol Hepatol,2007,2007/3/23,,,10.1111/j.1440-1746.2007.04932.x
17936231,Hepatitis C and kidney disease,"Coccoli P, Esposito P, Cianciaruso B, Pota A, Visciano B, Annecchini R, Parrilli G.",Dig Liver Dis. 2007 Sep;39 Suppl 1:S83-5. doi: 10.1016/s1590-8658(07)80017-x.,Coccoli P,Dig Liver Dis,2007,2007/12/6,,,10.1016/s1590-8658(07)80017-x
17068118,Antinecrotic and antiapoptotic effects of hepatocyte growth factor on cholestatic hepatitis in a mouse model of bile-obstructive diseases,"Li Z, Mizuno S, Nakamura T.",Am J Physiol Gastrointest Liver Physiol. 2007 Feb;292(2):G639-46. doi: 10.1152/ajpgi.00292.2006. Epub 2006 Oct 26.,Li Z,Am J Physiol Gastrointest Liver Physiol,2007,2006/10/28,,,10.1152/ajpgi.00292.2006
18796378,Drug-related hepatotoxicity and hepatic failure following combined androgen blockade,"Castro Beza I, Sánchez Ruiz J, Peracaula Espino FJ, Villanego Beltrán MI.",Clin Transl Oncol. 2008 Sep;10(9):591-2. doi: 10.1007/s12094-008-0256-5.,Castro Beza I,Clin Transl Oncol,2008,2008/9/18,,,10.1007/s12094-008-0256-5
16806140,Evaluation of renal enzymuria and cellular excretion as an marker of acute nephrotoxicity due to an overdose of paracetamol in Wistar rats,"da Silva Melo DA, Saciura VC, Poloni JA, Oliveira CS, Filho JC, Padilha RZ, Reichel CL, Neto EJ, Oliveira RM, D'avila LC, Kessler A, de Oliveira JR.",Clin Chim Acta. 2006 Nov;373(1-2):88-91. doi: 10.1016/j.cca.2006.05.006. Epub 2006 May 12.,da Silva Melo DA,Clin Chim Acta,2006,2006/6/30,,,10.1016/j.cca.2006.05.006
19900107,F-actin reactive smooth muscle antibody in subjects with normal liver function,"Toh BH, Taylor R, Pollock W.",Pathology. 2009;41(6):572-5. doi: 10.1080/00313020903071413.,Toh BH,Pathology,2009,2009/11/11,,,10.1080/00313020903071413
19815399,Hepatotoxicity induced by gibberellic acid in adult rats and their progeny,"Troudi A, Mahjoubi Samet A, Zeghal N.",Exp Toxicol Pathol. 2010 Nov;62(6):637-42. doi: 10.1016/j.etp.2009.08.010. Epub 2009 Oct 7.,Troudi A,Exp Toxicol Pathol,2010,2009/10/10,,,10.1016/j.etp.2009.08.010
18309644,Histological status of the liver in relation to serum aminotransferase levels in patients with chronic hepatitis C,"Bartos V, Krkoska D, Slavik P, Lauko L, Adamkov M.",Bratisl Lek Listy. 2007;108(12):522-5.,Bartos V,Bratisl Lek Listy,2007,2008/3/4,,,
20061102,Fatty acid ethyl ester concentrations in hair and self-reported alcohol consumption in 644 cases from different origin,"Süsse S, Selavka CM, Mieczkowski T, Pragst F.",Forensic Sci Int. 2010 Mar 20;196(1-3):111-7. doi: 10.1016/j.forsciint.2009.12.029. Epub 2010 Jan 12.,Süsse S,Forensic Sci Int,2010,2010/1/12,,,10.1016/j.forsciint.2009.12.029
18577859,A new technique for intraoperative continuous biliary drainage during pancreatoduodenectomy,"Doi R, Kami K, Kida A, Nagai K, Ogawa K, Kawaguchi Y, Egawa H, Uemoto S.",Dig Surg. 2008;25(3):179-84. doi: 10.1159/000140684. Epub 2008 Jun 23.,Doi R,Dig Surg,2008,2008/6/26,,,10.1159/000140684
18532982,Role of hexosamine biosynthesis in Leishmania growth and virulence,"Naderer T, Wee E, McConville MJ.",Mol Microbiol. 2008 Aug;69(4):858-69. doi: 10.1111/j.1365-2958.2008.06314.x. Epub 2008 Jun 4.,Naderer T,Mol Microbiol,2008,2008/6/6,,,10.1111/j.1365-2958.2008.06314.x
17171471,O side chain deficiency enhances sensitivity of Escherichia coli to Shiga toxin 2-converting bacteriophages,"Iguchi A, Iyoda S, Watanabe H, Osawa R.",Curr Microbiol. 2007 Jan;54(1):14-9. doi: 10.1007/s00284-006-0139-x. Epub 2006 Dec 13.,Iguchi A,Curr Microbiol,2007,2006/12/16,,,10.1007/s00284-006-0139-x
17135160,Protective effect of Indigofera aspalathoides against CCl4-induced hepatic damage in rats,"Rajkapoor B, Jayakar B, Kavimani S, Murugesh N.",J Herb Pharmacother. 2006;6(1):49-54.,Rajkapoor B,J Herb Pharmacother,2006,2006/12/1,,,
19913127,Reliability of the bright liver echo pattern in diagnosing steatosis in patients with cryptogenic and HCV-related hypertransaminasaemia,"Soresi M, Giannitrapani L, Florena AM, La Spada E, Di Gesaro V, Rappa F, Alessandri A, Tripi S, Romano M, Montalto G.",Clin Radiol. 2009 Dec;64(12):1181-7. doi: 10.1016/j.crad.2009.06.013. Epub 2009 Oct 8.,Soresi M,Clin Radiol,2009,2009/11/17,,,10.1016/j.crad.2009.06.013
18362260,Influence of local reference populations on upper limits of normal for serum alanine aminotransferase levels,"Neuschwander-Tetri BA, Unalp A, Creer MH; Nonalcoholic Steatohepatitis Clinical Research Network.",Arch Intern Med. 2008 Mar 24;168(6):663-6. doi: 10.1001/archinternmed.2007.131.,Neuschwander-Tetri BA,Arch Intern Med,2008,2008/3/26,PMC3670191,NIHMS289204,10.1001/archinternmed.2007.131
17084443,Heparin and quercitin generate differential metabolic pathways that involve aminotransferases and LDH-X dehydrogenase in cryopreserved bovine spermatozoa,"Córdoba M, Pintos LN, Beconi MT.",Theriogenology. 2007 Feb;67(3):648-54. doi: 10.1016/j.theriogenology.2006.09.041. Epub 2006 Nov 3.,Córdoba M,Theriogenology,2007,2006/11/7,,,10.1016/j.theriogenology.2006.09.041
18780394,"Mechanism of 3,4-methylenedioxymethamphetamine (MDMA, ecstasy)-mediated mitochondrial dysfunction in rat liver","Moon KH, Upreti VV, Yu LR, Lee IJ, Ye X, Eddington ND, Veenstra TD, Song BJ.",Proteomics. 2008 Sep;8(18):3906-18. doi: 10.1002/pmic.200800215.,Moon KH,Proteomics,2008,2008/9/10,PMC2590641,NIHMS69096,10.1002/pmic.200800215
16523966,[Urinary stone disease indicating genetic background],"Yamaguchi S, Osanai H.",Nihon Rinsho. 2006 Feb;64 Suppl 2:623-6.,Yamaguchi S,Nihon Rinsho,2006,2006/3/10,,,
17270094,Steatosis and hepatic markers before and shortly after bariatric surgery,"de Abreu MR, Ramos AP, Vendramini RC, Brunetti IL, Pepato MT.",Ann Clin Biochem. 2007 Jan;44(Pt 1):63-9. doi: 10.1258/000456307779596002.,de Abreu MR,Ann Clin Biochem,2007,2007/2/3,,,10.1258/000456307779596002
17140450,Antioxidant activity and hepatoprotective potential of agaro-oligosaccharides in vitro and in vivo,"Chen H, Yan X, Zhu P, Lin J.",Nutr J. 2006 Dec 2;5:31. doi: 10.1186/1475-2891-5-31.,Chen H,Nutr J,2006,2006/12/5,PMC1698930,,10.1186/1475-2891-5-31
16804666,Blood transaminase elevation with pegylated interferon alfa 2b plus ribavirin in an HIV/HCV coinfected haemophilic patient,"Guitton E, Barange K, Bagheri H, Montastruc JL, Vinel JP, Claeyssens S, Bonnet E, Massip P.",Infection. 2006 Jun;34(3):183-5. doi: 10.1007/s15010-006-5016-9.,Guitton E,Infection,2006,2006/6/29,,,10.1007/s15010-006-5016-9
